gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
51,2019,Jamaica,120,JAM,2,0.921,0.948,0.865,0.939,0.841,0.859
51,2020,Jamaica,120,JAM,2,0.913,0.954,0.861,0.945,0.85,0.859
52,1968,Trinidad and Tobago,135,TTO,2,0.814,0.688,0.878,0.751,0.836,0.819
52,1969,Trinidad and Tobago,135,TTO,2,0.813,0.688,0.878,0.766,0.84,0.819
52,1970,Trinidad and Tobago,135,TTO,2,0.815,0.685,0.887,0.773,0.837,0.819
52,1971,Trinidad and Tobago,135,TTO,2,0.771,0.685,0.887,0.786,0.819,0.819
52,1972,Trinidad and Tobago,135,TTO,2,0.769,0.685,0.887,0.789,0.84,0.819
52,1973,Trinidad and Tobago,135,TTO,2,0.767,0.685,0.887,0.798,0.837,0.819
52,1974,Trinidad and Tobago,135,TTO,2,0.769,0.685,0.887,0.798,0.835,0.819
52,1975,Trinidad and Tobago,135,TTO,2,0.768,0.685,0.887,0.797,0.84,0.819
52,1976,Trinidad and Tobago,135,TTO,2,0.836,0.755,0.887,0.795,0.853,0.819
52,1977,Trinidad and Tobago,135,TTO,2,0.838,0.859,0.887,0.806,0.856,0.819
52,1978,Trinidad and Tobago,135,TTO,2,0.847,0.859,0.885,0.806,0.855,0.819
52,1979,Trinidad and Tobago,135,TTO,2,0.848,0.859,0.887,0.806,0.854,0.819
52,1980,Trinidad and Tobago,135,TTO,2,0.848,0.859,0.887,0.827,0.864,0.819
52,1981,Trinidad and Tobago,135,TTO,2,0.852,0.857,0.887,0.83,0.865,0.819
52,1982,Trinidad and Tobago,135,TTO,2,0.852,0.857,0.887,0.806,0.863,0.819
52,1983,Trinidad and Tobago,135,TTO,2,0.852,0.857,0.887,0.806,0.86,0.819
52,1984,Trinidad and Tobago,135,TTO,2,0.852,0.857,0.887,0.806,0.861,0.819
52,1985,Trinidad and Tobago,135,TTO,2,0.85,0.857,0.887,0.806,0.863,0.819
52,1986,Trinidad and Tobago,135,TTO,2,0.875,0.867,0.887,0.83,0.863,0.819
52,1987,Trinidad and Tobago,135,TTO,2,0.875,0.887,0.887,0.847,0.864,0.819
52,1988,Trinidad and Tobago,135,TTO,2,0.875,0.887,0.887,0.847,0.863,0.819
52,1989,Trinidad and Tobago,135,TTO,2,0.875,0.887,0.887,0.847,0.866,0.819
52,1990,Trinidad and Tobago,135,TTO,2,0.876,0.895,0.886,0.851,0.863,0.819
52,1991,Trinidad and Tobago,135,TTO,2,0.881,0.94,0.886,0.864,0.863,0.819
52,1992,Trinidad and Tobago,135,TTO,2,0.881,0.94,0.886,0.869,0.86,0.819
52,1993,Trinidad and Tobago,135,TTO,2,0.881,0.94,0.886,0.869,0.862,0.819
52,1994,Trinidad and Tobago,135,TTO,2,0.881,0.94,0.886,0.869,0.862,0.819
52,1995,Trinidad and Tobago,135,TTO,2,0.885,0.94,0.886,0.864,0.864,0.819
52,1996,Trinidad and Tobago,135,TTO,2,0.886,0.94,0.892,0.864,0.864,0.819
52,1997,Trinidad and Tobago,135,TTO,2,0.886,0.94,0.892,0.864,0.863,0.819
52,1998,Trinidad and Tobago,135,TTO,2,0.885,0.94,0.892,0.864,0.865,0.819
52,1999,Trinidad and Tobago,135,TTO,2,0.886,0.94,0.892,0.864,0.864,0.819
52,2000,Trinidad and Tobago,135,TTO,2,0.867,0.94,0.892,0.874,0.877,0.819
52,2001,Trinidad and Tobago,135,TTO,2,0.868,0.94,0.892,0.874,0.878,0.819
52,2002,Trinidad and Tobago,135,TTO,2,0.868,0.94,0.892,0.874,0.876,0.819
52,2003,Trinidad and Tobago,135,TTO,2,0.868,0.94,0.892,0.881,0.877,0.819
52,2004,Trinidad and Tobago,135,TTO,2,0.867,0.94,0.892,0.881,0.88,0.819
52,2005,Trinidad and Tobago,135,TTO,2,0.868,0.94,0.892,0.878,0.878,0.819
52,2006,Trinidad and Tobago,135,TTO,2,0.868,0.94,0.895,0.886,0.876,0.819
52,2007,Trinidad and Tobago,135,TTO,2,0.888,0.94,0.895,0.882,0.876,0.819
52,2008,Trinidad and Tobago,135,TTO,2,0.888,0.94,0.895,0.879,0.878,0.819
52,2009,Trinidad and Tobago,135,TTO,2,0.887,0.94,0.895,0.879,0.875,0.819
52,2010,Trinidad and Tobago,135,TTO,2,0.894,0.94,0.894,0.885,0.878,0.819
52,2011,Trinidad and Tobago,135,TTO,2,0.894,0.94,0.894,0.885,0.88,0.819
52,2012,Trinidad and Tobago,135,TTO,2,0.893,0.94,0.894,0.885,0.877,0.819
52,2013,Trinidad and Tobago,135,TTO,2,0.893,0.924,0.901,0.842,0.878,0.819
52,2014,Trinidad and Tobago,135,TTO,2,0.893,0.924,0.898,0.842,0.877,0.819
52,2015,Trinidad and Tobago,135,TTO,2,0.904,0.924,0.903,0.85,0.88,0.819
52,2016,Trinidad and Tobago,135,TTO,2,0.904,0.924,0.909,0.851,0.879,0.867
52,2017,Trinidad and Tobago,135,TTO,2,0.901,0.924,0.892,0.851,0.895,0.867
52,2018,Trinidad and Tobago,135,TTO,2,0.892,0.924,0.897,0.855,0.893,0.867
52,2019,Trinidad and Tobago,135,TTO,2,0.887,0.903,0.899,0.866,0.904,0.867
52,2020,Trinidad and Tobago,135,TTO,2,0.885,0.898,0.882,0.872,0.905,0.867
53,1968,Barbados,147,BRB,2,0.861,0.895,0.87,0.87,0.792,0.902
53,1969,Barbados,147,BRB,2,0.865,0.895,0.861,0.87,0.795,0.902
53,1970,Barbados,147,BRB,2,0.865,0.895,0.907,0.87,0.793,0.902
53,1971,Barbados,147,BRB,2,0.864,0.895,0.907,0.87,0.791,0.902
53,1972,Barbados,147,BRB,2,0.864,0.895,0.907,0.87,0.816,0.902
53,1973,Barbados,147,BRB,2,0.864,0.895,0.907,0.874,0.815,0.902
53,1974,Barbados,147,BRB,2,0.864,0.895,0.907,0.874,0.815,0.902
53,1975,Barbados,147,BRB,2,0.864,0.895,0.907,0.874,0.815,0.902
53,1976,Barbados,147,BRB,2,0.864,0.895,0.918,0.874,0.816,0.902
53,1977,Barbados,147,BRB,2,0.865,0.895,0.917,0.874,0.817,0.902
53,1978,Barbados,147,BRB,2,0.864,0.895,0.917,0.874,0.812,0.902
53,1979,Barbados,147,BRB,2,0.866,0.895,0.917,0.874,0.812,0.902
53,1980,Barbados,147,BRB,2,0.865,0.895,0.928,0.882,0.806,0.902
53,1981,Barbados,147,BRB,2,0.865,0.895,0.928,0.882,0.807,0.902
53,1982,Barbados,147,BRB,2,0.864,0.895,0.928,0.882,0.795,0.902
53,1983,Barbados,147,BRB,2,0.863,0.895,0.928,0.882,0.799,0.902
53,1984,Barbados,147,BRB,2,0.864,0.895,0.928,0.882,0.799,0.902
53,1985,Barbados,147,BRB,2,0.864,0.895,0.928,0.882,0.8,0.902
53,1986,Barbados,147,BRB,2,0.865,0.895,0.928,0.882,0.796,0.902
53,1987,Barbados,147,BRB,2,0.865,0.895,0.928,0.882,0.798,0.902
53,1988,Barbados,147,BRB,2,0.864,0.895,0.928,0.882,0.801,0.902
53,1989,Barbados,147,BRB,2,0.865,0.895,0.928,0.882,0.817,0.902
53,1990,Barbados,147,BRB,2,0.864,0.916,0.929,0.891,0.818,0.902
53,1991,Barbados,147,BRB,2,0.881,0.916,0.929,0.891,0.82,0.902
53,1992,Barbados,147,BRB,2,0.881,0.916,0.929,0.891,0.823,0.902
53,1993,Barbados,147,BRB,2,0.881,0.916,0.929,0.891,0.822,0.902
53,1994,Barbados,147,BRB,2,0.882,0.916,0.929,0.891,0.821,0.902
53,1995,Barbados,147,BRB,2,0.882,0.916,0.929,0.891,0.818,0.902
53,1996,Barbados,147,BRB,2,0.883,0.916,0.929,0.891,0.823,0.902
53,1997,Barbados,147,BRB,2,0.884,0.916,0.929,0.891,0.819,0.902
53,1998,Barbados,147,BRB,2,0.884,0.916,0.929,0.891,0.822,0.902
53,1999,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.822,0.902
53,2000,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.823,0.902
53,2001,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.821,0.902
53,2002,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.823,0.902
53,2003,Barbados,147,BRB,2,0.887,0.916,0.929,0.891,0.819,0.902
53,2004,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.822,0.902
53,2005,Barbados,147,BRB,2,0.886,0.916,0.929,0.891,0.824,0.902
53,2006,Barbados,147,BRB,2,0.887,0.916,0.927,0.891,0.819,0.902
53,2007,Barbados,147,BRB,2,0.887,0.916,0.933,0.891,0.819,0.902
53,2008,Barbados,147,BRB,2,0.902,0.916,0.933,0.891,0.821,0.902
53,2009,Barbados,147,BRB,2,0.902,0.916,0.933,0.891,0.819,0.902
53,2010,Barbados,147,BRB,2,0.902,0.916,0.929,0.891,0.823,0.902
53,2011,Barbados,147,BRB,2,0.902,0.916,0.929,0.891,0.823,0.902
53,2012,Barbados,147,BRB,2,0.902,0.916,0.929,0.891,0.821,0.902
53,2013,Barbados,147,BRB,2,0.899,0.916,0.929,0.891,0.821,0.902
53,2014,Barbados,147,BRB,2,0.899,0.916,0.925,0.891,0.821,0.902
53,2015,Barbados,147,BRB,2,0.899,0.906,0.942,0.891,0.816,0.864
53,2016,Barbados,147,BRB,2,0.899,0.906,0.942,0.891,0.808,0.864
53,2017,Barbados,147,BRB,2,0.894,0.906,0.93,0.901,0.816,0.864
53,2018,Barbados,147,BRB,2,0.905,0.878,0.922,0.905,0.812,0.907
53,2019,Barbados,147,BRB,2,0.905,0.895,0.922,0.914,0.815,0.907
53,2020,Barbados,147,BRB,2,0.911,0.895,0.932,0.913,0.815,0.907
70,1968,Mexico,3,MEX,2,0.48,0.202,0.49,0.406,0.091,0.22999999999999998
70,1969,Mexico,3,MEX,2,0.478,0.234,0.49,0.431,0.091,0.22999999999999998
70,1970,Mexico,3,MEX,2,0.438,0.25,0.49,0.487,0.092,0.22999999999999998
70,1971,Mexico,3,MEX,2,0.436,0.283,0.49,0.487,0.093,0.22999999999999998
70,1972,Mexico,3,MEX,2,0.436,0.288,0.49,0.498,0.092,0.22999999999999998
70,1973,Mexico,3,MEX,2,0.436,0.288,0.49,0.506,0.094,0.22999999999999998
70,1974,Mexico,3,MEX,2,0.443,0.288,0.49,0.506,0.092,0.22999999999999998
70,1975,Mexico,3,MEX,2,0.442,0.288,0.493,0.506,0.092,0.22999999999999998
70,1976,Mexico,3,MEX,2,0.493,0.301,0.493,0.506,0.094,0.22999999999999998
70,1977,Mexico,3,MEX,2,0.494,0.364,0.528,0.524,0.093,0.22999999999999998
70,1978,Mexico,3,MEX,2,0.501,0.364,0.528,0.533,0.091,0.22999999999999998
70,1979,Mexico,3,MEX,2,0.504,0.364,0.528,0.533,0.095,0.22999999999999998
70,1980,Mexico,3,MEX,2,0.503,0.364,0.528,0.533,0.092,0.22999999999999998
70,1981,Mexico,3,MEX,2,0.507,0.364,0.534,0.533,0.091,0.22999999999999998
70,1982,Mexico,3,MEX,2,0.558,0.364,0.534,0.533,0.124,0.31499999999999995
70,1983,Mexico,3,MEX,2,0.558,0.364,0.536,0.533,0.152,0.349
70,1984,Mexico,3,MEX,2,0.557,0.364,0.536,0.533,0.152,0.349
70,1985,Mexico,3,MEX,2,0.569,0.404,0.536,0.533,0.152,0.349
70,1986,Mexico,3,MEX,2,0.57,0.404,0.536,0.533,0.151,0.349
70,1987,Mexico,3,MEX,2,0.569,0.404,0.536,0.543,0.151,0.349
70,1988,Mexico,3,MEX,2,0.642,0.404,0.536,0.552,0.185,0.349
70,1989,Mexico,3,MEX,2,0.643,0.429,0.546,0.589,0.235,0.349
70,1990,Mexico,3,MEX,2,0.672,0.429,0.555,0.59,0.243,0.349
70,1991,Mexico,3,MEX,2,0.701,0.429,0.562,0.615,0.243,0.349
70,1992,Mexico,3,MEX,2,0.701,0.429,0.583,0.615,0.239,0.349
70,1993,Mexico,3,MEX,2,0.714,0.429,0.583,0.638,0.24,0.349
70,1994,Mexico,3,MEX,2,0.744,0.459,0.607,0.674,0.38,0.43200000000000005
70,1995,Mexico,3,MEX,2,0.744,0.478,0.621,0.683,0.393,0.508
70,1996,Mexico,3,MEX,2,0.787,0.478,0.621,0.683,0.39,0.508
70,1997,Mexico,3,MEX,2,0.872,0.527,0.617,0.683,0.541,0.5680000000000001
70,1998,Mexico,3,MEX,2,0.872,0.625,0.617,0.683,0.539,0.5680000000000001
70,1999,Mexico,3,MEX,2,0.872,0.679,0.617,0.683,0.535,0.5680000000000001
70,2000,Mexico,3,MEX,2,0.887,0.757,0.63,0.79,0.727,0.64
70,2001,Mexico,3,MEX,2,0.883,0.818,0.639,0.79,0.687,0.6699999999999999
70,2002,Mexico,3,MEX,2,0.883,0.818,0.639,0.809,0.688,0.6699999999999999
70,2003,Mexico,3,MEX,2,0.902,0.818,0.639,0.809,0.694,0.493
70,2004,Mexico,3,MEX,2,0.9,0.818,0.639,0.809,0.696,0.493
70,2005,Mexico,3,MEX,2,0.901,0.818,0.639,0.809,0.689,0.493
70,2006,Mexico,3,MEX,2,0.862,0.812,0.629,0.808,0.687,0.505
70,2007,Mexico,3,MEX,2,0.858,0.818,0.62,0.816,0.686,0.505
70,2008,Mexico,3,MEX,2,0.86,0.818,0.62,0.81,0.687,0.505
70,2009,Mexico,3,MEX,2,0.866,0.818,0.62,0.804,0.686,0.505
70,2010,Mexico,3,MEX,2,0.866,0.817,0.612,0.806,0.691,0.491
70,2011,Mexico,3,MEX,2,0.865,0.817,0.612,0.803,0.697,0.491
70,2012,Mexico,3,MEX,2,0.861,0.823,0.619,0.803,0.678,0.483
70,2013,Mexico,3,MEX,2,0.864,0.747,0.616,0.776,0.605,0.353
70,2014,Mexico,3,MEX,2,0.864,0.747,0.623,0.78,0.613,0.353
70,2015,Mexico,3,MEX,2,0.858,0.747,0.632,0.805,0.599,0.353
70,2016,Mexico,3,MEX,2,0.859,0.747,0.632,0.807,0.611,0.353
70,2017,Mexico,3,MEX,2,0.865,0.792,0.656,0.773,0.637,0.353
70,2018,Mexico,3,MEX,2,0.881,0.854,0.655,0.843,0.596,0.34199999999999997
70,2019,Mexico,3,MEX,2,0.882,0.876,0.647,0.791,0.544,0.487
70,2020,Mexico,3,MEX,2,0.885,0.814,0.606,0.746,0.52,0.513
90,1968,Guatemala,78,GTM,2,0.383,0.352,0.055,0.139,0.237,0.267
90,1969,Guatemala,78,GTM,2,0.385,0.352,0.051,0.139,0.239,0.267
90,1970,Guatemala,78,GTM,2,0.352,0.258,0.048,0.128,0.205,0.267
90,1971,Guatemala,78,GTM,2,0.351,0.181,0.046,0.108,0.21,0.267
90,1972,Guatemala,78,GTM,2,0.351,0.181,0.046,0.108,0.205,0.267
90,1973,Guatemala,78,GTM,2,0.351,0.19,0.044,0.108,0.203,0.267
90,1974,Guatemala,78,GTM,2,0.345,0.293,0.035,0.109,0.209,0.279
90,1975,Guatemala,78,GTM,2,0.345,0.295,0.042,0.111,0.204,0.279
90,1976,Guatemala,78,GTM,2,0.345,0.254,0.035,0.105,0.207,0.279
90,1977,Guatemala,78,GTM,2,0.344,0.244,0.024,0.092,0.209,0.279
90,1978,Guatemala,78,GTM,2,0.345,0.18,0.022,0.079,0.089,0.17800000000000005
90,1979,Guatemala,78,GTM,2,0.343,0.137,0.019,0.079,0.087,0.17800000000000005
90,1980,Guatemala,78,GTM,2,0.344,0.121,0.016,0.079,0.088,0.17800000000000005
90,1981,Guatemala,78,GTM,2,0.344,0.121,0.016,0.079,0.089,0.19599999999999995
90,1982,Guatemala,78,GTM,2,0.351,0.092,0.012,0.079,0.142,0.19599999999999995
90,1983,Guatemala,78,GTM,2,0.19,0.084,0.013,0.084,0.161,0.262
90,1984,Guatemala,78,GTM,2,0.521,0.205,0.017,0.092,0.166,0.262
90,1985,Guatemala,78,GTM,2,0.615,0.447,0.029,0.246,0.177,0.262
90,1986,Guatemala,78,GTM,2,0.619,0.617,0.101,0.424,0.497,0.131
90,1987,Guatemala,78,GTM,2,0.621,0.71,0.179,0.489,0.498,0.131
90,1988,Guatemala,78,GTM,2,0.62,0.71,0.179,0.489,0.502,0.131
90,1989,Guatemala,78,GTM,2,0.621,0.71,0.179,0.489,0.498,0.131
90,1990,Guatemala,78,GTM,2,0.746,0.748,0.185,0.489,0.565,0.131
90,1991,Guatemala,78,GTM,2,0.747,0.722,0.172,0.476,0.568,0.131
90,1992,Guatemala,78,GTM,2,0.749,0.722,0.172,0.476,0.571,0.131
90,1993,Guatemala,78,GTM,2,0.749,0.722,0.18,0.486,0.612,0.15700000000000003
90,1994,Guatemala,78,GTM,2,0.745,0.779,0.196,0.537,0.68,0.15700000000000003
90,1995,Guatemala,78,GTM,2,0.749,0.779,0.2,0.555,0.68,0.15700000000000003
90,1996,Guatemala,78,GTM,2,0.758,0.83,0.266,0.638,0.638,0.22299999999999998
90,1997,Guatemala,78,GTM,2,0.772,0.853,0.355,0.684,0.629,0.22299999999999998
90,1998,Guatemala,78,GTM,2,0.774,0.853,0.359,0.684,0.627,0.22299999999999998
90,1999,Guatemala,78,GTM,2,0.78,0.853,0.36,0.684,0.643,0.17300000000000004
90,2000,Guatemala,78,GTM,2,0.781,0.853,0.568,0.772,0.748,0.10499999999999998
90,2001,Guatemala,78,GTM,2,0.781,0.853,0.573,0.772,0.749,0.10499999999999998
90,2002,Guatemala,78,GTM,2,0.782,0.853,0.58,0.772,0.753,0.10499999999999998
90,2003,Guatemala,78,GTM,2,0.785,0.853,0.58,0.772,0.748,0.10499999999999998
90,2004,Guatemala,78,GTM,2,0.783,0.853,0.584,0.772,0.767,0.262
90,2005,Guatemala,78,GTM,2,0.785,0.853,0.584,0.772,0.771,0.262
90,2006,Guatemala,78,GTM,2,0.784,0.853,0.587,0.772,0.77,0.262
90,2007,Guatemala,78,GTM,2,0.812,0.853,0.587,0.773,0.783,0.262
90,2008,Guatemala,78,GTM,2,0.808,0.853,0.588,0.777,0.782,0.275
90,2009,Guatemala,78,GTM,2,0.808,0.853,0.597,0.774,0.78,0.275
90,2010,Guatemala,78,GTM,2,0.807,0.853,0.594,0.774,0.771,0.275
90,2011,Guatemala,78,GTM,2,0.8,0.853,0.594,0.774,0.773,0.275
90,2012,Guatemala,78,GTM,2,0.799,0.853,0.592,0.773,0.76,0.275
90,2013,Guatemala,78,GTM,2,0.798,0.813,0.602,0.782,0.81,0.30900000000000005
90,2014,Guatemala,78,GTM,2,0.809,0.813,0.602,0.777,0.814,0.30900000000000005
90,2015,Guatemala,78,GTM,2,0.851,0.822,0.604,0.779,0.819,0.30900000000000005
90,2016,Guatemala,78,GTM,2,0.85,0.822,0.612,0.787,0.82,0.41500000000000004
90,2017,Guatemala,78,GTM,2,0.85,0.832,0.631,0.781,0.784,0.383
90,2018,Guatemala,78,GTM,2,0.846,0.832,0.606,0.717,0.742,0.276
90,2019,Guatemala,78,GTM,2,0.809,0.849,0.603,0.703,0.729,0.276
90,2020,Guatemala,78,GTM,2,0.795,0.72,0.576,0.778,0.703,0.276
91,1968,Honduras,27,HND,2,0.19,0.195,0.244,0.436,0.1,0.14100000000000001
91,1969,Honduras,27,HND,2,0.191,0.195,0.244,0.436,0.106,0.14100000000000001
91,1970,Honduras,27,HND,2,0.202,0.195,0.243,0.436,0.101,0.14100000000000001
91,1971,Honduras,27,HND,2,0.662,0.195,0.243,0.436,0.219,0.14100000000000001
91,1972,Honduras,27,HND,2,0.661,0.195,0.25,0.434,0.195,0.14100000000000001
91,1973,Honduras,27,HND,2,0.183,0.195,0.25,0.434,0.17,0.14100000000000001
91,1974,Honduras,27,HND,2,0.18,0.195,0.25,0.434,0.164,0.14100000000000001
91,1975,Honduras,27,HND,2,0.185,0.195,0.25,0.434,0.163,0.14100000000000001
91,1976,Honduras,27,HND,2,0.183,0.195,0.259,0.434,0.164,0.14100000000000001
91,1977,Honduras,27,HND,2,0.198,0.195,0.259,0.425,0.166,0.14100000000000001
91,1978,Honduras,27,HND,2,0.201,0.168,0.254,0.425,0.129,0.14100000000000001
91,1979,Honduras,27,HND,2,0.207,0.127,0.243,0.433,0.125,0.14100000000000001
91,1980,Honduras,27,HND,2,0.726,0.196,0.319,0.536,0.166,0.14100000000000001
91,1981,Honduras,27,HND,2,0.763,0.196,0.406,0.555,0.208,0.14100000000000001
91,1982,Honduras,27,HND,2,0.762,0.196,0.406,0.567,0.244,0.17600000000000005
91,1983,Honduras,27,HND,2,0.763,0.314,0.389,0.567,0.255,0.18899999999999995
91,1984,Honduras,27,HND,2,0.763,0.314,0.389,0.567,0.259,0.18899999999999995
91,1985,Honduras,27,HND,2,0.745,0.314,0.389,0.567,0.257,0.18899999999999995
91,1986,Honduras,27,HND,2,0.744,0.348,0.416,0.594,0.257,0.18899999999999995
91,1987,Honduras,27,HND,2,0.744,0.372,0.416,0.6,0.259,0.18899999999999995
91,1988,Honduras,27,HND,2,0.744,0.372,0.447,0.6,0.26,0.18899999999999995
91,1989,Honduras,27,HND,2,0.794,0.395,0.453,0.6,0.258,0.18899999999999995
91,1990,Honduras,27,HND,2,0.792,0.674,0.537,0.687,0.267,0.18899999999999995
91,1991,Honduras,27,HND,2,0.793,0.674,0.557,0.703,0.261,0.18899999999999995
91,1992,Honduras,27,HND,2,0.793,0.674,0.57,0.703,0.273,0.18899999999999995
91,1993,Honduras,27,HND,2,0.796,0.674,0.57,0.703,0.266,0.18899999999999995
91,1994,Honduras,27,HND,2,0.8,0.705,0.603,0.711,0.264,0.18899999999999995
91,1995,Honduras,27,HND,2,0.801,0.743,0.627,0.74,0.269,0.18899999999999995
91,1996,Honduras,27,HND,2,0.801,0.783,0.628,0.751,0.265,0.18899999999999995
91,1997,Honduras,27,HND,2,0.799,0.783,0.636,0.751,0.264,0.18899999999999995
91,1998,Honduras,27,HND,2,0.799,0.805,0.645,0.751,0.264,0.18899999999999995
91,1999,Honduras,27,HND,2,0.796,0.805,0.645,0.759,0.274,0.18899999999999995
91,2000,Honduras,27,HND,2,0.798,0.805,0.655,0.759,0.342,0.18899999999999995
91,2001,Honduras,27,HND,2,0.8,0.805,0.664,0.759,0.346,0.18899999999999995
91,2002,Honduras,27,HND,2,0.798,0.805,0.664,0.759,0.348,0.18899999999999995
91,2003,Honduras,27,HND,2,0.798,0.826,0.669,0.782,0.348,0.18899999999999995
91,2004,Honduras,27,HND,2,0.798,0.826,0.669,0.782,0.347,0.18899999999999995
91,2005,Honduras,27,HND,2,0.741,0.826,0.676,0.782,0.342,0.18899999999999995
91,2006,Honduras,27,HND,2,0.739,0.826,0.685,0.804,0.348,0.18899999999999995
91,2007,Honduras,27,HND,2,0.739,0.826,0.685,0.81,0.354,0.18899999999999995
91,2008,Honduras,27,HND,2,0.739,0.826,0.685,0.807,0.399,0.18899999999999995
91,2009,Honduras,27,HND,2,0.661,0.732,0.57,0.718,0.513,0.18899999999999995
91,2010,Honduras,27,HND,2,0.662,0.743,0.592,0.659,0.356,0.15900000000000003
91,2011,Honduras,27,HND,2,0.662,0.769,0.621,0.695,0.363,0.15900000000000003
91,2012,Honduras,27,HND,2,0.662,0.777,0.632,0.686,0.358,0.15900000000000003
91,2013,Honduras,27,HND,2,0.72,0.777,0.659,0.681,0.364,0.15900000000000003
91,2014,Honduras,27,HND,2,0.714,0.777,0.688,0.689,0.385,0.15900000000000003
91,2015,Honduras,27,HND,2,0.714,0.777,0.655,0.666,0.352,0.15900000000000003
91,2016,Honduras,27,HND,2,0.715,0.777,0.638,0.672,0.366,0.15900000000000003
91,2017,Honduras,27,HND,2,0.61,0.762,0.628,0.698,0.35,0.17200000000000004
91,2018,Honduras,27,HND,2,0.623,0.883,0.669,0.677,0.413,0.14100000000000001
91,2019,Honduras,27,HND,2,0.628,0.883,0.654,0.658,0.384,0.15600000000000003
91,2020,Honduras,27,HND,2,0.623,0.883,0.642,0.684,0.364,0.15600000000000003
92,1968,El Salvador,22,SLV,2,0.418,0.505,0.118,0.164,0.058,0.30100000000000005
92,1969,El Salvador,22,SLV,2,0.416,0.505,0.107,0.159,0.058,0.30100000000000005
92,1970,El Salvador,22,SLV,2,0.402,0.47,0.106,0.155,0.058,0.30100000000000005
92,1971,El Salvador,22,SLV,2,0.403,0.47,0.106,0.155,0.058,0.30100000000000005
92,1972,El Salvador,22,SLV,2,0.401,0.382,0.081,0.15,0.079,0.30100000000000005
92,1973,El Salvador,22,SLV,2,0.399,0.334,0.057,0.121,0.053,0.30100000000000005
92,1974,El Salvador,22,SLV,2,0.4,0.334,0.053,0.121,0.052,0.30100000000000005
92,1975,El Salvador,22,SLV,2,0.401,0.334,0.053,0.121,0.053,0.30100000000000005
92,1976,El Salvador,22,SLV,2,0.381,0.334,0.053,0.121,0.051,0.30100000000000005
92,1977,El Salvador,22,SLV,2,0.397,0.334,0.049,0.113,0.051,0.30100000000000005
92,1978,El Salvador,22,SLV,2,0.397,0.317,0.043,0.113,0.053,0.30100000000000005
92,1979,El Salvador,22,SLV,2,0.399,0.317,0.042,0.117,0.116,0.30100000000000005
92,1980,El Salvador,22,SLV,2,0.189,0.283,0.044,0.131,0.147,0.397
92,1981,El Salvador,22,SLV,2,0.192,0.283,0.044,0.133,0.145,0.397
92,1982,El Salvador,22,SLV,2,0.428,0.283,0.05,0.133,0.157,0.397
92,1983,El Salvador,22,SLV,2,0.195,0.287,0.05,0.171,0.156,0.397
92,1984,El Salvador,22,SLV,2,0.508,0.287,0.05,0.174,0.17,0.31899999999999995
92,1985,El Salvador,22,SLV,2,0.518,0.287,0.056,0.193,0.238,0.31899999999999995
92,1986,El Salvador,22,SLV,2,0.519,0.287,0.056,0.193,0.238,0.31899999999999995
92,1987,El Salvador,22,SLV,2,0.519,0.287,0.056,0.193,0.24,0.31899999999999995
92,1988,El Salvador,22,SLV,2,0.543,0.287,0.056,0.193,0.238,0.31899999999999995
92,1989,El Salvador,22,SLV,2,0.546,0.302,0.058,0.212,0.23,0.398
92,1990,El Salvador,22,SLV,2,0.549,0.302,0.086,0.244,0.233,0.398
92,1991,El Salvador,22,SLV,2,0.585,0.334,0.092,0.244,0.228,0.398
92,1992,El Salvador,22,SLV,2,0.612,0.444,0.342,0.401,0.346,0.42600000000000005
92,1993,El Salvador,22,SLV,2,0.625,0.766,0.55,0.676,0.375,0.45999999999999996
92,1994,El Salvador,22,SLV,2,0.752,0.775,0.573,0.705,0.422,0.45999999999999996
92,1995,El Salvador,22,SLV,2,0.743,0.767,0.579,0.705,0.5,0.45999999999999996
92,1996,El Salvador,22,SLV,2,0.742,0.783,0.586,0.705,0.501,0.45999999999999996
92,1997,El Salvador,22,SLV,2,0.743,0.808,0.586,0.709,0.499,0.45999999999999996
92,1998,El Salvador,22,SLV,2,0.744,0.808,0.616,0.709,0.511,0.45999999999999996
92,1999,El Salvador,22,SLV,2,0.752,0.808,0.616,0.727,0.512,0.45999999999999996
92,2000,El Salvador,22,SLV,2,0.756,0.808,0.644,0.777,0.513,0.45999999999999996
92,2001,El Salvador,22,SLV,2,0.757,0.808,0.644,0.777,0.51,0.45999999999999996
92,2002,El Salvador,22,SLV,2,0.763,0.808,0.636,0.777,0.514,0.45999999999999996
92,2003,El Salvador,22,SLV,2,0.76,0.808,0.636,0.769,0.523,0.45999999999999996
92,2004,El Salvador,22,SLV,2,0.759,0.808,0.647,0.77,0.516,0.368
92,2005,El Salvador,22,SLV,2,0.76,0.808,0.661,0.78,0.531,0.368
92,2006,El Salvador,22,SLV,2,0.786,0.808,0.661,0.781,0.535,0.368
92,2007,El Salvador,22,SLV,2,0.786,0.808,0.661,0.781,0.537,0.368
