"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"T4","East Asia & Pacific (IDA & IBRD countries)",8308224178994.8,2002,7106076643935.68,3799494986866.77
"T4","East Asia & Pacific (IDA & IBRD countries)",7722666043423.84,2001,6498863965769,3522760675281.28
"T4","East Asia & Pacific (IDA & IBRD countries)",7258277972203.12,2000,5973064395512.25,3301411355154.21
"T4","East Asia & Pacific (IDA & IBRD countries)",6766243654992.14,1999,5443549392108.67,3071142511577.39
"T4","East Asia & Pacific (IDA & IBRD countries)",6397172716283.46,1998,5071336163030.57,2894523055201.76
"T4","East Asia & Pacific (IDA & IBRD countries)",6356925909500.07,1997,4976916621683.61,2844800715221.21
"T4","East Asia & Pacific (IDA & IBRD countries)",5965305904545.25,1996,4585446886290.37,2657962469768.74
"T4","East Asia & Pacific (IDA & IBRD countries)",5487159528468.82,1995,4139928243465.12,2440034842626.66
"T4","East Asia & Pacific (IDA & IBRD countries)",5011281098367.96,1994,3701303883009.99,2223839837899.5
"T4","East Asia & Pacific (IDA & IBRD countries)",4550429166530.01,1993,3287325626034.76,2010222375308.59
"T4","East Asia & Pacific (IDA & IBRD countries)",4126036117321.81,1992,2908879793916.6,1812992508100.71
"T4","East Asia & Pacific (IDA & IBRD countries)",3747208705531.14,1991,2580087327118.96,1637144234534.22
"T4","East Asia & Pacific (IDA & IBRD countries)",3481884627792.49,1990,2317671636652.64,1517278667663.23
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1989,NA,1439430176488.72
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1988,NA,1358688032164.37
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1987,NA,1240632943339.56
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1986,NA,1140708272908.13
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1985,NA,1066884213628.87
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1984,NA,995670913182.299
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1983,NA,910205617954.072
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1982,NA,848377684707.3
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1981,NA,800019491142.054
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1980,NA,756359765506.339
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1979,NA,702800855124.727
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1978,NA,656045438662.215
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1977,NA,602120419046.892
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1976,NA,558830472328.763
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1975,NA,540312936842.648
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1974,NA,507578676920.945
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1973,NA,486680263987.686
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1972,NA,449282103865.894
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1971,NA,427434526691.615
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1970,NA,400307861091.637
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1969,NA,355226235665.829
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1968,NA,320875978123.089
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1967,NA,312500638383.933
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1966,NA,315358375405.623
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1965,NA,293202318795.613
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1964,NA,266899367727.917
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1963,NA,242992748031.492
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1962,NA,229745920505.043
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1961,NA,229988373896.893
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,1960,NA,258879776764.449
"XC","Euro area",NA,2020,NA,NA
"XC","Euro area",16109474470256.9,2019,17364938804178.2,14169747200125.6
"XC","Euro area",15902327498499,2018,16768237107390.1,13989230380950.3
"XC","Euro area",15606379195392.6,2017,15606379195392.6,13730839548126.5
"XC","Euro area",15212706679132.3,2016,14826444303250.6,13385759264810.8
"XC","Euro area",14926182073898.9,2015,13931093584365.9,13135710262099.8
"XC","Euro area",14625191048937.5,2014,13522018741551,12872560231063.9
"XC","Euro area",14423790884316.7,2013,13149769642826.5,12695647019251.7
"XC","Euro area",14464880102785.9,2012,12708395059574.1,12727405166657.6
"XC","Euro area",14604070982706.3,2011,12557362923138.8,12841829401759.6
"XC","Euro area",14371128933278.3,2010,12034741261279.5,12628837653379.8
"XC","Euro area",14076423962631.8,2009,11675280375464.2,12364632456030.9
"XC","Euro area",14751017895862.9,2008,11937004772551.3,12947222440955.1
"XC","Euro area",14690004624971.3,2007,11435379478775.7,12892976349516.9
"XC","Euro area",14257266760713.9,2006,10751970124685.4,12517917748738
"XC","Euro area",13805645023557.2,2005,9906748504935.66,12126459973550.4
"XC","Euro area",13571737330630.7,2004,9520520109511.63,11925163996458.3
"XC","Euro area",13264683829955.3,2003,9110161411057.98,11657073920738.5
"XC","Euro area",13164238374257.1,2002,8924411049812.55,11575647393396.7
"XC","Euro area",13034435656962.8,2001,8549133989616.85,11466006718622
"XC","Euro area",12748798885990.1,2000,8137299900600.31,11218498716648.7
"XC","Euro area",12274038514226,1999,7635280931863.11,10800799638645.4
"XC","Euro area",11923931070568,1998,7334371025290.53,10488849269322.5
"XC","Euro area",11572017764691.9,1997,6983778636961.27,10179019762969.9
"XC","Euro area",11263989523009.4,1996,6687056484017.48,9910343493361.38
"XC","Euro area",11073579017128.5,1995,6471381749425.37,9744751356644.47
"XC","Euro area",10808959462406.1,1994,6186700643112.48,9513650950055.24
"XC","Euro area",10550751271144.2,1993,5912186364434.14,9285273760002.03
"XC","Euro area",10622663262491.1,1992,5814466806407.72,9346592349228.04
"XC","Euro area",10478089761122.3,1991,5607451765758.43,9218218468063.95
"XC","Euro area",10206529013274.7,1990,5283351984460.15,8982529868160.1
"XC","Euro area",NA,1989,NA,8671722886477.67
"XC","Euro area",NA,1988,NA,8329957556181.17
"XC","Euro area",NA,1987,NA,7985504564235.78
"XC","Euro area",NA,1986,NA,7787427293818.87
"XC","Euro area",NA,1985,NA,7596891581890.84
"XC","Euro area",NA,1984,NA,7425366513093.65
"XC","Euro area",NA,1983,NA,7253551134368.16
"XC","Euro area",NA,1982,NA,7154651401436.26
"XC","Euro area",NA,1981,NA,7103737699459.92
"XC","Euro area",NA,1980,NA,7067366674181.25
"XC","Euro area",NA,1979,NA,6918296662566.43
"XC","Euro area",NA,1978,NA,6662165041021.15
"XC","Euro area",NA,1977,NA,6459945628930.5
"XC","Euro area",NA,1976,NA,6266720294739.56
"XC","Euro area",NA,1975,NA,5966678562600.91
"XC","Euro area",NA,1974,NA,6011885071496.03
"XC","Euro area",NA,1973,NA,5824544184995.12
"XC","Euro area",NA,1972,NA,5485758313954.01
"XC","Euro area",NA,1971,NA,5228682739121.53
"XC","Euro area",NA,1970,NA,5037380595464.8
"XC","Euro area",NA,1969,NA,4761271499789.39
"XC","Euro area",NA,1968,NA,4448051583244.09
"XC","Euro area",NA,1967,NA,4210690853776.84
"XC","Euro area",NA,1966,NA,3997076460132.01
"XC","Euro area",NA,1965,NA,3796257974953.41
"XC","Euro area",NA,1964,NA,3614550750994.41
"XC","Euro area",NA,1963,NA,3424501091299.81
"XC","Euro area",NA,1962,NA,3228166473813.27
"XC","Euro area",NA,1961,NA,3033511102473.41
"XC","Euro area",NA,1960,NA,2846429919274.39
"Z7","Europe & Central Asia",NA,2020,NA,NA
"Z7","Europe & Central Asia",32452240540552.7,2019,34831234828802.8,24545350813760
"Z7","Europe & Central Asia",31912581372018.2,2018,33660022606262.1,24174511745671.9
"Z7","Europe & Central Asia",31172795663303.1,2017,31172795663303,23664052843381.8
"Z7","Europe & Central Asia",30260393807888.2,2016,29446807733321.8,23014952738104.9
"Z7","Europe & Central Asia",29691498758001.2,2015,28012706791267.7,22580221458382.9
"Z7","Europe & Central Asia",29169122983541.2,2014,27502913225635.2,22128893751417.7
"Z7","Europe & Central Asia",28657874395120.6,2013,26702973142677.6,21733843696324.6
"Z7","Europe & Central Asia",28314241090003.3,2012,25415816464776.7,21539274564370
"Z7","Europe & Central Asia",28122361747418.8,2011,24638514808301.6,21471882841644.2
"Z7","Europe & Central Asia",27351101915278.4,2010,23211001182200.6,20967706431399.6
"Z7","Europe & Central Asia",26588288041445.2,2009,22188158751961.7,20430184997457.1
"Z7","Europe & Central Asia",27898004720593.3,2008,22721147718691.3,21379685970307.2
"Z7","Europe & Central Asia",27469717781248.8,2007,21172082008683,21162341852242.6
"Z7","Europe & Central Asia",26342718567156.9,2006,19686677285724.7,20411830270983.4
"Z7","Europe & Central Asia",25196287102242,2005,17740722120122.6,19632188630526.1
"Z7","Europe & Central Asia",24397192030256.1,2004,16780982334281.6,19102551506878
"Z7","Europe & Central Asia",23484875658831.7,2003,15756258218673.2,18501176498557
"Z7","Europe & Central Asia",22921578838599.7,2002,15148278703979.7,18167115288378.2
"Z7","Europe & Central Asia",22444935950898.8,2001,14428190539048.6,17864481347817
"Z7","Europe & Central Asia",21898547115730.1,2000,13717780098153.4,17464554616248.5
"Z7","Europe & Central Asia",20926090044745.3,1999,12720893931054.4,16747288940245.3
"Z7","Europe & Central Asia",20345112775361.4,1998,12232583548482.3,16272293282961
"Z7","Europe & Central Asia",19919188713288.2,1997,11971472200519.6,15860316799803
"Z7","Europe & Central Asia",19378135285483.3,1996,11436899186900.5,15410155485369
"Z7","Europe & Central Asia",19092854118925.5,1995,11037615347869.7,15143008475209.3
"Z7","Europe & Central Asia",18786528349971.4,1994,10614707307463.3,14826845093678.1
"Z7","Europe & Central Asia",18896570843742.6,1993,10414469154931.5,14670646518932.4
"Z7","Europe & Central Asia",19225936682831.6,1992,10305277369602.6,14795236316211.5
"Z7","Europe & Central Asia",19661762369526.6,1991,10232881831819.4,14887726021020.3
"Z7","Europe & Central Asia",19797830094519.3,1990,9940929566601.55,14825813286938.4
"Z7","Europe & Central Asia",NA,1989,NA,14489819860515.4
"Z7","Europe & Central Asia",NA,1988,NA,13992819813977.8
"Z7","Europe & Central Asia",NA,1987,NA,13430474381013.9
"Z7","Europe & Central Asia",NA,1986,NA,13032556081456.4
"Z7","Europe & Central Asia",NA,1985,NA,12681256568038.7
"Z7","Europe & Central Asia",NA,1984,NA,12340509905102.8
"Z7","Europe & Central Asia",NA,1983,NA,12020379778869.6
"Z7","Europe & Central Asia",NA,1982,NA,11794373061202.5
"Z7","Europe & Central Asia",NA,1981,NA,11683815725614.4
"Z7","Europe & Central Asia",NA,1980,NA,11624269274448.2
"Z7","Europe & Central Asia",NA,1979,NA,11446269973902.6
"Z7","Europe & Central Asia",NA,1978,NA,11039354860945.5
"Z7","Europe & Central Asia",NA,1977,NA,10707719886309.1
"Z7","Europe & Central Asia",NA,1976,NA,10410759001932.5
"Z7","Europe & Central Asia",NA,1975,NA,9959462597956.7
"Z7","Europe & Central Asia",NA,1974,NA,10034917890495.3
"Z7","Europe & Central Asia",NA,1973,NA,9809051631147.72
"Z7","Europe & Central Asia",NA,1972,NA,9263789740826.83
"Z7","Europe & Central Asia",NA,1971,NA,8846712477601.04
"Z7","Europe & Central Asia",NA,1970,NA,8527949022365.04
"Z7","Europe & Central Asia",NA,1969,NA,NA
"Z7","Europe & Central Asia",NA,1968,NA,NA
"Z7","Europe & Central Asia",NA,1967,NA,NA
"Z7","Europe & Central Asia",NA,1966,NA,NA
"Z7","Europe & Central Asia",NA,1965,NA,NA
"Z7","Europe & Central Asia",NA,1964,NA,NA
"Z7","Europe & Central Asia",NA,1963,NA,NA
"Z7","Europe & Central Asia",NA,1962,NA,NA
"Z7","Europe & Central Asia",NA,1961,NA,NA
"Z7","Europe & Central Asia",NA,1960,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,2020,NA,NA
"7E","Europe & Central Asia (excluding high income)",8646714113342.17,2019,9215139569985.25,3857621118940.52
"7E","Europe & Central Asia (excluding high income)",8489787017745.49,2018,8982585825621.59,3792973866928.19
"7E","Europe & Central Asia (excluding high income)",8241673667200.96,2017,8241673667200.96,3683424742645.52
"7E","Europe & Central Asia (excluding high income)",7944764362406.04,2016,7706210240089.98,3542464874163.5
"7E","Europe & Central Asia (excluding high income)",7827643131213.48,2015,7500851716769.43,3488148954299.79
"7E","Europe & Central Asia (excluding high income)",7804197955094.62,2014,7629778569968.87,3458712695679.6
"7E","Europe & Central Asia (excluding high income)",7670639974902.6,2013,7424492455367.88,3386366896229.24
"7E","Europe & Central Asia (excluding high income)",7396614233641.51,2012,6841760548610.08,3254663270786.28
"7E","Europe & Central Asia (excluding high income)",7128846718207.7,2011,6416895246864.73,3130687506421.19
"7E","Europe & Central Asia (excluding high income)",6724242525847.98,2010,5780532492600.85,2944940077492.75
"7E","Europe & Central Asia (excluding high income)",6379671148035.27,2009,5370034840050.86,2788570934311.73
"7E","Europe & Central Asia (excluding high income)",6803248390056.69,2008,5536373451610.6,2965687284499.22
"7E","Europe & Central Asia (excluding high income)",6524823288269.09,2007,4821308104021.95,2848176370568.02
"7E","Europe & Central Asia (excluding high income)",6050209542730.13,2006,4324825011585.08,2644465560411.68
"7E","Europe & Central Asia (excluding high income)",5593999512471.69,2005,3613919697735.45,2445797481239.65
"7E","Europe & Central Asia (excluding high income)",5222944716392.25,2004,3204848227636.76,2278296797921.68
"7E","Europe & Central Asia (excluding high income)",4818165081430.23,2003,2864811188226.52,2103396997496.06
"7E","Europe & Central Asia (excluding high income)",4499239738343.82,2002,2588918590192.24,1966853225453.7
"7E","Europe & Central Asia (excluding high income)",4268403534970.89,2001,2417940415821.94,1865005563973.36
"7E","Europe & Central Asia (excluding high income)",4134585474177.09,2000,2287681597520.59,1818995904866.45
"7E","Europe & Central Asia (excluding high income)",3816842014042.19,1999,2038958604993.38,1677773761854.64
"7E","Europe & Central Asia (excluding high income)",3725718268015.58,1998,1971978432477.89,1640037389593.59
"7E","Europe & Central Asia (excluding high income)",3791163015901.61,1997,2154395151775.42,1667226448653.76
"7E","Europe & Central Asia (excluding high income)",3699900195820.43,1996,2056903765569.71,1619971776935.09
"7E","Europe & Central Asia (excluding high income)",3732078238480.48,1995,2026934521829.11,1622340512224.32
"7E","Europe & Central Asia (excluding high income)",3835527163410.18,1994,2023428446065.56,1651270834059.87
"7E","Europe & Central Asia (excluding high income)",4363500060786.04,1993,2239153823019.88,1859822705371.05
"7E","Europe & Central Asia (excluding high income)",4685711907537.66,1992,2316055497217.05,1975180056055.86
"7E","Europe & Central Asia (excluding high income)",5265131031060.25,1991,2501262392769.49,2207507059381.82
"7E","Europe & Central Asia (excluding high income)",5556201632810.21,1990,2544942847983.31,2319050498258.27
"7E","Europe & Central Asia (excluding high income)",NA,1989,NA,2352619349780.48
"7E","Europe & Central Asia (excluding high income)",NA,1988,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1987,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1986,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1985,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1984,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1983,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1982,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1981,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1980,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1979,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1978,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1977,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1976,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1975,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1974,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1973,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1972,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1971,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1970,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1969,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1968,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1967,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1966,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1965,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1964,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1963,NA,NA
"7E","Europe & Central Asia (excluding high income)",NA,1962,NA,NA
