country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Azerbaijan,106,1974,,,,
Azerbaijan,106,1975,,,,
Azerbaijan,106,1976,,,,
Azerbaijan,106,1977,,,,
Azerbaijan,106,1978,,,,
Azerbaijan,106,1979,,,,
Azerbaijan,106,1980,,,,
Azerbaijan,106,1981,,,,
Azerbaijan,106,1982,,,,
Azerbaijan,106,1983,,,,
Azerbaijan,106,1984,,,,
Azerbaijan,106,1985,,,,
Azerbaijan,106,1986,,,,
Azerbaijan,106,1987,,,,
Azerbaijan,106,1988,,,,
Azerbaijan,106,1989,,,,
Azerbaijan,106,1990,22719588694,23.8464933273785,,
Azerbaijan,106,1991,22560551582,23.8394687128341,22719588694,23.8464933273785
Azerbaijan,106,1992,17461866835,23.5832853023181,22560551582,23.8394687128341
Azerbaijan,106,1993,13428114373,23.3206164335287,17461866835,23.5832853023181
Azerbaijan,106,1994,10788851554,23.1017791744072,13428114373,23.3206164335287
Azerbaijan,106,1995,9514014408,22.9760317493552,10788851554,23.1017791744072
Azerbaijan,106,1996,9633418901,22.988504025814,9514014408,22.9760317493552
Azerbaijan,106,1997,10192745501,23.0449420788037,9633418901,22.988504025814
Azerbaijan,106,1998,11208573286,23.1399447943875,10192745501,23.0449420788037
Azerbaijan,106,1999,12037597628,23.2113007243597,11208573286,23.1399447943875
Azerbaijan,106,2000,13373088966,23.3165102384733,12037597628,23.2113007243597
Azerbaijan,106,2001,14697331174,23.4109317614593,13373088966,23.3165102384733
Azerbaijan,106,2002,16084599968,23.5011281274494,14697331174,23.4109317614593
Azerbaijan,106,2003,17726564188,23.598330153031,16084599968,23.5011281274494
Azerbaijan,106,2004,19366945220,23.6868335951653,17726564188,23.598330153031
Azerbaijan,106,2005,24782240981,23.933393144127,19366945220,23.6868335951653
Azerbaijan,106,2006,33323740042,24.2295358941044,24782240981,23.933393144127
Azerbaijan,106,2007,41809035917,24.4563783233789,33323740042,24.2295358941044
Azerbaijan,106,2008,46237213740,24.5570508030072,41809035917,24.4563783233789
Azerbaijan,106,2009,50569410769,24.6466127001808,46237213740,24.5570508030072
Azerbaijan,106,2010,52905998879,24.6917825697405,50569410769,24.6466127001808
Azerbaijan,106,2011,52052462458,24.67551794036,52905998879,24.6917825697405
Azerbaijan,106,2012,53146247711,24.6963133411425,52052462458,24.67551794036
Azerbaijan,106,2013,56263347679,24.7533091419527,53146247711,24.6963133411425
Azerbaijan,106,2014,57758075383,24.7795290100444,56263347679,24.7533091419527
Azerbaijan,106,2015,58132499428,24.7859907149485,57758075383,24.7795290100444
Azerbaijan,106,2016,56685465274,24.7607836704444,58132499428,24.7859907149485
Bahrain,146,1970,4657918489,22.2618345091142,,
Bahrain,146,1971,4732777894,22.2777781596619,4657918489,22.2618345091142
Bahrain,146,1972,5256793723,22.3827871194748,4732777894,22.2777781596619
Bahrain,146,1973,5988752343,22.5131489373951,5256793723,22.3827871194748
Bahrain,146,1974,6496132750,22.5944728752497,5988752343,22.5131489373951
Bahrain,146,1975,5922210652,22.501975637084,6496132750,22.5944728752497
Bahrain,146,1976,7727081184,22.7679970323782,5922210652,22.501975637084
Bahrain,146,1977,8732965537,22.8903708440746,7727081184,22.7679970323782
Bahrain,146,1978,9070256122,22.928266339043,8732965537,22.8903708440746
Bahrain,146,1979,9384927617,22.9623707943286,9070256122,22.928266339043
Bahrain,146,1980,9627084960,22.9878463128825,9384927617,22.9623707943286
Bahrain,146,1981,8987097694,22.9190557961544,9627084960,22.9878463128825
Bahrain,146,1982,8312516521,22.8410282304151,8987097694,22.9190557961544
Bahrain,146,1983,9017034729,22.9223813729595,8312516521,22.8410282304151
Bahrain,146,1984,9458772301,22.9702084336813,9017034729,22.9223813729595
Bahrain,146,1985,7939966761,22.7951749259247,9458772301,22.9702084336813
Bahrain,146,1986,8033104202,22.8068368657955,7939966761,22.7951749259247
Bahrain,146,1987,8186780979,22.8257866146927,8033104202,22.8068368657955
Bahrain,146,1988,8925227824,22.9121476907849,8186780979,22.8257866146927
Bahrain,146,1989,9141439739,22.9360837306857,8925227824,22.9121476907849
Bahrain,146,1990,9564549822,22.9813293735977,9141439739,22.9360837306857
Bahrain,146,1991,10000299989,23.0258809283905,9564549822,22.9813293735977
Bahrain,146,1992,10779993415,23.1009577915736,10000299989,23.0258809283905
Bahrain,146,1993,12169028944,23.222159949801,10779993415,23.1009577915736
Bahrain,146,1994,11911518521,23.2007717118504,12169028944,23.222159949801
Bahrain,146,1995,12141899189,23.2199280509518,11911518521,23.2007717118504
Bahrain,146,1996,12538152641,23.2520420439943,12141899189,23.2199280509518
Bahrain,146,1997,12827774327,23.2748785264024,12538152641,23.2520420439943
Bahrain,146,1998,13454799035,23.3226016849305,12827774327,23.2748785264024
Bahrain,146,1999,14255798338,23.3804295618116,13454799035,23.3226016849305
Bahrain,146,2000,15256295181,23.448258053576,14255798338,23.3804295618116
Bahrain,146,2001,15636334742,23.4728631930644,15256295181,23.448258053576
Bahrain,146,2002,16159919955,23.5057999367474,15636334742,23.4728631930644
Bahrain,146,2003,17177422867,23.5668617345087,16159919955,23.5057999367474
Bahrain,146,2004,18376569511,23.6343422939622,17177422867,23.5668617345087
Bahrain,146,2005,19620468391,23.6998391639383,18376569511,23.6343422939622
Bahrain,146,2006,20889332838,23.7625044750973,19620468391,23.6998391639383
Bahrain,146,2007,22621892795,23.8421839820735,20889332838,23.7625044750973
Bahrain,146,2008,24033916636,23.9027318628433,22621892795,23.8421839820735
Bahrain,146,2009,24644500040,23.9278195904301,24033916636,23.9027318628433
Bahrain,146,2010,25713271277,23.9702730876642,24644500040,23.9278195904301
Bahrain,146,2011,26223287378,23.9899136841583,25713271277,23.9702730876642
Bahrain,146,2012,27200967372,24.026518374763,26223287378,23.9899136841583
Bahrain,146,2013,28674400162,24.0792705812426,27200967372,24.026518374763
Bahrain,146,2014,29921816519,24.1218537007432,28674400162,24.0792705812426
Bahrain,146,2015,30778882912,24.150094672041,29921816519,24.1218537007432
Bahrain,146,2016,31779421069,24.1820847810546,30778882912,24.150094672041
Bangladesh,24,1970,26124837073,23.9861523107717,,
Bangladesh,24,1971,24693331060,23.9297990465536,26124837073,23.9861523107717
Bangladesh,24,1972,21242751970,23.7792815903698,24693331060,23.9297990465536
Bangladesh,24,1973,21949217966,23.8119973478602,21242751970,23.7792815903698
Bangladesh,24,1974,24054577362,23.9035911422906,21949217966,23.8119973478602
Bangladesh,24,1975,23071174741,23.8618498285552,24054577362,23.9035911422906
Bangladesh,24,1976,24377317276,23.916918917045,23071174741,23.8618498285552
Bangladesh,24,1977,25028936629,23.9432984576283,24377317276,23.916918917045
Bangladesh,24,1978,26799442994,24.0116469404413,25028936629,23.9432984576283
Bangladesh,24,1979,28086254321,24.0585461235322,26799442994,24.0116469404413
Bangladesh,24,1980,28316320589,24.0667041746264,28086254321,24.0585461235322
Bangladesh,24,1981,29277488173,24.1000847359184,28316320589,24.0667041746264
Bangladesh,24,1982,29637646004,24.1123112146522,29277488173,24.1000847359184
Bangladesh,24,1983,31087984419,24.1600872283912,29637646004,24.1123112146522
Bangladesh,24,1984,32774694560,24.2129225472545,31087984419,24.1600872283912
Bangladesh,24,1985,33761830676,24.2425967313888,32774694560,24.2129225472545
Bangladesh,24,1986,35227020105,24.2850792417028,33761830676,24.2425967313888
Bangladesh,24,1987,36700008390,24.3260428206173,35227020105,24.2850792417028
Bangladesh,24,1988,37760984744,24.3545422569091,36700008390,24.3260428206173
Bangladesh,24,1989,38712445241,24.3794269677404,37760984744,24.3545422569091
Bangladesh,24,1990,41278103105,24.4435980051501,38712445241,24.3794269677404
Bangladesh,24,1991,42681482448,24.4770309967974,41278103105,24.4435980051501
Bangladesh,24,1992,44485756202,24.518434889532,42681482448,24.4770309967974
Bangladesh,24,1993,46520851716,24.5631664730277,44485756202,24.518434889532
Bangladesh,24,1994,48421083802,24.6032011715598,46520851716,24.5631664730277
Bangladesh,24,1995,50805801566,24.6512763890652,48421083802,24.6032011715598
Bangladesh,24,1996,53154087030,24.696460834921,50805801566,24.6512763890652
Bangladesh,24,1997,56017857585,24.7489363622948,53154087030,24.696460834921
Bangladesh,24,1998,58946183620,24.7998907225636,56017857585,24.7489363622948
Bangladesh,24,1999,61816345807,24.8474336616963,58946183620,24.7998907225636
Bangladesh,24,2000,65491214418,24.9051818395684,61816345807,24.8474336616963
Bangladesh,24,2001,68944932573,24.9565739442572,65491214418,24.9051818395684
Bangladesh,24,2002,71989234765,24.9997824276309,68944932573,24.9565739442572
Bangladesh,24,2003,75772984820,25.0510076652773,71989234765,24.9997824276309
Bangladesh,24,2004,80524332031,25.1118252369539,75772984820,25.0510076652773
Bangladesh,24,2005,85319973249,25.1696744170122,80524332031,25.1118252369539
Bangladesh,24,2006,90976119835,25.2338628896297,85319973249,25.1696744170122
Bangladesh,24,2007,97397752782,25.3020689752753,90976119835,25.2338628896297
Bangladesh,24,2008,1.03255e+11,25.3604674937652,97397752782,25.3020689752753
Bangladesh,24,2009,1.08464e+11,25.409684157635,1.03255e+11,25.3604674937652
Bangladesh,24,2010,1.14508e+11,25.4639105264956,1.08464e+11,25.409684157635
Bangladesh,24,2011,1.2191e+11,25.5265489045235,1.14508e+11,25.4639105264956
Bangladesh,24,2012,1.2986e+11,25.5897227840268,1.2191e+11,25.5265489045235
Bangladesh,24,2013,1.3767e+11,25.6481253540213,1.2986e+11,25.5897227840268
Bangladesh,24,2014,1.46014e+11,25.7069683444685,1.3767e+11,25.6481253540213
Bangladesh,24,2015,1.55582e+11,25.7704387607652,1.46014e+11,25.7069683444685
Bangladesh,24,2016,1.66649e+11,25.8391556410821,1.55582e+11,25.7704387607652
Barbados,147,1970,2558184379,21.6625636168643,,
Barbados,147,1971,2658279032,21.7009447699067,2558184379,21.6625636168643
Barbados,147,1972,2692140209,21.7136023309536,2658279032,21.7009447699067
Barbados,147,1973,2728233746,21.7269202572746,2692140209,21.7136023309536
Barbados,147,1974,2601347925,21.6792955803264,2728233746,21.7269202572746
Barbados,147,1975,2551922312,21.6601127599593,2601347925,21.6792955803264
Barbados,147,1976,2664206897,21.7031722506479,2551922312,21.6601127599593
Barbados,147,1977,2760118345,21.7385393943794,2664206897,21.7031722506479
Barbados,147,1978,2895364143,21.786376723481,2760118345,21.7385393943794
Barbados,147,1979,3124097908,21.8624114090217,2895364143,21.786376723481
Barbados,147,1980,3261558217,21.9054708988035,3124097908,21.8624114090217
Barbados,147,1981,3199588611,21.8862880794252,3261558217,21.9054708988035
Barbados,147,1982,3042808770,21.836046863297,3199588611,21.8862880794252
Barbados,147,1983,3058022814,21.8410344048571,3042808770,21.836046863297
Barbados,147,1984,3168111635,21.8764015485984,3058022814,21.8410344048571
Barbados,147,1985,3202960862,21.8873414883292,3168111635,21.8764015485984
Barbados,147,1986,3366311867,21.9370835805324,3202960862,21.8873414883292
Barbados,147,1987,3453835975,21.9627513271241,3366311867,21.9370835805324
Barbados,147,1988,3574720233,21.9971527535267,3453835975,21.9627513271241
Barbados,147,1989,3703410163,22.0325198977993,3574720233,21.9971527535267
Barbados,147,1990,3581197627,21.998963114097,3703410163,22.0325198977993
Barbados,147,1991,3441530921,21.9591822445074,3581197627,21.998963114097
Barbados,147,1992,3200623755,21.8866115511945,3441530921,21.9591822445074
Barbados,147,1993,3239031241,21.89854012235,3200623755,21.8866115511945
Barbados,147,1994,3362114427,21.9358359067492,3239031241,21.89854012235
Barbados,147,1995,3429356717,21.9556385344712,3362114427,21.9358359067492
Barbados,147,1996,3566530985,21.9948592474338,3429356717,21.9556385344712
Barbados,147,1997,3734157942,22.040788179511,3566530985,21.9948592474338
Barbados,147,1998,3872321784,22.0771201082796,3734157942,22.040788179511
Barbados,147,1999,3887811071,22.0811121295141,3872321784,22.0771201082796
Barbados,147,2000,3977230727,22.1038516168273,3887811071,22.0811121295141
Barbados,147,2001,3873822727,22.0775076412043,3977230727,22.1038516168273
Barbados,147,2002,3900939486,22.0844832549179,3873822727,22.0775076412043
Barbados,147,2003,3978958277,22.1042858825358,3900939486,22.0844832549179
Barbados,147,2004,4034663692,22.1181887874872,3978958277,22.1042858825358
Barbados,147,2005,4196050242,22.1574095011933,4034663692,22.1181887874872
Barbados,147,2006,4435225105,22.2128442079024,4196050242,22.1574095011933
Barbados,147,2007,4515059155,22.2306841256121,4435225105,22.2128442079024
Barbados,147,2008,4533119392,22.2346761469655,4515059155,22.2306841256121
Barbados,147,2009,4351794618,22.1938541528313,4533119392,22.2346761469655
Barbados,147,2010,4364850000,22.1968496613863,4351794618,22.1938541528313
Barbados,147,2011,4399768801,22.2048178312628,4364850000,22.1968496613863
Barbados,147,2012,4412968107,22.2078133401513,4399768801,22.2048178312628
Barbados,147,2013,4408555139,22.206812839842,4412968107,22.2078133401513
Barbados,147,2014,4412963696,22.2078123405968,4408555139,22.206812839842
Barbados,147,2015,4452680368,22.2167720816844,4412963696,22.2078123405968
Barbados,147,2016,4528375933,22.2336291984734,4452680368,22.2167720816844
Belarus,107,1970,,,,
Belarus,107,1971,,,,
Belarus,107,1972,,,,
Belarus,107,1973,,,,
Belarus,107,1974,,,,
Belarus,107,1975,,,,
Belarus,107,1976,,,,
Belarus,107,1977,,,,
Belarus,107,1978,,,,
Belarus,107,1979,,,,
Belarus,107,1980,,,,
Belarus,107,1981,,,,
Belarus,107,1982,,,,
Belarus,107,1983,,,,
Belarus,107,1984,,,,
Belarus,107,1985,,,,
Belarus,107,1986,,,,
Belarus,107,1987,,,,
Belarus,107,1988,,,,
Belarus,107,1989,,,,
Belarus,107,1990,31709985117,24.1798974561494,,
Belarus,107,1991,31270585785,24.1659437413715,31709985117,24.1798974561494
Belarus,107,1992,28254823207,24.0645300129568,31270585785,24.1659437413715
Belarus,107,1993,26118520187,23.985910485347,28254823207,24.0645300129568
Belarus,107,1994,23066959228,23.8616670941163,26118520187,23.985910485347
Belarus,107,1995,20656966804,23.7513184749515,23066959228,23.8616670941163
Belarus,107,1996,21230500138,23.7787046704623,20656966804,23.7513184749515
Belarus,107,1997,23655318003,23.8868537893127,21230500138,23.7787046704623
Belarus,107,1998,25652874063,23.9679214515259,23655318003,23.8868537893127
Belarus,107,1999,26537541719,24.0018262360518,25652874063,23.9679214515259
Belarus,107,2000,28073427057,24.0580893095366,26537541719,24.0018262360518
Belarus,107,2001,29399982392,24.1042599123793,28073427057,24.0580893095366
Belarus,107,2002,30872446747,24.1531299320216,29399982392,24.1042599123793
Belarus,107,2003,33031886893,24.2207392013599,30872446747,24.1531299320216
Belarus,107,2004,36806477018,24.328939672558,33031886893,24.2207392013599
Belarus,107,2005,40281504741,24.4191582611248,36806477018,24.328939672558
Belarus,107,2006,44308824415,24.5144496908873,40281504741,24.4191582611248
Belarus,107,2007,48109781841,24.5967513580601,44308824415,24.5144496908873
Belarus,107,2008,53038259056,24.6942793590576,48109781841,24.5967513580601
Belarus,107,2009,53120001809,24.6958193761696,53038259056,24.6942793590576
Belarus,107,2010,57231905886,24.770377375032,53120001809,24.6958193761696
Belarus,107,2011,60405536997,24.8243466098213,57231905886,24.770377375032
Belarus,107,2012,61461142726,24.8416709864795,60405536997,24.8243466098213
Belarus,107,2013,62045575990,24.8511350485532,61461142726,24.8416709864795
Belarus,107,2014,63129497161,24.8684539641588,62045575990,24.8511350485532
Belarus,107,2015,60711906195,24.8294056639651,63129497161,24.8684539641588
Belarus,107,2016,59108584936,24.8026420119935,60711906195,24.8294056639651
Belgium,148,1970,1.94128e+11,25.9917835722559,,
Belgium,148,1971,2.01414e+11,26.0286283282211,1.94128e+11,25.9917835722559
Belgium,148,1972,2.11999e+11,26.0798473946262,2.01414e+11,26.0286283282211
Belgium,148,1973,2.24979e+11,26.1392729014617,2.11999e+11,26.0798473946262
Belgium,148,1974,2.34427e+11,26.180410075729,2.24979e+11,26.1392729014617
Belgium,148,1975,2.31316e+11,26.167050578024,2.34427e+11,26.180410075729
Belgium,148,1976,2.44392e+11,26.2220393304839,2.31316e+11,26.167050578024
Belgium,148,1977,2.45922e+11,26.2282802494297,2.44392e+11,26.2220393304839
Belgium,148,1978,2.52911e+11,26.2563034851292,2.45922e+11,26.2282802494297
Belgium,148,1979,2.58832e+11,26.2794450395338,2.52911e+11,26.2563034851292
Belgium,148,1980,2.70426e+11,26.3232643303389,2.58832e+11,26.2794450395338
Belgium,148,1981,2.69671e+11,26.3204685344289,2.70426e+11,26.3232643303389
Belgium,148,1982,2.71275e+11,26.3263989034527,2.69671e+11,26.3204685344289
Belgium,148,1983,2.72121e+11,26.3295126572659,2.71275e+11,26.3263989034527
Belgium,148,1984,2.78833e+11,26.3538788732472,2.72121e+11,26.3295126572659
Belgium,148,1985,2.83439e+11,26.3702627694139,2.78833e+11,26.3538788732472
Belgium,148,1986,2.88605e+11,26.3883248081534,2.83439e+11,26.3702627694139
Belgium,148,1987,2.95262e+11,26.4111289347204,2.88605e+11,26.3883248081534
Belgium,148,1988,3.09208e+11,26.4572800265462,2.95262e+11,26.4111289347204
Belgium,148,1989,3.19935e+11,26.4913836871075,3.09208e+11,26.4572800265462
Belgium,148,1990,3.29973e+11,26.5222766698778,3.19935e+11,26.4913836871075
Belgium,148,1991,3.36021e+11,26.5404394949566,3.29973e+11,26.5222766698778
Belgium,148,1992,3.41165e+11,26.5556320681699,3.36021e+11,26.5404394949566
Belgium,148,1993,3.37883e+11,26.5459655186582,3.41165e+11,26.5556320681699
Belgium,148,1994,3.48787e+11,26.5777272576445,3.37883e+11,26.5459655186582
Belgium,148,1995,3.57104e+11,26.6012928928282,3.48787e+11,26.5777272576445
Belgium,148,1996,3.62794e+11,26.6171010170132,3.57104e+11,26.6012928928282
Belgium,148,1997,3.76255e+11,26.6535329419577,3.62794e+11,26.6171010170132
