gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
51,2014,Jamaica,120,JAM,0.897,0.946,0.863,0.939,0.843,0.872
51,2015,Jamaica,120,JAM,0.898,0.946,0.863,0.939,0.847,0.872
51,2016,Jamaica,120,JAM,0.904,0.946,0.863,0.939,0.842,0.872
51,2017,Jamaica,120,JAM,0.906,0.946,0.866,0.942,0.851,0.872
51,2018,Jamaica,120,JAM,0.907,0.946,0.866,0.935,0.827,0.872
51,2019,Jamaica,120,JAM,0.916,0.946,0.907,0.942,0.838,0.872
51,2020,Jamaica,120,JAM,0.913,0.948,0.905,0.943,0.844,0.872
51,2021,Jamaica,120,JAM,0.912,0.948,0.9,0.931,0.848,0.872
51,2022,Jamaica,120,JAM,0.913,0.948,0.912,0.923,0.862,0.872
51,2023,Jamaica,120,JAM,0.914,0.948,0.886,0.923,0.859,0.829
51,2024,Jamaica,120,JAM,0.913,0.948,0.899,0.923,0.842,0.829
52,1968,Trinidad and Tobago,135,TTO,0.807,0.666,0.879,0.731,0.831,0.841
52,1969,Trinidad and Tobago,135,TTO,0.809,0.666,0.879,0.741,0.83,0.841
52,1970,Trinidad and Tobago,135,TTO,0.808,0.68,0.889,0.745,0.831,0.841
52,1971,Trinidad and Tobago,135,TTO,0.763,0.68,0.889,0.764,0.819,0.841
52,1972,Trinidad and Tobago,135,TTO,0.762,0.68,0.889,0.764,0.83,0.841
52,1973,Trinidad and Tobago,135,TTO,0.761,0.68,0.889,0.767,0.831,0.841
52,1974,Trinidad and Tobago,135,TTO,0.761,0.68,0.889,0.767,0.833,0.841
52,1975,Trinidad and Tobago,135,TTO,0.761,0.68,0.889,0.756,0.836,0.841
52,1976,Trinidad and Tobago,135,TTO,0.828,0.739,0.889,0.767,0.849,0.841
52,1977,Trinidad and Tobago,135,TTO,0.831,0.85,0.889,0.769,0.851,0.841
52,1978,Trinidad and Tobago,135,TTO,0.84,0.85,0.884,0.769,0.849,0.841
52,1979,Trinidad and Tobago,135,TTO,0.841,0.85,0.89,0.769,0.847,0.841
52,1980,Trinidad and Tobago,135,TTO,0.839,0.85,0.888,0.793,0.86,0.841
52,1981,Trinidad and Tobago,135,TTO,0.845,0.835,0.888,0.802,0.855,0.841
52,1982,Trinidad and Tobago,135,TTO,0.847,0.835,0.888,0.78,0.858,0.841
52,1983,Trinidad and Tobago,135,TTO,0.847,0.835,0.888,0.78,0.857,0.841
52,1984,Trinidad and Tobago,135,TTO,0.846,0.835,0.888,0.787,0.859,0.841
52,1985,Trinidad and Tobago,135,TTO,0.845,0.835,0.888,0.787,0.855,0.841
52,1986,Trinidad and Tobago,135,TTO,0.87,0.849,0.888,0.811,0.86,0.841
52,1987,Trinidad and Tobago,135,TTO,0.871,0.874,0.888,0.826,0.86,0.841
52,1988,Trinidad and Tobago,135,TTO,0.87,0.874,0.888,0.826,0.856,0.841
52,1989,Trinidad and Tobago,135,TTO,0.87,0.874,0.888,0.826,0.859,0.841
52,1990,Trinidad and Tobago,135,TTO,0.87,0.886,0.892,0.84,0.856,0.841
52,1991,Trinidad and Tobago,135,TTO,0.877,0.936,0.892,0.855,0.857,0.841
52,1992,Trinidad and Tobago,135,TTO,0.876,0.936,0.892,0.86,0.859,0.841
52,1993,Trinidad and Tobago,135,TTO,0.876,0.936,0.892,0.86,0.857,0.841
52,1994,Trinidad and Tobago,135,TTO,0.878,0.936,0.892,0.86,0.858,0.841
52,1995,Trinidad and Tobago,135,TTO,0.882,0.936,0.892,0.849,0.858,0.841
52,1996,Trinidad and Tobago,135,TTO,0.881,0.936,0.895,0.85,0.857,0.841
52,1997,Trinidad and Tobago,135,TTO,0.882,0.936,0.895,0.85,0.854,0.841
52,1998,Trinidad and Tobago,135,TTO,0.881,0.936,0.895,0.85,0.855,0.841
52,1999,Trinidad and Tobago,135,TTO,0.881,0.936,0.895,0.85,0.859,0.841
52,2000,Trinidad and Tobago,135,TTO,0.862,0.936,0.895,0.865,0.868,0.841
52,2001,Trinidad and Tobago,135,TTO,0.859,0.936,0.895,0.865,0.868,0.841
52,2002,Trinidad and Tobago,135,TTO,0.869,0.936,0.895,0.865,0.866,0.841
52,2003,Trinidad and Tobago,135,TTO,0.871,0.936,0.895,0.871,0.868,0.841
52,2004,Trinidad and Tobago,135,TTO,0.87,0.936,0.895,0.871,0.871,0.841
52,2005,Trinidad and Tobago,135,TTO,0.869,0.936,0.899,0.869,0.867,0.841
52,2006,Trinidad and Tobago,135,TTO,0.869,0.936,0.899,0.879,0.867,0.841
52,2007,Trinidad and Tobago,135,TTO,0.883,0.936,0.899,0.873,0.868,0.841
52,2008,Trinidad and Tobago,135,TTO,0.884,0.936,0.899,0.869,0.865,0.841
52,2009,Trinidad and Tobago,135,TTO,0.884,0.936,0.899,0.869,0.866,0.841
52,2010,Trinidad and Tobago,135,TTO,0.891,0.936,0.898,0.877,0.869,0.841
52,2011,Trinidad and Tobago,135,TTO,0.891,0.936,0.898,0.877,0.868,0.841
52,2012,Trinidad and Tobago,135,TTO,0.89,0.936,0.898,0.877,0.867,0.841
52,2013,Trinidad and Tobago,135,TTO,0.889,0.916,0.905,0.84,0.869,0.841
52,2014,Trinidad and Tobago,135,TTO,0.889,0.916,0.899,0.84,0.867,0.841
52,2015,Trinidad and Tobago,135,TTO,0.899,0.916,0.907,0.85,0.867,0.841
52,2016,Trinidad and Tobago,135,TTO,0.899,0.916,0.913,0.845,0.869,0.878
52,2017,Trinidad and Tobago,135,TTO,0.898,0.916,0.896,0.846,0.874,0.878
52,2018,Trinidad and Tobago,135,TTO,0.887,0.916,0.903,0.852,0.875,0.878
52,2019,Trinidad and Tobago,135,TTO,0.882,0.906,0.904,0.859,0.88,0.878
52,2020,Trinidad and Tobago,135,TTO,0.882,0.898,0.886,0.867,0.877,0.866
52,2021,Trinidad and Tobago,135,TTO,0.88,0.918,0.862,0.914,0.878,0.916
52,2022,Trinidad and Tobago,135,TTO,0.881,0.904,0.86,0.898,0.877,0.916
52,2023,Trinidad and Tobago,135,TTO,0.88,0.904,0.86,0.898,0.879,0.904
52,2024,Trinidad and Tobago,135,TTO,0.881,0.904,0.86,0.898,0.881,0.904
53,1968,Barbados,147,BRB,0.862,0.898,0.854,0.859,0.797,0.921
53,1969,Barbados,147,BRB,0.868,0.898,0.848,0.859,0.796,0.921
53,1970,Barbados,147,BRB,0.867,0.898,0.889,0.859,0.797,0.921
53,1971,Barbados,147,BRB,0.867,0.898,0.889,0.859,0.796,0.921
53,1972,Barbados,147,BRB,0.867,0.898,0.889,0.859,0.814,0.921
53,1973,Barbados,147,BRB,0.867,0.898,0.889,0.866,0.814,0.921
53,1974,Barbados,147,BRB,0.868,0.898,0.889,0.866,0.811,0.921
53,1975,Barbados,147,BRB,0.867,0.898,0.889,0.866,0.811,0.921
53,1976,Barbados,147,BRB,0.868,0.898,0.899,0.866,0.813,0.921
53,1977,Barbados,147,BRB,0.868,0.898,0.899,0.866,0.812,0.921
53,1978,Barbados,147,BRB,0.868,0.898,0.899,0.866,0.811,0.921
53,1979,Barbados,147,BRB,0.869,0.898,0.899,0.866,0.812,0.921
53,1980,Barbados,147,BRB,0.867,0.898,0.911,0.877,0.809,0.921
53,1981,Barbados,147,BRB,0.868,0.898,0.911,0.877,0.808,0.921
53,1982,Barbados,147,BRB,0.868,0.898,0.911,0.877,0.799,0.921
53,1983,Barbados,147,BRB,0.868,0.898,0.911,0.877,0.798,0.921
53,1984,Barbados,147,BRB,0.868,0.898,0.911,0.877,0.799,0.921
53,1985,Barbados,147,BRB,0.867,0.898,0.911,0.877,0.801,0.921
53,1986,Barbados,147,BRB,0.866,0.898,0.911,0.877,0.802,0.921
53,1987,Barbados,147,BRB,0.866,0.898,0.911,0.877,0.801,0.921
53,1988,Barbados,147,BRB,0.866,0.898,0.911,0.877,0.801,0.921
53,1989,Barbados,147,BRB,0.867,0.898,0.911,0.877,0.814,0.921
53,1990,Barbados,147,BRB,0.866,0.916,0.912,0.885,0.817,0.921
53,1991,Barbados,147,BRB,0.881,0.916,0.912,0.885,0.81,0.921
53,1992,Barbados,147,BRB,0.883,0.916,0.912,0.885,0.814,0.921
53,1993,Barbados,147,BRB,0.881,0.916,0.912,0.885,0.817,0.921
53,1994,Barbados,147,BRB,0.886,0.916,0.912,0.885,0.816,0.921
53,1995,Barbados,147,BRB,0.887,0.916,0.912,0.885,0.812,0.921
53,1996,Barbados,147,BRB,0.886,0.916,0.912,0.885,0.816,0.921
53,1997,Barbados,147,BRB,0.887,0.916,0.912,0.885,0.815,0.921
53,1998,Barbados,147,BRB,0.887,0.916,0.912,0.885,0.814,0.921
53,1999,Barbados,147,BRB,0.888,0.916,0.912,0.885,0.812,0.921
53,2000,Barbados,147,BRB,0.889,0.916,0.912,0.881,0.812,0.921
53,2001,Barbados,147,BRB,0.889,0.916,0.912,0.881,0.815,0.921
53,2002,Barbados,147,BRB,0.889,0.916,0.912,0.881,0.819,0.921
53,2003,Barbados,147,BRB,0.888,0.916,0.912,0.881,0.813,0.921
53,2004,Barbados,147,BRB,0.888,0.916,0.912,0.881,0.818,0.921
53,2005,Barbados,147,BRB,0.888,0.916,0.912,0.881,0.816,0.921
53,2006,Barbados,147,BRB,0.887,0.916,0.904,0.881,0.814,0.921
53,2007,Barbados,147,BRB,0.889,0.916,0.912,0.881,0.817,0.921
53,2008,Barbados,147,BRB,0.902,0.916,0.912,0.881,0.815,0.921
53,2009,Barbados,147,BRB,0.903,0.916,0.912,0.881,0.814,0.921
53,2010,Barbados,147,BRB,0.903,0.916,0.911,0.881,0.817,0.921
53,2011,Barbados,147,BRB,0.904,0.916,0.911,0.881,0.816,0.921
53,2012,Barbados,147,BRB,0.903,0.916,0.911,0.881,0.812,0.921
53,2013,Barbados,147,BRB,0.901,0.916,0.911,0.881,0.815,0.921
53,2014,Barbados,147,BRB,0.901,0.916,0.904,0.881,0.817,0.921
53,2015,Barbados,147,BRB,0.902,0.908,0.925,0.881,0.809,0.887
53,2016,Barbados,147,BRB,0.901,0.908,0.925,0.881,0.813,0.887
53,2017,Barbados,147,BRB,0.896,0.908,0.911,0.89,0.81,0.887
53,2018,Barbados,147,BRB,0.907,0.88,0.901,0.897,0.811,0.925
53,2019,Barbados,147,BRB,0.906,0.9,0.901,0.905,0.812,0.925
53,2020,Barbados,147,BRB,0.911,0.9,0.91,0.905,0.813,0.925
53,2021,Barbados,147,BRB,0.904,0.9,0.91,0.905,0.811,0.925
53,2022,Barbados,147,BRB,0.903,0.9,0.91,0.905,0.814,0.925
53,2023,Barbados,147,BRB,0.902,0.9,0.91,0.905,0.819,0.925
53,2024,Barbados,147,BRB,0.901,0.9,0.91,0.905,0.822,0.925
70,1968,Mexico,3,MEX,0.469,0.212,0.462,0.391,0.081,0.24
70,1969,Mexico,3,MEX,0.47,0.238,0.462,0.422,0.083,0.24
70,1970,Mexico,3,MEX,0.428,0.261,0.462,0.474,0.083,0.24
70,1971,Mexico,3,MEX,0.429,0.293,0.462,0.474,0.084,0.24
70,1972,Mexico,3,MEX,0.427,0.296,0.462,0.492,0.081,0.24
70,1973,Mexico,3,MEX,0.425,0.296,0.462,0.486,0.082,0.24
70,1974,Mexico,3,MEX,0.433,0.296,0.462,0.486,0.084,0.24
70,1975,Mexico,3,MEX,0.433,0.296,0.464,0.486,0.085,0.24
70,1976,Mexico,3,MEX,0.479,0.316,0.464,0.486,0.082,0.24
70,1977,Mexico,3,MEX,0.482,0.374,0.493,0.51,0.082,0.24
70,1978,Mexico,3,MEX,0.488,0.374,0.493,0.527,0.084,0.24
70,1979,Mexico,3,MEX,0.491,0.374,0.493,0.527,0.083,0.24
70,1980,Mexico,3,MEX,0.493,0.374,0.493,0.527,0.082,0.24
70,1981,Mexico,3,MEX,0.494,0.374,0.499,0.527,0.083,0.24
70,1982,Mexico,3,MEX,0.543,0.374,0.499,0.527,0.114,0.31899999999999995
70,1983,Mexico,3,MEX,0.545,0.374,0.506,0.527,0.139,0.352
70,1984,Mexico,3,MEX,0.544,0.374,0.506,0.527,0.141,0.352
70,1985,Mexico,3,MEX,0.557,0.402,0.506,0.527,0.141,0.352
70,1986,Mexico,3,MEX,0.559,0.402,0.506,0.527,0.141,0.352
70,1987,Mexico,3,MEX,0.555,0.402,0.506,0.538,0.14,0.352
70,1988,Mexico,3,MEX,0.631,0.402,0.506,0.547,0.177,0.352
70,1989,Mexico,3,MEX,0.632,0.426,0.513,0.577,0.218,0.352
70,1990,Mexico,3,MEX,0.663,0.426,0.524,0.587,0.229,0.352
70,1991,Mexico,3,MEX,0.698,0.426,0.531,0.612,0.223,0.352
70,1992,Mexico,3,MEX,0.698,0.426,0.554,0.612,0.222,0.352
70,1993,Mexico,3,MEX,0.709,0.426,0.554,0.634,0.228,0.352
70,1994,Mexico,3,MEX,0.737,0.456,0.572,0.677,0.373,0.42300000000000004
70,1995,Mexico,3,MEX,0.738,0.473,0.587,0.687,0.389,0.494
70,1996,Mexico,3,MEX,0.787,0.473,0.587,0.687,0.391,0.494
70,1997,Mexico,3,MEX,0.874,0.52,0.588,0.687,0.565,0.5589999999999999
70,1998,Mexico,3,MEX,0.873,0.619,0.588,0.687,0.569,0.5589999999999999
70,1999,Mexico,3,MEX,0.874,0.671,0.588,0.687,0.569,0.5589999999999999
70,2000,Mexico,3,MEX,0.89,0.767,0.59,0.775,0.76,0.623
70,2001,Mexico,3,MEX,0.881,0.842,0.602,0.775,0.723,0.645
70,2002,Mexico,3,MEX,0.882,0.842,0.602,0.797,0.719,0.645
70,2003,Mexico,3,MEX,0.901,0.842,0.602,0.797,0.719,0.503
70,2004,Mexico,3,MEX,0.901,0.842,0.602,0.797,0.714,0.503
70,2005,Mexico,3,MEX,0.901,0.842,0.602,0.797,0.713,0.503
70,2006,Mexico,3,MEX,0.853,0.835,0.587,0.793,0.719,0.512
70,2007,Mexico,3,MEX,0.855,0.825,0.592,0.797,0.718,0.512
70,2008,Mexico,3,MEX,0.861,0.825,0.592,0.791,0.718,0.512
70,2009,Mexico,3,MEX,0.875,0.825,0.59,0.787,0.709,0.512
70,2010,Mexico,3,MEX,0.875,0.846,0.585,0.789,0.721,0.501
70,2011,Mexico,3,MEX,0.874,0.846,0.585,0.785,0.716,0.501
70,2012,Mexico,3,MEX,0.859,0.843,0.593,0.796,0.714,0.482
70,2013,Mexico,3,MEX,0.859,0.777,0.595,0.77,0.643,0.37
70,2014,Mexico,3,MEX,0.861,0.777,0.584,0.771,0.646,0.37
70,2015,Mexico,3,MEX,0.862,0.777,0.6,0.795,0.636,0.37
70,2016,Mexico,3,MEX,0.862,0.777,0.6,0.795,0.649,0.37
70,2017,Mexico,3,MEX,0.866,0.802,0.618,0.771,0.664,0.37
70,2018,Mexico,3,MEX,0.892,0.846,0.625,0.842,0.599,0.378
70,2019,Mexico,3,MEX,0.891,0.878,0.601,0.795,0.474,0.474
70,2020,Mexico,3,MEX,0.892,0.829,0.597,0.757,0.49,0.498
70,2021,Mexico,3,MEX,0.874,0.727,0.567,0.76,0.518,0.56
70,2022,Mexico,3,MEX,0.868,0.712,0.573,0.7,0.446,0.485
70,2023,Mexico,3,MEX,0.845,0.715,0.586,0.665,0.391,0.507
70,2024,Mexico,3,MEX,0.78,0.609,0.506,0.671,0.342,0.513
90,1968,Guatemala,78,GTM,0.377,0.351,0.055,0.131,0.25,0.246
90,1969,Guatemala,78,GTM,0.377,0.351,0.049,0.131,0.248,0.246
90,1970,Guatemala,78,GTM,0.343,0.253,0.047,0.113,0.216,0.246
90,1971,Guatemala,78,GTM,0.344,0.173,0.045,0.103,0.216,0.246
90,1972,Guatemala,78,GTM,0.343,0.173,0.045,0.103,0.217,0.246
90,1973,Guatemala,78,GTM,0.343,0.184,0.043,0.103,0.22,0.246
90,1974,Guatemala,78,GTM,0.336,0.261,0.035,0.103,0.212,0.267
90,1975,Guatemala,78,GTM,0.336,0.291,0.041,0.106,0.219,0.267
90,1976,Guatemala,78,GTM,0.337,0.232,0.035,0.099,0.214,0.267
90,1977,Guatemala,78,GTM,0.337,0.231,0.024,0.088,0.213,0.267
90,1978,Guatemala,78,GTM,0.338,0.167,0.02,0.076,0.087,0.15900000000000003
90,1979,Guatemala,78,GTM,0.337,0.135,0.018,0.076,0.086,0.15900000000000003
90,1980,Guatemala,78,GTM,0.337,0.118,0.016,0.076,0.085,0.15900000000000003
90,1981,Guatemala,78,GTM,0.337,0.118,0.016,0.076,0.086,0.17900000000000005
90,1982,Guatemala,78,GTM,0.344,0.095,0.011,0.076,0.173,0.17900000000000005
90,1983,Guatemala,78,GTM,0.18,0.068,0.013,0.081,0.163,0.256
90,1984,Guatemala,78,GTM,0.516,0.212,0.016,0.089,0.22,0.256
90,1985,Guatemala,78,GTM,0.686,0.456,0.029,0.231,0.228,0.256
90,1986,Guatemala,78,GTM,0.704,0.611,0.094,0.403,0.465,0.14200000000000002
90,1987,Guatemala,78,GTM,0.702,0.723,0.169,0.471,0.468,0.14200000000000002
90,1988,Guatemala,78,GTM,0.702,0.723,0.169,0.471,0.464,0.14200000000000002
90,1989,Guatemala,78,GTM,0.704,0.723,0.169,0.471,0.47,0.14200000000000002
90,1990,Guatemala,78,GTM,0.742,0.753,0.174,0.471,0.531,0.14200000000000002
90,1991,Guatemala,78,GTM,0.742,0.732,0.164,0.462,0.533,0.14200000000000002
90,1992,Guatemala,78,GTM,0.742,0.732,0.164,0.462,0.536,0.14200000000000002
90,1993,Guatemala,78,GTM,0.741,0.732,0.171,0.469,0.572,0.16800000000000004
90,1994,Guatemala,78,GTM,0.74,0.784,0.186,0.519,0.62,0.16800000000000004
90,1995,Guatemala,78,GTM,0.748,0.784,0.186,0.535,0.624,0.16800000000000004
90,1996,Guatemala,78,GTM,0.752,0.826,0.255,0.603,0.567,0.235
90,1997,Guatemala,78,GTM,0.766,0.87,0.341,0.665,0.557,0.235
90,1998,Guatemala,78,GTM,0.765,0.87,0.345,0.665,0.562,0.235
90,1999,Guatemala,78,GTM,0.772,0.87,0.336,0.665,0.575,0.21799999999999997
90,2000,Guatemala,78,GTM,0.774,0.87,0.525,0.754,0.695,0.16700000000000004
90,2001,Guatemala,78,GTM,0.774,0.87,0.537,0.754,0.693,0.16700000000000004
90,2002,Guatemala,78,GTM,0.773,0.87,0.541,0.754,0.699,0.16700000000000004
90,2003,Guatemala,78,GTM,0.778,0.87,0.541,0.754,0.695,0.16700000000000004
90,2004,Guatemala,78,GTM,0.778,0.87,0.554,0.754,0.712,0.27
90,2005,Guatemala,78,GTM,0.776,0.87,0.554,0.754,0.719,0.27
90,2006,Guatemala,78,GTM,0.774,0.87,0.552,0.754,0.722,0.27
90,2007,Guatemala,78,GTM,0.811,0.87,0.552,0.749,0.738,0.27
90,2008,Guatemala,78,GTM,0.808,0.87,0.555,0.754,0.735,0.28700000000000003
90,2009,Guatemala,78,GTM,0.809,0.87,0.553,0.757,0.736,0.28700000000000003
90,2010,Guatemala,78,GTM,0.808,0.87,0.563,0.757,0.727,0.28700000000000003
90,2011,Guatemala,78,GTM,0.803,0.87,0.563,0.757,0.728,0.28700000000000003
90,2012,Guatemala,78,GTM,0.803,0.87,0.562,0.758,0.71,0.28700000000000003
90,2013,Guatemala,78,GTM,0.801,0.846,0.565,0.77,0.769,0.32299999999999995
90,2014,Guatemala,78,GTM,0.81,0.846,0.565,0.757,0.778,0.32299999999999995
90,2015,Guatemala,78,GTM,0.848,0.846,0.567,0.765,0.791,0.32299999999999995
90,2016,Guatemala,78,GTM,0.846,0.846,0.574,0.774,0.794,0.43899999999999995
90,2017,Guatemala,78,GTM,0.848,0.851,0.596,0.778,0.766,0.41100000000000003
90,2018,Guatemala,78,GTM,0.845,0.835,0.571,0.718,0.701,0.28
90,2019,Guatemala,78,GTM,0.818,0.856,0.578,0.732,0.719,0.30400000000000005
90,2020,Guatemala,78,GTM,0.809,0.774,0.561,0.749,0.681,0.31299999999999994
90,2021,Guatemala,78,GTM,0.798,0.713,0.577,0.703,0.619,0.31299999999999994
90,2022,Guatemala,78,GTM,0.788,0.681,0.546,0.643,0.559,0.261
90,2023,Guatemala,78,GTM,0.783,0.681,0.559,0.671,0.522,0.261
90,2024,Guatemala,78,GTM,0.792,0.778,0.582,0.811,0.865,0.373
91,1968,Honduras,27,HND,0.186,0.198,0.24,0.423,0.183,0.14400000000000002
91,1969,Honduras,27,HND,0.188,0.198,0.24,0.423,0.182,0.14400000000000002
91,1970,Honduras,27,HND,0.196,0.198,0.23,0.43,0.181,0.14400000000000002
91,1971,Honduras,27,HND,0.657,0.198,0.23,0.43,0.21,0.14400000000000002
91,1972,Honduras,27,HND,0.652,0.198,0.241,0.426,0.211,0.14400000000000002
91,1973,Honduras,27,HND,0.181,0.198,0.241,0.426,0.177,0.14400000000000002
91,1974,Honduras,27,HND,0.181,0.198,0.241,0.426,0.183,0.14400000000000002
91,1975,Honduras,27,HND,0.182,0.198,0.241,0.426,0.176,0.14400000000000002
91,1976,Honduras,27,HND,0.181,0.198,0.246,0.426,0.177,0.14400000000000002
91,1977,Honduras,27,HND,0.19,0.198,0.246,0.422,0.18,0.14400000000000002
91,1978,Honduras,27,HND,0.196,0.16,0.241,0.422,0.135,0.14400000000000002
91,1979,Honduras,27,HND,0.203,0.115,0.237,0.426,0.139,0.14400000000000002
91,1980,Honduras,27,HND,0.718,0.184,0.298,0.528,0.208,0.14400000000000002
91,1981,Honduras,27,HND,0.762,0.184,0.382,0.547,0.203,0.14400000000000002
91,1982,Honduras,27,HND,0.762,0.184,0.376,0.553,0.241,0.18000000000000005
91,1983,Honduras,27,HND,0.761,0.293,0.36,0.553,0.258,0.19499999999999995
91,1984,Honduras,27,HND,0.763,0.293,0.36,0.553,0.256,0.19499999999999995
91,1985,Honduras,27,HND,0.741,0.293,0.362,0.553,0.258,0.19499999999999995
91,1986,Honduras,27,HND,0.741,0.337,0.391,0.583,0.257,0.19499999999999995
91,1987,Honduras,27,HND,0.742,0.344,0.391,0.584,0.254,0.19499999999999995
91,1988,Honduras,27,HND,0.74,0.344,0.429,0.584,0.255,0.19499999999999995
91,1989,Honduras,27,HND,0.786,0.371,0.434,0.584,0.255,0.19499999999999995
91,1990,Honduras,27,HND,0.787,0.674,0.516,0.675,0.268,0.19499999999999995
91,1991,Honduras,27,HND,0.787,0.674,0.533,0.691,0.267,0.19499999999999995
91,1992,Honduras,27,HND,0.786,0.674,0.544,0.691,0.27,0.19499999999999995
91,1993,Honduras,27,HND,0.792,0.674,0.526,0.691,0.27,0.19499999999999995
91,1994,Honduras,27,HND,0.796,0.712,0.571,0.699,0.267,0.19499999999999995
91,1995,Honduras,27,HND,0.796,0.761,0.593,0.727,0.271,0.19499999999999995
91,1996,Honduras,27,HND,0.795,0.797,0.597,0.739,0.27,0.19499999999999995
91,1997,Honduras,27,HND,0.794,0.797,0.61,0.739,0.267,0.19499999999999995
91,1998,Honduras,27,HND,0.793,0.833,0.616,0.739,0.267,0.19499999999999995
91,1999,Honduras,27,HND,0.794,0.833,0.616,0.744,0.276,0.19499999999999995
91,2000,Honduras,27,HND,0.794,0.833,0.621,0.744,0.338,0.19499999999999995
91,2001,Honduras,27,HND,0.793,0.833,0.641,0.744,0.339,0.19499999999999995
91,2002,Honduras,27,HND,0.794,0.833,0.641,0.744,0.339,0.19499999999999995
91,2003,Honduras,27,HND,0.793,0.853,0.645,0.765,0.339,0.19499999999999995
91,2004,Honduras,27,HND,0.793,0.853,0.645,0.765,0.34,0.19499999999999995
91,2005,Honduras,27,HND,0.73,0.853,0.645,0.765,0.342,0.19499999999999995
91,2006,Honduras,27,HND,0.732,0.853,0.661,0.796,0.348,0.19499999999999995
91,2007,Honduras,27,HND,0.732,0.853,0.661,0.802,0.348,0.19499999999999995
91,2008,Honduras,27,HND,0.732,0.853,0.659,0.791,0.411,0.19499999999999995
91,2009,Honduras,27,HND,0.654,0.738,0.536,0.617,0.524,0.19499999999999995
91,2010,Honduras,27,HND,0.657,0.766,0.564,0.646,0.34,0.17800000000000005
91,2011,Honduras,27,HND,0.655,0.791,0.587,0.679,0.346,0.17800000000000005
91,2012,Honduras,27,HND,0.655,0.799,0.606,0.673,0.337,0.17800000000000005
91,2013,Honduras,27,HND,0.703,0.799,0.636,0.68,0.348,0.17800000000000005
91,2014,Honduras,27,HND,0.695,0.792,0.654,0.679,0.365,0.17800000000000005
91,2015,Honduras,27,HND,0.697,0.792,0.626,0.662,0.331,0.17800000000000005
91,2016,Honduras,27,HND,0.697,0.792,0.621,0.659,0.339,0.17800000000000005
91,2017,Honduras,27,HND,0.59,0.78,0.61,0.677,0.341,0.19299999999999995
91,2018,Honduras,27,HND,0.599,0.886,0.652,0.656,0.391,0.14900000000000002
91,2019,Honduras,27,HND,0.621,0.886,0.633,0.652,0.362,0.14900000000000002
91,2020,Honduras,27,HND,0.621,0.886,0.624,0.683,0.366,0.14900000000000002
91,2021,Honduras,27,HND,0.748,0.886,0.615,0.719,0.375,0.18400000000000005
91,2022,Honduras,27,HND,0.752,0.911,0.722,0.884,0.553,0.18400000000000005
91,2023,Honduras,27,HND,0.754,0.911,0.751,0.89,0.602,0.22799999999999998
91,2024,Honduras,27,HND,0.755,0.911,0.753,0.878,0.527,0.252
92,1968,El Salvador,22,SLV,0.41,0.51,0.117,0.154,0.056,0.29700000000000004
92,1969,El Salvador,22,SLV,0.409,0.51,0.108,0.153,0.057,0.29700000000000004
92,1970,El Salvador,22,SLV,0.391,0.465,0.106,0.149,0.056,0.29700000000000004
92,1971,El Salvador,22,SLV,0.392,0.465,0.106,0.149,0.055,0.29700000000000004
92,1972,El Salvador,22,SLV,0.392,0.37,0.081,0.145,0.076,0.29700000000000004
92,1973,El Salvador,22,SLV,0.391,0.315,0.058,0.115,0.052,0.29700000000000004
92,1974,El Salvador,22,SLV,0.388,0.315,0.054,0.115,0.052,0.29700000000000004
92,1975,El Salvador,22,SLV,0.39,0.315,0.054,0.115,0.053,0.29700000000000004
92,1976,El Salvador,22,SLV,0.37,0.315,0.054,0.115,0.052,0.29700000000000004
92,1977,El Salvador,22,SLV,0.389,0.315,0.051,0.108,0.051,0.29700000000000004
92,1978,El Salvador,22,SLV,0.39,0.307,0.044,0.108,0.051,0.29700000000000004
92,1979,El Salvador,22,SLV,0.39,0.307,0.043,0.112,0.049,0.29700000000000004
92,1980,El Salvador,22,SLV,0.185,0.28,0.044,0.118,0.054,0.406
92,1981,El Salvador,22,SLV,0.188,0.28,0.044,0.125,0.053,0.406
92,1982,El Salvador,22,SLV,0.415,0.28,0.05,0.125,0.148,0.406
92,1983,El Salvador,22,SLV,0.187,0.281,0.05,0.159,0.146,0.406
92,1984,El Salvador,22,SLV,0.497,0.281,0.05,0.162,0.151,0.32799999999999996
92,1985,El Salvador,22,SLV,0.508,0.281,0.059,0.179,0.22,0.32799999999999996
92,1986,El Salvador,22,SLV,0.511,0.281,0.059,0.179,0.218,0.32799999999999996
92,1987,El Salvador,22,SLV,0.51,0.281,0.057,0.179,0.218,0.32799999999999996
92,1988,El Salvador,22,SLV,0.531,0.281,0.057,0.179,0.215,0.32799999999999996
92,1989,El Salvador,22,SLV,0.538,0.293,0.058,0.202,0.212,0.4
92,1990,El Salvador,22,SLV,0.54,0.293,0.086,0.239,0.209,0.4
92,1991,El Salvador,22,SLV,0.576,0.328,0.094,0.239,0.211,0.4
92,1992,El Salvador,22,SLV,0.602,0.437,0.335,0.402,0.326,0.42500000000000004
92,1993,El Salvador,22,SLV,0.611,0.768,0.545,0.676,0.345,0.46799999999999997
92,1994,El Salvador,22,SLV,0.746,0.785,0.558,0.704,0.393,0.46799999999999997
