gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
52,1968,Trinidad and Tobago,135,TTO,0.809,0.663,0.878,0.732,0.835,0.8280000000000001
52,1969,Trinidad and Tobago,135,TTO,0.809,0.663,0.878,0.738,0.835,0.8280000000000001
52,1970,Trinidad and Tobago,135,TTO,0.809,0.669,0.886,0.745,0.833,0.8280000000000001
52,1971,Trinidad and Tobago,135,TTO,0.763,0.669,0.886,0.759,0.814,0.8280000000000001
52,1972,Trinidad and Tobago,135,TTO,0.763,0.669,0.886,0.759,0.835,0.8280000000000001
52,1973,Trinidad and Tobago,135,TTO,0.764,0.669,0.886,0.766,0.833,0.8280000000000001
52,1974,Trinidad and Tobago,135,TTO,0.765,0.669,0.886,0.766,0.838,0.8280000000000001
52,1975,Trinidad and Tobago,135,TTO,0.764,0.669,0.886,0.759,0.836,0.8280000000000001
52,1976,Trinidad and Tobago,135,TTO,0.831,0.723,0.886,0.765,0.853,0.8280000000000001
52,1977,Trinidad and Tobago,135,TTO,0.833,0.84,0.886,0.773,0.853,0.8280000000000001
52,1978,Trinidad and Tobago,135,TTO,0.841,0.84,0.889,0.773,0.853,0.8280000000000001
52,1979,Trinidad and Tobago,135,TTO,0.841,0.84,0.892,0.773,0.854,0.8280000000000001
52,1980,Trinidad and Tobago,135,TTO,0.841,0.84,0.891,0.794,0.864,0.8280000000000001
52,1981,Trinidad and Tobago,135,TTO,0.847,0.837,0.891,0.803,0.862,0.8280000000000001
52,1982,Trinidad and Tobago,135,TTO,0.846,0.837,0.891,0.784,0.861,0.8280000000000001
52,1983,Trinidad and Tobago,135,TTO,0.846,0.837,0.891,0.784,0.862,0.8280000000000001
52,1984,Trinidad and Tobago,135,TTO,0.846,0.837,0.891,0.784,0.864,0.8280000000000001
52,1985,Trinidad and Tobago,135,TTO,0.845,0.837,0.891,0.784,0.864,0.8280000000000001
52,1986,Trinidad and Tobago,135,TTO,0.87,0.853,0.891,0.808,0.866,0.8280000000000001
52,1987,Trinidad and Tobago,135,TTO,0.871,0.868,0.891,0.827,0.861,0.8280000000000001
52,1988,Trinidad and Tobago,135,TTO,0.87,0.868,0.891,0.827,0.864,0.8280000000000001
52,1989,Trinidad and Tobago,135,TTO,0.87,0.868,0.891,0.827,0.866,0.8280000000000001
52,1990,Trinidad and Tobago,135,TTO,0.871,0.883,0.892,0.84,0.863,0.8280000000000001
52,1991,Trinidad and Tobago,135,TTO,0.877,0.933,0.892,0.85,0.866,0.8280000000000001
52,1992,Trinidad and Tobago,135,TTO,0.876,0.933,0.892,0.857,0.864,0.8280000000000001
52,1993,Trinidad and Tobago,135,TTO,0.877,0.933,0.892,0.857,0.867,0.8280000000000001
52,1994,Trinidad and Tobago,135,TTO,0.877,0.933,0.892,0.857,0.863,0.8280000000000001
52,1995,Trinidad and Tobago,135,TTO,0.882,0.933,0.892,0.85,0.866,0.8280000000000001
52,1996,Trinidad and Tobago,135,TTO,0.882,0.933,0.897,0.849,0.864,0.8280000000000001
52,1997,Trinidad and Tobago,135,TTO,0.882,0.933,0.897,0.849,0.861,0.8280000000000001
52,1998,Trinidad and Tobago,135,TTO,0.882,0.933,0.897,0.849,0.862,0.8280000000000001
52,1999,Trinidad and Tobago,135,TTO,0.881,0.933,0.897,0.849,0.867,0.8280000000000001
52,2000,Trinidad and Tobago,135,TTO,0.864,0.933,0.897,0.861,0.885,0.8280000000000001
52,2001,Trinidad and Tobago,135,TTO,0.861,0.933,0.897,0.861,0.883,0.8280000000000001
52,2002,Trinidad and Tobago,135,TTO,0.871,0.933,0.897,0.861,0.883,0.8280000000000001
52,2003,Trinidad and Tobago,135,TTO,0.87,0.933,0.897,0.868,0.88,0.8280000000000001
52,2004,Trinidad and Tobago,135,TTO,0.871,0.933,0.897,0.868,0.88,0.8280000000000001
52,2005,Trinidad and Tobago,135,TTO,0.871,0.933,0.899,0.865,0.883,0.8280000000000001
52,2006,Trinidad and Tobago,135,TTO,0.87,0.933,0.899,0.876,0.881,0.8280000000000001
52,2007,Trinidad and Tobago,135,TTO,0.883,0.933,0.899,0.869,0.884,0.8280000000000001
52,2008,Trinidad and Tobago,135,TTO,0.884,0.933,0.899,0.869,0.879,0.8280000000000001
52,2009,Trinidad and Tobago,135,TTO,0.883,0.933,0.899,0.869,0.883,0.8280000000000001
52,2010,Trinidad and Tobago,135,TTO,0.89,0.933,0.897,0.874,0.884,0.8280000000000001
52,2011,Trinidad and Tobago,135,TTO,0.89,0.933,0.897,0.874,0.884,0.8280000000000001
52,2012,Trinidad and Tobago,135,TTO,0.89,0.933,0.897,0.874,0.883,0.8280000000000001
52,2013,Trinidad and Tobago,135,TTO,0.888,0.914,0.907,0.842,0.884,0.8280000000000001
52,2014,Trinidad and Tobago,135,TTO,0.889,0.914,0.906,0.842,0.883,0.8280000000000001
52,2015,Trinidad and Tobago,135,TTO,0.9,0.914,0.908,0.85,0.88,0.8280000000000001
52,2016,Trinidad and Tobago,135,TTO,0.899,0.914,0.917,0.845,0.882,0.888
52,2017,Trinidad and Tobago,135,TTO,0.897,0.914,0.9,0.845,0.894,0.888
52,2018,Trinidad and Tobago,135,TTO,0.887,0.914,0.906,0.849,0.891,0.888
52,2019,Trinidad and Tobago,135,TTO,0.882,0.898,0.907,0.86,0.905,0.888
52,2020,Trinidad and Tobago,135,TTO,0.882,0.891,0.889,0.871,0.905,0.888
52,2021,Trinidad and Tobago,135,TTO,0.882,0.915,0.862,0.913,0.904,0.9319999999999999
52,2022,Trinidad and Tobago,135,TTO,0.882,0.896,0.861,0.898,0.901,0.9319999999999999
52,2023,Trinidad and Tobago,135,TTO,0.882,0.896,0.861,0.898,0.903,0.889
53,1968,Barbados,147,BRB,0.864,0.887,0.856,0.858,0.802,0.921
53,1969,Barbados,147,BRB,0.869,0.887,0.852,0.858,0.798,0.921
53,1970,Barbados,147,BRB,0.869,0.887,0.892,0.858,0.8,0.921
53,1971,Barbados,147,BRB,0.869,0.887,0.892,0.858,0.801,0.921
53,1972,Barbados,147,BRB,0.868,0.887,0.892,0.858,0.814,0.921
53,1973,Barbados,147,BRB,0.868,0.887,0.892,0.862,0.813,0.921
53,1974,Barbados,147,BRB,0.869,0.887,0.892,0.862,0.816,0.921
53,1975,Barbados,147,BRB,0.869,0.887,0.892,0.862,0.814,0.921
53,1976,Barbados,147,BRB,0.869,0.887,0.902,0.862,0.816,0.921
53,1977,Barbados,147,BRB,0.868,0.887,0.902,0.862,0.815,0.921
53,1978,Barbados,147,BRB,0.869,0.887,0.902,0.862,0.811,0.921
53,1979,Barbados,147,BRB,0.868,0.887,0.902,0.862,0.815,0.921
53,1980,Barbados,147,BRB,0.869,0.887,0.914,0.873,0.814,0.921
53,1981,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.813,0.921
53,1982,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.794,0.921
53,1983,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.799,0.921
53,1984,Barbados,147,BRB,0.869,0.887,0.914,0.873,0.799,0.921
53,1985,Barbados,147,BRB,0.87,0.887,0.914,0.873,0.8,0.921
53,1986,Barbados,147,BRB,0.867,0.887,0.914,0.873,0.799,0.921
53,1987,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.797,0.921
53,1988,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.796,0.921
53,1989,Barbados,147,BRB,0.868,0.887,0.914,0.873,0.812,0.921
53,1990,Barbados,147,BRB,0.868,0.905,0.915,0.88,0.813,0.921
53,1991,Barbados,147,BRB,0.884,0.905,0.915,0.88,0.813,0.921
53,1992,Barbados,147,BRB,0.882,0.905,0.915,0.88,0.811,0.921
53,1993,Barbados,147,BRB,0.883,0.905,0.915,0.88,0.815,0.921
53,1994,Barbados,147,BRB,0.886,0.905,0.915,0.88,0.816,0.921
53,1995,Barbados,147,BRB,0.886,0.905,0.915,0.88,0.815,0.921
53,1996,Barbados,147,BRB,0.886,0.905,0.915,0.88,0.812,0.921
53,1997,Barbados,147,BRB,0.886,0.905,0.915,0.88,0.816,0.921
53,1998,Barbados,147,BRB,0.886,0.905,0.915,0.88,0.814,0.921
53,1999,Barbados,147,BRB,0.89,0.905,0.915,0.88,0.813,0.921
53,2000,Barbados,147,BRB,0.888,0.905,0.915,0.88,0.816,0.921
53,2001,Barbados,147,BRB,0.89,0.905,0.915,0.88,0.812,0.921
53,2002,Barbados,147,BRB,0.89,0.905,0.915,0.88,0.815,0.921
53,2003,Barbados,147,BRB,0.89,0.905,0.915,0.88,0.813,0.921
53,2004,Barbados,147,BRB,0.889,0.905,0.915,0.88,0.813,0.921
53,2005,Barbados,147,BRB,0.889,0.905,0.915,0.88,0.815,0.921
53,2006,Barbados,147,BRB,0.889,0.905,0.909,0.88,0.813,0.921
53,2007,Barbados,147,BRB,0.889,0.905,0.915,0.88,0.818,0.921
53,2008,Barbados,147,BRB,0.903,0.905,0.915,0.88,0.812,0.921
53,2009,Barbados,147,BRB,0.903,0.905,0.915,0.88,0.816,0.921
53,2010,Barbados,147,BRB,0.904,0.905,0.911,0.88,0.815,0.921
53,2011,Barbados,147,BRB,0.903,0.905,0.911,0.88,0.817,0.921
53,2012,Barbados,147,BRB,0.904,0.905,0.911,0.88,0.81,0.921
53,2013,Barbados,147,BRB,0.903,0.905,0.911,0.88,0.815,0.921
53,2014,Barbados,147,BRB,0.902,0.905,0.906,0.88,0.813,0.921
53,2015,Barbados,147,BRB,0.902,0.9,0.929,0.88,0.812,0.887
53,2016,Barbados,147,BRB,0.902,0.9,0.929,0.88,0.812,0.887
53,2017,Barbados,147,BRB,0.897,0.9,0.914,0.893,0.811,0.887
53,2018,Barbados,147,BRB,0.908,0.869,0.904,0.898,0.815,0.925
53,2019,Barbados,147,BRB,0.908,0.887,0.904,0.91,0.81,0.925
53,2020,Barbados,147,BRB,0.914,0.887,0.913,0.91,0.809,0.925
53,2021,Barbados,147,BRB,0.907,0.887,0.913,0.91,0.811,0.925
53,2022,Barbados,147,BRB,0.903,0.887,0.913,0.914,0.808,0.925
53,2023,Barbados,147,BRB,0.902,0.887,0.913,0.914,0.82,0.925
70,1968,Mexico,3,MEX,0.472,0.208,0.467,0.39,0.081,0.22699999999999998
70,1969,Mexico,3,MEX,0.473,0.236,0.467,0.42,0.084,0.22699999999999998
70,1970,Mexico,3,MEX,0.431,0.262,0.467,0.472,0.084,0.22699999999999998
70,1971,Mexico,3,MEX,0.43,0.287,0.467,0.472,0.085,0.22699999999999998
70,1972,Mexico,3,MEX,0.431,0.3,0.467,0.484,0.085,0.22699999999999998
70,1973,Mexico,3,MEX,0.43,0.3,0.467,0.489,0.083,0.22699999999999998
70,1974,Mexico,3,MEX,0.437,0.3,0.467,0.489,0.085,0.22699999999999998
70,1975,Mexico,3,MEX,0.436,0.3,0.469,0.489,0.083,0.22699999999999998
70,1976,Mexico,3,MEX,0.482,0.309,0.469,0.489,0.085,0.22699999999999998
70,1977,Mexico,3,MEX,0.486,0.373,0.501,0.51,0.084,0.22699999999999998
70,1978,Mexico,3,MEX,0.492,0.373,0.501,0.524,0.084,0.22699999999999998
70,1979,Mexico,3,MEX,0.494,0.373,0.501,0.524,0.087,0.22699999999999998
70,1980,Mexico,3,MEX,0.494,0.373,0.501,0.524,0.082,0.22699999999999998
70,1981,Mexico,3,MEX,0.497,0.373,0.506,0.524,0.083,0.22699999999999998
70,1982,Mexico,3,MEX,0.548,0.373,0.506,0.524,0.114,0.30300000000000005
70,1983,Mexico,3,MEX,0.549,0.373,0.513,0.524,0.135,0.34199999999999997
70,1984,Mexico,3,MEX,0.548,0.373,0.513,0.524,0.137,0.34199999999999997
70,1985,Mexico,3,MEX,0.558,0.394,0.513,0.524,0.136,0.34199999999999997
70,1986,Mexico,3,MEX,0.559,0.394,0.513,0.524,0.139,0.34199999999999997
70,1987,Mexico,3,MEX,0.56,0.394,0.513,0.54,0.138,0.34199999999999997
70,1988,Mexico,3,MEX,0.632,0.394,0.513,0.55,0.174,0.34199999999999997
70,1989,Mexico,3,MEX,0.632,0.419,0.524,0.574,0.216,0.34199999999999997
70,1990,Mexico,3,MEX,0.665,0.419,0.53,0.588,0.224,0.34199999999999997
70,1991,Mexico,3,MEX,0.697,0.419,0.537,0.616,0.224,0.34199999999999997
70,1992,Mexico,3,MEX,0.696,0.419,0.562,0.616,0.225,0.34199999999999997
70,1993,Mexico,3,MEX,0.71,0.419,0.562,0.641,0.226,0.34199999999999997
70,1994,Mexico,3,MEX,0.74,0.454,0.577,0.678,0.369,0.41000000000000003
70,1995,Mexico,3,MEX,0.742,0.468,0.591,0.685,0.382,0.485
70,1996,Mexico,3,MEX,0.788,0.468,0.591,0.685,0.386,0.485
70,1997,Mexico,3,MEX,0.875,0.509,0.599,0.685,0.568,0.5449999999999999
70,1998,Mexico,3,MEX,0.874,0.626,0.599,0.685,0.564,0.5449999999999999
70,1999,Mexico,3,MEX,0.874,0.674,0.599,0.685,0.567,0.5449999999999999
70,2000,Mexico,3,MEX,0.889,0.758,0.603,0.779,0.758,0.616
70,2001,Mexico,3,MEX,0.88,0.839,0.608,0.779,0.723,0.642
70,2002,Mexico,3,MEX,0.881,0.839,0.608,0.799,0.718,0.642
70,2003,Mexico,3,MEX,0.9,0.839,0.608,0.799,0.721,0.497
70,2004,Mexico,3,MEX,0.9,0.839,0.608,0.799,0.716,0.497
70,2005,Mexico,3,MEX,0.899,0.839,0.608,0.799,0.715,0.497
70,2006,Mexico,3,MEX,0.853,0.829,0.596,0.791,0.722,0.505
70,2007,Mexico,3,MEX,0.854,0.828,0.596,0.8,0.714,0.505
70,2008,Mexico,3,MEX,0.861,0.828,0.596,0.791,0.717,0.505
70,2009,Mexico,3,MEX,0.875,0.828,0.596,0.788,0.71,0.505
70,2010,Mexico,3,MEX,0.874,0.837,0.594,0.786,0.719,0.492
70,2011,Mexico,3,MEX,0.873,0.837,0.594,0.788,0.718,0.492
70,2012,Mexico,3,MEX,0.861,0.837,0.597,0.798,0.711,0.477
70,2013,Mexico,3,MEX,0.86,0.772,0.601,0.764,0.642,0.368
70,2014,Mexico,3,MEX,0.862,0.772,0.588,0.77,0.645,0.368
70,2015,Mexico,3,MEX,0.862,0.772,0.602,0.798,0.636,0.368
70,2016,Mexico,3,MEX,0.862,0.772,0.602,0.801,0.648,0.368
70,2017,Mexico,3,MEX,0.867,0.801,0.625,0.777,0.667,0.368
70,2018,Mexico,3,MEX,0.891,0.837,0.624,0.839,0.593,0.376
70,2019,Mexico,3,MEX,0.892,0.879,0.604,0.792,0.514,0.493
70,2020,Mexico,3,MEX,0.891,0.818,0.6,0.756,0.512,0.509
70,2021,Mexico,3,MEX,0.867,0.713,0.573,0.758,0.524,0.565
70,2022,Mexico,3,MEX,0.859,0.688,0.58,0.7,0.444,0.488
70,2023,Mexico,3,MEX,0.836,0.701,0.593,0.663,0.395,0.504
90,1968,Guatemala,78,GTM,0.378,0.344,0.055,0.132,0.253,0.256
90,1969,Guatemala,78,GTM,0.378,0.344,0.051,0.132,0.25,0.256
90,1970,Guatemala,78,GTM,0.345,0.25,0.048,0.115,0.217,0.256
90,1971,Guatemala,78,GTM,0.346,0.169,0.046,0.104,0.217,0.256
90,1972,Guatemala,78,GTM,0.345,0.169,0.046,0.104,0.213,0.256
90,1973,Guatemala,78,GTM,0.345,0.188,0.043,0.104,0.218,0.256
90,1974,Guatemala,78,GTM,0.339,0.257,0.035,0.104,0.216,0.274
90,1975,Guatemala,78,GTM,0.339,0.294,0.041,0.106,0.219,0.274
90,1976,Guatemala,78,GTM,0.339,0.239,0.035,0.098,0.221,0.274
90,1977,Guatemala,78,GTM,0.338,0.229,0.024,0.092,0.218,0.274
90,1978,Guatemala,78,GTM,0.337,0.169,0.02,0.075,0.087,0.15800000000000003
90,1979,Guatemala,78,GTM,0.338,0.126,0.018,0.075,0.089,0.15800000000000003
90,1980,Guatemala,78,GTM,0.338,0.115,0.016,0.075,0.09,0.15800000000000003
90,1981,Guatemala,78,GTM,0.338,0.115,0.016,0.075,0.089,0.17600000000000005
90,1982,Guatemala,78,GTM,0.348,0.089,0.012,0.075,0.172,0.17600000000000005
90,1983,Guatemala,78,GTM,0.184,0.061,0.013,0.079,0.162,0.255
90,1984,Guatemala,78,GTM,0.518,0.206,0.017,0.087,0.225,0.255
90,1985,Guatemala,78,GTM,0.689,0.454,0.029,0.233,0.228,0.255
90,1986,Guatemala,78,GTM,0.706,0.611,0.094,0.41,0.465,0.14100000000000001
90,1987,Guatemala,78,GTM,0.704,0.715,0.173,0.47,0.466,0.14100000000000001
90,1988,Guatemala,78,GTM,0.705,0.715,0.173,0.47,0.47,0.14100000000000001
90,1989,Guatemala,78,GTM,0.705,0.715,0.173,0.47,0.468,0.14100000000000001
90,1990,Guatemala,78,GTM,0.741,0.756,0.177,0.47,0.54,0.14100000000000001
90,1991,Guatemala,78,GTM,0.746,0.738,0.168,0.463,0.536,0.14100000000000001
90,1992,Guatemala,78,GTM,0.745,0.738,0.168,0.463,0.533,0.14100000000000001
90,1993,Guatemala,78,GTM,0.746,0.738,0.174,0.472,0.573,0.16700000000000004
90,1994,Guatemala,78,GTM,0.743,0.793,0.186,0.518,0.635,0.16700000000000004
90,1995,Guatemala,78,GTM,0.75,0.793,0.192,0.535,0.636,0.16700000000000004
90,1996,Guatemala,78,GTM,0.753,0.829,0.256,0.607,0.583,0.24
90,1997,Guatemala,78,GTM,0.769,0.873,0.346,0.666,0.576,0.24
90,1998,Guatemala,78,GTM,0.768,0.873,0.351,0.666,0.565,0.24
90,1999,Guatemala,78,GTM,0.775,0.873,0.346,0.666,0.583,0.21999999999999997
90,2000,Guatemala,78,GTM,0.776,0.873,0.534,0.753,0.709,0.16400000000000003
90,2001,Guatemala,78,GTM,0.778,0.873,0.539,0.753,0.7,0.16400000000000003
90,2002,Guatemala,78,GTM,0.778,0.873,0.546,0.753,0.699,0.16400000000000003
90,2003,Guatemala,78,GTM,0.78,0.873,0.546,0.753,0.701,0.16400000000000003
90,2004,Guatemala,78,GTM,0.78,0.873,0.558,0.753,0.72,0.276
90,2005,Guatemala,78,GTM,0.779,0.873,0.558,0.753,0.725,0.276
90,2006,Guatemala,78,GTM,0.779,0.873,0.556,0.753,0.729,0.276
90,2007,Guatemala,78,GTM,0.812,0.873,0.556,0.756,0.74,0.276
90,2008,Guatemala,78,GTM,0.808,0.873,0.559,0.764,0.741,0.29100000000000004
90,2009,Guatemala,78,GTM,0.808,0.873,0.562,0.766,0.74,0.29100000000000004
90,2010,Guatemala,78,GTM,0.807,0.873,0.566,0.766,0.731,0.29100000000000004
90,2011,Guatemala,78,GTM,0.804,0.873,0.566,0.766,0.723,0.29100000000000004
90,2012,Guatemala,78,GTM,0.803,0.873,0.569,0.76,0.718,0.29100000000000004
90,2013,Guatemala,78,GTM,0.802,0.843,0.567,0.768,0.78,0.32399999999999995
90,2014,Guatemala,78,GTM,0.811,0.843,0.567,0.764,0.782,0.32399999999999995
90,2015,Guatemala,78,GTM,0.848,0.841,0.58,0.772,0.793,0.32399999999999995
90,2016,Guatemala,78,GTM,0.849,0.841,0.58,0.778,0.792,0.44199999999999995
90,2017,Guatemala,78,GTM,0.848,0.85,0.599,0.781,0.769,0.41700000000000004
90,2018,Guatemala,78,GTM,0.845,0.841,0.577,0.724,0.707,0.28800000000000003
90,2019,Guatemala,78,GTM,0.816,0.851,0.587,0.737,0.712,0.31100000000000005
90,2020,Guatemala,78,GTM,0.807,0.77,0.57,0.758,0.682,0.32599999999999996
90,2021,Guatemala,78,GTM,0.795,0.703,0.583,0.709,0.629,0.32399999999999995
90,2022,Guatemala,78,GTM,0.784,0.662,0.556,0.64,0.569,0.269
90,2023,Guatemala,78,GTM,0.774,0.662,0.567,0.673,0.537,0.269
91,1968,Honduras,27,HND,0.188,0.194,0.237,0.43,0.186,0.15000000000000002
91,1969,Honduras,27,HND,0.188,0.194,0.237,0.43,0.185,0.15000000000000002
91,1970,Honduras,27,HND,0.2,0.194,0.237,0.432,0.184,0.15000000000000002
91,1971,Honduras,27,HND,0.658,0.194,0.237,0.432,0.213,0.15000000000000002
91,1972,Honduras,27,HND,0.656,0.194,0.247,0.425,0.216,0.15000000000000002
91,1973,Honduras,27,HND,0.18,0.194,0.247,0.425,0.173,0.15000000000000002
91,1974,Honduras,27,HND,0.182,0.194,0.247,0.425,0.18,0.15000000000000002
91,1975,Honduras,27,HND,0.183,0.194,0.247,0.425,0.17,0.15000000000000002
91,1976,Honduras,27,HND,0.181,0.194,0.25,0.425,0.181,0.15000000000000002
91,1977,Honduras,27,HND,0.193,0.194,0.25,0.425,0.173,0.15000000000000002
91,1978,Honduras,27,HND,0.2,0.154,0.248,0.425,0.138,0.15000000000000002
91,1979,Honduras,27,HND,0.203,0.119,0.239,0.423,0.134,0.15000000000000002
91,1980,Honduras,27,HND,0.721,0.189,0.309,0.533,0.207,0.15000000000000002
91,1981,Honduras,27,HND,0.763,0.189,0.387,0.56,0.212,0.15000000000000002
91,1982,Honduras,27,HND,0.764,0.189,0.383,0.559,0.245,0.18899999999999995
91,1983,Honduras,27,HND,0.764,0.291,0.369,0.559,0.261,0.19699999999999995
91,1984,Honduras,27,HND,0.763,0.291,0.369,0.559,0.261,0.19699999999999995
91,1985,Honduras,27,HND,0.743,0.291,0.372,0.559,0.257,0.19699999999999995
91,1986,Honduras,27,HND,0.743,0.332,0.4,0.586,0.258,0.19699999999999995
91,1987,Honduras,27,HND,0.742,0.351,0.4,0.592,0.263,0.19699999999999995
91,1988,Honduras,27,HND,0.745,0.351,0.428,0.592,0.26,0.19699999999999995
91,1989,Honduras,27,HND,0.788,0.381,0.436,0.592,0.261,0.19699999999999995
91,1990,Honduras,27,HND,0.787,0.668,0.512,0.689,0.269,0.19699999999999995
91,1991,Honduras,27,HND,0.789,0.668,0.538,0.697,0.27,0.19699999999999995
91,1992,Honduras,27,HND,0.787,0.668,0.546,0.697,0.277,0.19699999999999995
91,1993,Honduras,27,HND,0.791,0.668,0.532,0.697,0.27,0.19699999999999995
91,1994,Honduras,27,HND,0.797,0.713,0.572,0.704,0.27,0.19699999999999995
91,1995,Honduras,27,HND,0.796,0.757,0.601,0.737,0.271,0.19699999999999995
91,1996,Honduras,27,HND,0.796,0.795,0.602,0.749,0.274,0.19699999999999995
91,1997,Honduras,27,HND,0.794,0.795,0.605,0.749,0.268,0.19699999999999995
91,1998,Honduras,27,HND,0.793,0.836,0.619,0.749,0.27,0.19699999999999995
91,1999,Honduras,27,HND,0.795,0.836,0.619,0.748,0.28,0.19699999999999995
91,2000,Honduras,27,HND,0.795,0.836,0.628,0.748,0.344,0.19699999999999995
91,2001,Honduras,27,HND,0.794,0.836,0.644,0.748,0.345,0.19699999999999995
91,2002,Honduras,27,HND,0.793,0.836,0.644,0.748,0.345,0.19699999999999995
91,2003,Honduras,27,HND,0.793,0.859,0.642,0.774,0.342,0.19699999999999995
91,2004,Honduras,27,HND,0.793,0.859,0.642,0.774,0.341,0.19699999999999995
91,2005,Honduras,27,HND,0.735,0.859,0.644,0.774,0.341,0.19699999999999995
91,2006,Honduras,27,HND,0.734,0.861,0.658,0.802,0.355,0.19699999999999995
91,2007,Honduras,27,HND,0.734,0.861,0.658,0.805,0.356,0.19699999999999995
91,2008,Honduras,27,HND,0.733,0.861,0.656,0.798,0.415,0.19699999999999995
91,2009,Honduras,27,HND,0.657,0.744,0.533,0.627,0.528,0.19699999999999995
91,2010,Honduras,27,HND,0.657,0.763,0.569,0.653,0.346,0.18000000000000005
91,2011,Honduras,27,HND,0.659,0.801,0.593,0.689,0.359,0.18000000000000005
91,2012,Honduras,27,HND,0.659,0.802,0.603,0.677,0.356,0.18000000000000005
91,2013,Honduras,27,HND,0.705,0.802,0.636,0.69,0.362,0.18000000000000005
91,2014,Honduras,27,HND,0.7,0.8,0.659,0.691,0.368,0.18000000000000005
91,2015,Honduras,27,HND,0.697,0.8,0.619,0.676,0.342,0.18000000000000005
91,2016,Honduras,27,HND,0.699,0.8,0.614,0.668,0.345,0.18000000000000005
91,2017,Honduras,27,HND,0.592,0.783,0.606,0.694,0.348,0.19299999999999995
91,2018,Honduras,27,HND,0.601,0.894,0.645,0.671,0.403,0.14700000000000002
91,2019,Honduras,27,HND,0.625,0.894,0.623,0.66,0.365,0.14700000000000002
91,2020,Honduras,27,HND,0.624,0.894,0.619,0.684,0.371,0.14700000000000002
91,2021,Honduras,27,HND,0.751,0.894,0.616,0.734,0.381,0.17700000000000005
91,2022,Honduras,27,HND,0.755,0.908,0.729,0.894,0.565,0.17700000000000005
91,2023,Honduras,27,HND,0.753,0.908,0.759,0.898,0.605,0.22299999999999998
92,1968,El Salvador,22,SLV,0.411,0.5,0.118,0.159,0.055,0.28600000000000003
92,1969,El Salvador,22,SLV,0.411,0.5,0.11,0.158,0.057,0.28600000000000003
92,1970,El Salvador,22,SLV,0.395,0.46,0.107,0.153,0.056,0.28600000000000003
92,1971,El Salvador,22,SLV,0.394,0.46,0.107,0.153,0.056,0.28600000000000003
92,1972,El Salvador,22,SLV,0.392,0.368,0.084,0.146,0.072,0.28600000000000003
92,1973,El Salvador,22,SLV,0.392,0.319,0.063,0.12,0.05,0.28600000000000003
92,1974,El Salvador,22,SLV,0.392,0.319,0.056,0.12,0.051,0.28600000000000003
92,1975,El Salvador,22,SLV,0.39,0.319,0.056,0.12,0.05,0.28600000000000003
92,1976,El Salvador,22,SLV,0.372,0.319,0.056,0.12,0.051,0.28600000000000003
92,1977,El Salvador,22,SLV,0.39,0.319,0.053,0.111,0.05,0.28600000000000003
92,1978,El Salvador,22,SLV,0.388,0.295,0.047,0.111,0.05,0.28600000000000003
92,1979,El Salvador,22,SLV,0.389,0.295,0.046,0.116,0.047,0.28600000000000003
92,1980,El Salvador,22,SLV,0.188,0.27,0.046,0.125,0.051,0.397
92,1981,El Salvador,22,SLV,0.187,0.27,0.046,0.128,0.051,0.397
92,1982,El Salvador,22,SLV,0.418,0.27,0.053,0.128,0.146,0.397
92,1983,El Salvador,22,SLV,0.188,0.278,0.053,0.162,0.145,0.397
92,1984,El Salvador,22,SLV,0.502,0.278,0.053,0.168,0.156,0.31299999999999994
92,1985,El Salvador,22,SLV,0.513,0.278,0.061,0.184,0.22,0.31299999999999994
92,1986,El Salvador,22,SLV,0.515,0.278,0.061,0.184,0.221,0.31299999999999994
92,1987,El Salvador,22,SLV,0.515,0.278,0.061,0.184,0.218,0.31299999999999994
92,1988,El Salvador,22,SLV,0.534,0.278,0.061,0.184,0.225,0.31299999999999994
92,1989,El Salvador,22,SLV,0.541,0.298,0.063,0.206,0.216,0.391
92,1990,El Salvador,22,SLV,0.543,0.298,0.087,0.243,0.212,0.391
92,1991,El Salvador,22,SLV,0.579,0.321,0.098,0.243,0.209,0.391
92,1992,El Salvador,22,SLV,0.605,0.434,0.346,0.405,0.323,0.41300000000000003
92,1993,El Salvador,22,SLV,0.615,0.773,0.55,0.678,0.351,0.45799999999999996
92,1994,El Salvador,22,SLV,0.748,0.783,0.564,0.709,0.394,0.45799999999999996
92,1995,El Salvador,22,SLV,0.741,0.769,0.576,0.709,0.463,0.45799999999999996
92,1996,El Salvador,22,SLV,0.738,0.796,0.582,0.709,0.459,0.45799999999999996
92,1997,El Salvador,22,SLV,0.739,0.818,0.582,0.71,0.463,0.45799999999999996
92,1998,El Salvador,22,SLV,0.741,0.818,0.623,0.71,0.464,0.45799999999999996
92,1999,El Salvador,22,SLV,0.747,0.818,0.623,0.726,0.471,0.45799999999999996
92,2000,El Salvador,22,SLV,0.751,0.818,0.633,0.775,0.486,0.45799999999999996
92,2001,El Salvador,22,SLV,0.756,0.818,0.633,0.775,0.483,0.45799999999999996
