gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
52,1972,Trinidad and Tobago,135,TTO,0.765,0.68,0.892,0.765,0.834,0.829
52,1973,Trinidad and Tobago,135,TTO,0.767,0.68,0.892,0.774,0.837,0.829
52,1974,Trinidad and Tobago,135,TTO,0.766,0.68,0.892,0.774,0.835,0.829
52,1975,Trinidad and Tobago,135,TTO,0.765,0.68,0.892,0.763,0.832,0.829
52,1976,Trinidad and Tobago,135,TTO,0.835,0.752,0.892,0.767,0.854,0.829
52,1977,Trinidad and Tobago,135,TTO,0.835,0.848,0.892,0.777,0.854,0.829
52,1978,Trinidad and Tobago,135,TTO,0.844,0.848,0.891,0.777,0.856,0.829
52,1979,Trinidad and Tobago,135,TTO,0.844,0.848,0.896,0.777,0.853,0.829
52,1980,Trinidad and Tobago,135,TTO,0.844,0.848,0.893,0.803,0.869,0.829
52,1981,Trinidad and Tobago,135,TTO,0.851,0.84,0.893,0.81,0.868,0.829
52,1982,Trinidad and Tobago,135,TTO,0.849,0.84,0.893,0.787,0.867,0.829
52,1983,Trinidad and Tobago,135,TTO,0.85,0.84,0.893,0.787,0.868,0.829
52,1984,Trinidad and Tobago,135,TTO,0.85,0.84,0.893,0.794,0.869,0.829
52,1985,Trinidad and Tobago,135,TTO,0.849,0.84,0.893,0.794,0.867,0.829
52,1986,Trinidad and Tobago,135,TTO,0.872,0.853,0.893,0.819,0.867,0.829
52,1987,Trinidad and Tobago,135,TTO,0.873,0.883,0.893,0.831,0.864,0.829
52,1988,Trinidad and Tobago,135,TTO,0.874,0.883,0.893,0.831,0.865,0.829
52,1989,Trinidad and Tobago,135,TTO,0.873,0.883,0.893,0.831,0.867,0.829
52,1990,Trinidad and Tobago,135,TTO,0.873,0.893,0.897,0.842,0.869,0.829
52,1991,Trinidad and Tobago,135,TTO,0.88,0.935,0.897,0.857,0.867,0.829
52,1992,Trinidad and Tobago,135,TTO,0.88,0.935,0.897,0.863,0.867,0.829
52,1993,Trinidad and Tobago,135,TTO,0.879,0.935,0.897,0.863,0.87,0.829
52,1994,Trinidad and Tobago,135,TTO,0.88,0.935,0.897,0.863,0.868,0.829
52,1995,Trinidad and Tobago,135,TTO,0.884,0.935,0.897,0.856,0.865,0.829
52,1996,Trinidad and Tobago,135,TTO,0.884,0.935,0.897,0.854,0.867,0.829
52,1997,Trinidad and Tobago,135,TTO,0.884,0.935,0.897,0.854,0.869,0.829
52,1998,Trinidad and Tobago,135,TTO,0.884,0.935,0.897,0.854,0.869,0.829
52,1999,Trinidad and Tobago,135,TTO,0.884,0.935,0.897,0.854,0.868,0.829
52,2000,Trinidad and Tobago,135,TTO,0.868,0.935,0.897,0.871,0.888,0.829
52,2001,Trinidad and Tobago,135,TTO,0.863,0.935,0.897,0.871,0.885,0.829
52,2002,Trinidad and Tobago,135,TTO,0.873,0.935,0.897,0.871,0.885,0.829
52,2003,Trinidad and Tobago,135,TTO,0.874,0.935,0.897,0.876,0.886,0.829
52,2004,Trinidad and Tobago,135,TTO,0.872,0.935,0.897,0.876,0.882,0.829
52,2005,Trinidad and Tobago,135,TTO,0.874,0.935,0.903,0.872,0.887,0.829
52,2006,Trinidad and Tobago,135,TTO,0.873,0.935,0.903,0.881,0.885,0.829
52,2007,Trinidad and Tobago,135,TTO,0.886,0.935,0.903,0.877,0.883,0.829
52,2008,Trinidad and Tobago,135,TTO,0.886,0.935,0.903,0.877,0.887,0.829
52,2009,Trinidad and Tobago,135,TTO,0.887,0.935,0.903,0.877,0.886,0.829
52,2010,Trinidad and Tobago,135,TTO,0.892,0.935,0.902,0.883,0.884,0.829
52,2011,Trinidad and Tobago,135,TTO,0.892,0.935,0.902,0.883,0.883,0.829
52,2012,Trinidad and Tobago,135,TTO,0.892,0.935,0.902,0.883,0.887,0.829
52,2013,Trinidad and Tobago,135,TTO,0.89,0.918,0.909,0.839,0.885,0.829
52,2014,Trinidad and Tobago,135,TTO,0.891,0.918,0.905,0.839,0.884,0.829
52,2015,Trinidad and Tobago,135,TTO,0.902,0.918,0.907,0.849,0.884,0.829
52,2016,Trinidad and Tobago,135,TTO,0.902,0.918,0.914,0.849,0.887,0.889
52,2017,Trinidad and Tobago,135,TTO,0.899,0.918,0.898,0.85,0.895,0.889
52,2018,Trinidad and Tobago,135,TTO,0.889,0.918,0.907,0.854,0.894,0.889
52,2019,Trinidad and Tobago,135,TTO,0.885,0.902,0.909,0.859,0.909,0.889
52,2020,Trinidad and Tobago,135,TTO,0.884,0.897,0.889,0.869,0.907,0.889
52,2021,Trinidad and Tobago,135,TTO,0.884,0.921,0.86,0.917,0.906,0.933
52,2022,Trinidad and Tobago,135,TTO,0.883,0.921,0.889,0.929,0.908,0.933
53,1968,Barbados,147,BRB,0.856,0.891,0.857,0.861,0.817,0.925
53,1969,Barbados,147,BRB,0.861,0.891,0.853,0.861,0.814,0.925
53,1970,Barbados,147,BRB,0.86,0.891,0.895,0.861,0.814,0.925
53,1971,Barbados,147,BRB,0.862,0.891,0.895,0.861,0.813,0.925
53,1972,Barbados,147,BRB,0.86,0.891,0.895,0.861,0.832,0.925
53,1973,Barbados,147,BRB,0.86,0.891,0.895,0.866,0.833,0.925
53,1974,Barbados,147,BRB,0.862,0.891,0.895,0.866,0.833,0.925
53,1975,Barbados,147,BRB,0.861,0.891,0.895,0.866,0.832,0.925
53,1976,Barbados,147,BRB,0.862,0.891,0.908,0.866,0.834,0.925
53,1977,Barbados,147,BRB,0.861,0.891,0.908,0.866,0.833,0.925
53,1978,Barbados,147,BRB,0.861,0.891,0.908,0.866,0.832,0.925
53,1979,Barbados,147,BRB,0.861,0.891,0.908,0.866,0.831,0.925
53,1980,Barbados,147,BRB,0.861,0.891,0.917,0.872,0.827,0.925
53,1981,Barbados,147,BRB,0.859,0.891,0.917,0.872,0.828,0.925
53,1982,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.814,0.925
53,1983,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.814,0.925
53,1984,Barbados,147,BRB,0.859,0.891,0.917,0.872,0.814,0.925
53,1985,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.812,0.925
53,1986,Barbados,147,BRB,0.861,0.891,0.917,0.872,0.817,0.925
53,1987,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.815,0.925
53,1988,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.813,0.925
53,1989,Barbados,147,BRB,0.86,0.891,0.917,0.872,0.823,0.925
53,1990,Barbados,147,BRB,0.86,0.914,0.918,0.883,0.823,0.925
53,1991,Barbados,147,BRB,0.878,0.914,0.918,0.883,0.825,0.925
53,1992,Barbados,147,BRB,0.878,0.914,0.918,0.883,0.827,0.925
53,1993,Barbados,147,BRB,0.878,0.914,0.918,0.883,0.822,0.925
53,1994,Barbados,147,BRB,0.881,0.914,0.918,0.883,0.822,0.925
53,1995,Barbados,147,BRB,0.881,0.914,0.918,0.883,0.822,0.925
53,1996,Barbados,147,BRB,0.881,0.914,0.918,0.883,0.82,0.925
53,1997,Barbados,147,BRB,0.881,0.914,0.918,0.883,0.823,0.925
53,1998,Barbados,147,BRB,0.881,0.914,0.918,0.883,0.823,0.925
53,1999,Barbados,147,BRB,0.883,0.914,0.918,0.883,0.824,0.925
53,2000,Barbados,147,BRB,0.884,0.914,0.918,0.883,0.826,0.925
53,2001,Barbados,147,BRB,0.883,0.914,0.918,0.883,0.821,0.925
53,2002,Barbados,147,BRB,0.884,0.914,0.918,0.883,0.824,0.925
53,2003,Barbados,147,BRB,0.884,0.914,0.918,0.883,0.822,0.925
53,2004,Barbados,147,BRB,0.884,0.914,0.918,0.883,0.823,0.925
53,2005,Barbados,147,BRB,0.884,0.914,0.918,0.883,0.825,0.925
53,2006,Barbados,147,BRB,0.884,0.914,0.914,0.883,0.825,0.925
53,2007,Barbados,147,BRB,0.885,0.914,0.918,0.883,0.825,0.925
53,2008,Barbados,147,BRB,0.901,0.914,0.918,0.883,0.823,0.925
53,2009,Barbados,147,BRB,0.9,0.914,0.918,0.883,0.825,0.925
53,2010,Barbados,147,BRB,0.9,0.914,0.917,0.883,0.826,0.925
53,2011,Barbados,147,BRB,0.901,0.914,0.917,0.883,0.823,0.925
53,2012,Barbados,147,BRB,0.901,0.914,0.917,0.883,0.827,0.925
53,2013,Barbados,147,BRB,0.898,0.914,0.917,0.883,0.825,0.925
53,2014,Barbados,147,BRB,0.898,0.914,0.912,0.883,0.824,0.925
53,2015,Barbados,147,BRB,0.899,0.903,0.93,0.883,0.818,0.891
53,2016,Barbados,147,BRB,0.897,0.903,0.93,0.883,0.812,0.891
53,2017,Barbados,147,BRB,0.894,0.903,0.917,0.893,0.817,0.891
53,2018,Barbados,147,BRB,0.904,0.876,0.905,0.899,0.813,0.9299999999999999
53,2019,Barbados,147,BRB,0.904,0.89,0.905,0.909,0.818,0.9299999999999999
53,2020,Barbados,147,BRB,0.909,0.89,0.918,0.909,0.818,0.9299999999999999
53,2021,Barbados,147,BRB,0.9,0.89,0.918,0.909,0.815,0.9299999999999999
53,2022,Barbados,147,BRB,0.897,0.89,0.918,0.909,0.82,0.9299999999999999
70,1968,Mexico,3,MEX,0.472,0.201,0.475,0.399,0.084,0.22999999999999998
70,1969,Mexico,3,MEX,0.471,0.231,0.475,0.422,0.084,0.22999999999999998
70,1970,Mexico,3,MEX,0.43,0.249,0.475,0.475,0.084,0.22999999999999998
70,1971,Mexico,3,MEX,0.43,0.276,0.475,0.475,0.083,0.22999999999999998
70,1972,Mexico,3,MEX,0.432,0.276,0.475,0.494,0.087,0.22999999999999998
70,1973,Mexico,3,MEX,0.432,0.276,0.475,0.494,0.084,0.22999999999999998
70,1974,Mexico,3,MEX,0.435,0.276,0.475,0.494,0.084,0.22999999999999998
70,1975,Mexico,3,MEX,0.436,0.276,0.478,0.494,0.084,0.22999999999999998
70,1976,Mexico,3,MEX,0.484,0.307,0.478,0.494,0.084,0.22999999999999998
70,1977,Mexico,3,MEX,0.485,0.351,0.51,0.518,0.086,0.22999999999999998
70,1978,Mexico,3,MEX,0.493,0.351,0.51,0.526,0.084,0.22999999999999998
70,1979,Mexico,3,MEX,0.496,0.351,0.51,0.526,0.083,0.22999999999999998
70,1980,Mexico,3,MEX,0.499,0.351,0.51,0.526,0.085,0.22999999999999998
70,1981,Mexico,3,MEX,0.498,0.351,0.52,0.526,0.085,0.22999999999999998
70,1982,Mexico,3,MEX,0.548,0.351,0.52,0.526,0.118,0.31100000000000005
70,1983,Mexico,3,MEX,0.547,0.351,0.52,0.526,0.142,0.349
70,1984,Mexico,3,MEX,0.548,0.351,0.52,0.526,0.143,0.349
70,1985,Mexico,3,MEX,0.563,0.406,0.52,0.526,0.143,0.349
70,1986,Mexico,3,MEX,0.561,0.406,0.52,0.526,0.142,0.349
70,1987,Mexico,3,MEX,0.563,0.406,0.52,0.547,0.144,0.349
70,1988,Mexico,3,MEX,0.639,0.406,0.52,0.559,0.179,0.349
70,1989,Mexico,3,MEX,0.64,0.414,0.527,0.58,0.228,0.349
70,1990,Mexico,3,MEX,0.667,0.414,0.542,0.594,0.231,0.349
70,1991,Mexico,3,MEX,0.698,0.414,0.548,0.617,0.227,0.349
70,1992,Mexico,3,MEX,0.698,0.414,0.569,0.617,0.23,0.349
70,1993,Mexico,3,MEX,0.71,0.414,0.569,0.642,0.232,0.349
70,1994,Mexico,3,MEX,0.739,0.444,0.596,0.678,0.372,0.42900000000000005
70,1995,Mexico,3,MEX,0.74,0.46,0.599,0.687,0.389,0.503
70,1996,Mexico,3,MEX,0.784,0.46,0.599,0.687,0.384,0.503
70,1997,Mexico,3,MEX,0.873,0.513,0.609,0.687,0.53,0.5700000000000001
70,1998,Mexico,3,MEX,0.872,0.606,0.609,0.687,0.525,0.5700000000000001
70,1999,Mexico,3,MEX,0.872,0.658,0.609,0.687,0.532,0.5700000000000001
70,2000,Mexico,3,MEX,0.888,0.752,0.618,0.792,0.713,0.646
70,2001,Mexico,3,MEX,0.881,0.825,0.623,0.792,0.665,0.6759999999999999
70,2002,Mexico,3,MEX,0.882,0.825,0.623,0.814,0.671,0.6759999999999999
70,2003,Mexico,3,MEX,0.9,0.825,0.623,0.814,0.675,0.491
70,2004,Mexico,3,MEX,0.9,0.825,0.623,0.814,0.675,0.491
70,2005,Mexico,3,MEX,0.899,0.825,0.623,0.814,0.676,0.491
70,2006,Mexico,3,MEX,0.857,0.81,0.613,0.807,0.668,0.503
70,2007,Mexico,3,MEX,0.853,0.81,0.606,0.817,0.668,0.503
70,2008,Mexico,3,MEX,0.856,0.81,0.606,0.811,0.671,0.503
70,2009,Mexico,3,MEX,0.862,0.81,0.611,0.807,0.666,0.503
70,2010,Mexico,3,MEX,0.862,0.818,0.607,0.807,0.677,0.49
70,2011,Mexico,3,MEX,0.864,0.818,0.607,0.806,0.674,0.49
70,2012,Mexico,3,MEX,0.858,0.816,0.607,0.802,0.662,0.481
70,2013,Mexico,3,MEX,0.859,0.749,0.61,0.775,0.589,0.353
70,2014,Mexico,3,MEX,0.86,0.749,0.611,0.778,0.583,0.353
70,2015,Mexico,3,MEX,0.856,0.749,0.619,0.807,0.576,0.353
70,2016,Mexico,3,MEX,0.856,0.749,0.619,0.808,0.597,0.353
70,2017,Mexico,3,MEX,0.862,0.783,0.637,0.777,0.617,0.353
70,2018,Mexico,3,MEX,0.879,0.86,0.642,0.85,0.575,0.34099999999999997
70,2019,Mexico,3,MEX,0.879,0.875,0.62,0.797,0.516,0.493
70,2020,Mexico,3,MEX,0.879,0.829,0.62,0.766,0.483,0.517
70,2021,Mexico,3,MEX,0.868,0.683,0.587,0.767,0.506,0.567
70,2022,Mexico,3,MEX,0.868,0.677,0.586,0.724,0.42,0.486
90,1968,Guatemala,78,GTM,0.382,0.36,0.057,0.135,0.239,0.276
90,1969,Guatemala,78,GTM,0.379,0.36,0.051,0.135,0.24,0.276
90,1970,Guatemala,78,GTM,0.345,0.253,0.046,0.115,0.213,0.276
90,1971,Guatemala,78,GTM,0.344,0.168,0.044,0.108,0.211,0.276
90,1972,Guatemala,78,GTM,0.345,0.168,0.044,0.108,0.211,0.276
90,1973,Guatemala,78,GTM,0.347,0.182,0.042,0.108,0.21,0.276
90,1974,Guatemala,78,GTM,0.338,0.257,0.034,0.105,0.211,0.29100000000000004
90,1975,Guatemala,78,GTM,0.339,0.285,0.041,0.108,0.211,0.29100000000000004
90,1976,Guatemala,78,GTM,0.339,0.243,0.036,0.098,0.209,0.29100000000000004
90,1977,Guatemala,78,GTM,0.338,0.233,0.024,0.09,0.21,0.29100000000000004
90,1978,Guatemala,78,GTM,0.339,0.177,0.021,0.075,0.086,0.18600000000000005
90,1979,Guatemala,78,GTM,0.34,0.132,0.018,0.075,0.087,0.18600000000000005
90,1980,Guatemala,78,GTM,0.34,0.12,0.016,0.075,0.087,0.18600000000000005
90,1981,Guatemala,78,GTM,0.34,0.12,0.016,0.075,0.087,0.21199999999999997
90,1982,Guatemala,78,GTM,0.35,0.095,0.012,0.075,0.18,0.21199999999999997
90,1983,Guatemala,78,GTM,0.183,0.065,0.013,0.079,0.173,0.275
90,1984,Guatemala,78,GTM,0.517,0.217,0.017,0.089,0.233,0.275
90,1985,Guatemala,78,GTM,0.691,0.464,0.028,0.241,0.239,0.275
90,1986,Guatemala,78,GTM,0.709,0.619,0.101,0.408,0.477,0.14300000000000002
90,1987,Guatemala,78,GTM,0.709,0.716,0.174,0.477,0.474,0.14300000000000002
90,1988,Guatemala,78,GTM,0.709,0.716,0.174,0.477,0.478,0.14300000000000002
90,1989,Guatemala,78,GTM,0.71,0.716,0.174,0.477,0.481,0.14300000000000002
90,1990,Guatemala,78,GTM,0.745,0.754,0.18,0.477,0.55,0.14300000000000002
90,1991,Guatemala,78,GTM,0.747,0.736,0.168,0.472,0.548,0.14300000000000002
90,1992,Guatemala,78,GTM,0.748,0.736,0.168,0.472,0.549,0.14300000000000002
90,1993,Guatemala,78,GTM,0.75,0.736,0.177,0.475,0.608,0.16500000000000004
90,1994,Guatemala,78,GTM,0.746,0.789,0.189,0.531,0.667,0.16500000000000004
90,1995,Guatemala,78,GTM,0.754,0.789,0.195,0.546,0.667,0.16500000000000004
90,1996,Guatemala,78,GTM,0.756,0.826,0.258,0.634,0.613,0.237
90,1997,Guatemala,78,GTM,0.771,0.867,0.339,0.683,0.608,0.237
90,1998,Guatemala,78,GTM,0.772,0.867,0.349,0.683,0.604,0.237
90,1999,Guatemala,78,GTM,0.779,0.867,0.345,0.683,0.623,0.17400000000000004
90,2000,Guatemala,78,GTM,0.78,0.867,0.542,0.77,0.733,0.10799999999999998
90,2001,Guatemala,78,GTM,0.779,0.867,0.548,0.77,0.734,0.10799999999999998
90,2002,Guatemala,78,GTM,0.78,0.867,0.556,0.77,0.736,0.10799999999999998
90,2003,Guatemala,78,GTM,0.784,0.867,0.556,0.77,0.736,0.10799999999999998
90,2004,Guatemala,78,GTM,0.784,0.867,0.566,0.77,0.758,0.254
90,2005,Guatemala,78,GTM,0.782,0.867,0.566,0.77,0.759,0.254
90,2006,Guatemala,78,GTM,0.784,0.867,0.563,0.77,0.756,0.254
90,2007,Guatemala,78,GTM,0.807,0.867,0.563,0.767,0.771,0.254
90,2008,Guatemala,78,GTM,0.805,0.867,0.568,0.771,0.772,0.273
90,2009,Guatemala,78,GTM,0.806,0.867,0.574,0.773,0.773,0.273
90,2010,Guatemala,78,GTM,0.806,0.867,0.57,0.773,0.76,0.273
90,2011,Guatemala,78,GTM,0.801,0.867,0.57,0.773,0.762,0.273
90,2012,Guatemala,78,GTM,0.8,0.867,0.572,0.772,0.748,0.273
90,2013,Guatemala,78,GTM,0.799,0.833,0.576,0.781,0.807,0.30100000000000005
90,2014,Guatemala,78,GTM,0.808,0.833,0.576,0.774,0.811,0.30100000000000005
90,2015,Guatemala,78,GTM,0.849,0.841,0.577,0.779,0.819,0.30100000000000005
90,2016,Guatemala,78,GTM,0.848,0.841,0.585,0.787,0.821,0.41200000000000003
90,2017,Guatemala,78,GTM,0.848,0.847,0.6,0.779,0.799,0.389
90,2018,Guatemala,78,GTM,0.844,0.833,0.579,0.708,0.746,0.263
90,2019,Guatemala,78,GTM,0.786,0.858,0.579,0.696,0.745,0.263
90,2020,Guatemala,78,GTM,0.769,0.742,0.55,0.76,0.718,0.263
90,2021,Guatemala,78,GTM,0.747,0.636,0.56,0.686,0.576,0.245
90,2022,Guatemala,78,GTM,0.73,0.603,0.55,0.597,0.475,0.16900000000000004
91,1968,Honduras,27,HND,0.194,0.193,0.243,0.432,0.183,0.14400000000000002
91,1969,Honduras,27,HND,0.189,0.193,0.243,0.432,0.185,0.14400000000000002
91,1970,Honduras,27,HND,0.2,0.193,0.242,0.439,0.183,0.14400000000000002
91,1971,Honduras,27,HND,0.665,0.193,0.242,0.439,0.215,0.14400000000000002
91,1972,Honduras,27,HND,0.66,0.193,0.255,0.435,0.214,0.14400000000000002
91,1973,Honduras,27,HND,0.183,0.193,0.255,0.435,0.17,0.14400000000000002
91,1974,Honduras,27,HND,0.186,0.193,0.255,0.435,0.171,0.14400000000000002
91,1975,Honduras,27,HND,0.186,0.193,0.255,0.435,0.176,0.14400000000000002
91,1976,Honduras,27,HND,0.181,0.193,0.261,0.435,0.178,0.14400000000000002
91,1977,Honduras,27,HND,0.193,0.193,0.261,0.425,0.175,0.14400000000000002
91,1978,Honduras,27,HND,0.199,0.165,0.25,0.425,0.136,0.14400000000000002
91,1979,Honduras,27,HND,0.203,0.124,0.247,0.433,0.13,0.14400000000000002
91,1980,Honduras,27,HND,0.723,0.188,0.315,0.537,0.209,0.14400000000000002
91,1981,Honduras,27,HND,0.766,0.188,0.404,0.555,0.214,0.14400000000000002
91,1982,Honduras,27,HND,0.765,0.188,0.388,0.562,0.249,0.18500000000000005
91,1983,Honduras,27,HND,0.766,0.307,0.376,0.562,0.264,0.19299999999999995
91,1984,Honduras,27,HND,0.766,0.307,0.376,0.562,0.262,0.19299999999999995
91,1985,Honduras,27,HND,0.743,0.307,0.38,0.562,0.264,0.19299999999999995
91,1986,Honduras,27,HND,0.744,0.348,0.405,0.594,0.265,0.19299999999999995
91,1987,Honduras,27,HND,0.745,0.35,0.405,0.598,0.264,0.19299999999999995
91,1988,Honduras,27,HND,0.743,0.35,0.434,0.598,0.264,0.19299999999999995
91,1989,Honduras,27,HND,0.792,0.382,0.442,0.598,0.262,0.19299999999999995
91,1990,Honduras,27,HND,0.791,0.682,0.525,0.685,0.269,0.19299999999999995
91,1991,Honduras,27,HND,0.793,0.682,0.539,0.694,0.27,0.19299999999999995
91,1992,Honduras,27,HND,0.793,0.682,0.556,0.694,0.275,0.19299999999999995
91,1993,Honduras,27,HND,0.796,0.682,0.54,0.694,0.273,0.19299999999999995
91,1994,Honduras,27,HND,0.802,0.71,0.579,0.706,0.274,0.19299999999999995
91,1995,Honduras,27,HND,0.801,0.753,0.604,0.733,0.268,0.19299999999999995
91,1996,Honduras,27,HND,0.802,0.789,0.611,0.746,0.271,0.19299999999999995
91,1997,Honduras,27,HND,0.794,0.789,0.612,0.746,0.272,0.19299999999999995
91,1998,Honduras,27,HND,0.794,0.822,0.621,0.746,0.279,0.19299999999999995
91,1999,Honduras,27,HND,0.796,0.822,0.621,0.748,0.289,0.19299999999999995
91,2000,Honduras,27,HND,0.795,0.822,0.627,0.748,0.347,0.19299999999999995
91,2001,Honduras,27,HND,0.794,0.822,0.649,0.748,0.345,0.19299999999999995
91,2002,Honduras,27,HND,0.794,0.822,0.649,0.748,0.349,0.19299999999999995
91,2003,Honduras,27,HND,0.794,0.835,0.652,0.772,0.342,0.19299999999999995
91,2004,Honduras,27,HND,0.795,0.835,0.652,0.772,0.346,0.19299999999999995
91,2005,Honduras,27,HND,0.734,0.835,0.649,0.772,0.341,0.19299999999999995
91,2006,Honduras,27,HND,0.737,0.835,0.666,0.8,0.361,0.19299999999999995
91,2007,Honduras,27,HND,0.735,0.835,0.666,0.806,0.357,0.19299999999999995
91,2008,Honduras,27,HND,0.734,0.835,0.664,0.795,0.394,0.19299999999999995
91,2009,Honduras,27,HND,0.653,0.728,0.546,0.627,0.527,0.19299999999999995
91,2010,Honduras,27,HND,0.655,0.745,0.569,0.658,0.357,0.17500000000000004
91,2011,Honduras,27,HND,0.657,0.788,0.596,0.69,0.366,0.17500000000000004
91,2012,Honduras,27,HND,0.656,0.779,0.601,0.678,0.36,0.17500000000000004
91,2013,Honduras,27,HND,0.713,0.779,0.638,0.683,0.371,0.17500000000000004
91,2014,Honduras,27,HND,0.708,0.779,0.657,0.69,0.381,0.17500000000000004
91,2015,Honduras,27,HND,0.71,0.779,0.629,0.669,0.342,0.17500000000000004
91,2016,Honduras,27,HND,0.708,0.779,0.618,0.665,0.357,0.17500000000000004
91,2017,Honduras,27,HND,0.602,0.781,0.61,0.696,0.345,0.18999999999999995
91,2018,Honduras,27,HND,0.613,0.894,0.649,0.672,0.412,0.14700000000000002
91,2019,Honduras,27,HND,0.633,0.894,0.626,0.667,0.378,0.14700000000000002
91,2020,Honduras,27,HND,0.632,0.894,0.619,0.691,0.357,0.14700000000000002
91,2021,Honduras,27,HND,0.762,0.894,0.616,0.73,0.382,0.18200000000000005
91,2022,Honduras,27,HND,0.767,0.92,0.732,0.889,0.584,0.18200000000000005
92,1968,El Salvador,22,SLV,0.414,0.501,0.115,0.161,0.055,0.28900000000000003
92,1969,El Salvador,22,SLV,0.413,0.501,0.109,0.156,0.054,0.28900000000000003
92,1970,El Salvador,22,SLV,0.396,0.459,0.106,0.154,0.054,0.28900000000000003
92,1971,El Salvador,22,SLV,0.396,0.459,0.106,0.154,0.054,0.28900000000000003
92,1972,El Salvador,22,SLV,0.396,0.364,0.082,0.148,0.073,0.28900000000000003
92,1973,El Salvador,22,SLV,0.393,0.315,0.056,0.122,0.049,0.28900000000000003
92,1974,El Salvador,22,SLV,0.392,0.315,0.052,0.122,0.049,0.28900000000000003
92,1975,El Salvador,22,SLV,0.394,0.315,0.052,0.122,0.049,0.28900000000000003
92,1976,El Salvador,22,SLV,0.374,0.315,0.052,0.122,0.049,0.28900000000000003
92,1977,El Salvador,22,SLV,0.394,0.315,0.051,0.113,0.049,0.28900000000000003
92,1978,El Salvador,22,SLV,0.39,0.3,0.045,0.113,0.049,0.28900000000000003
92,1979,El Salvador,22,SLV,0.393,0.3,0.043,0.118,0.045,0.28900000000000003
92,1980,El Salvador,22,SLV,0.186,0.271,0.043,0.124,0.049,0.394
92,1981,El Salvador,22,SLV,0.191,0.271,0.043,0.132,0.05,0.394
92,1982,El Salvador,22,SLV,0.42,0.271,0.05,0.132,0.146,0.394
92,1983,El Salvador,22,SLV,0.19,0.283,0.05,0.168,0.151,0.394
92,1984,El Salvador,22,SLV,0.5,0.283,0.05,0.172,0.157,0.31899999999999995
92,1985,El Salvador,22,SLV,0.513,0.283,0.057,0.189,0.223,0.31899999999999995
92,1986,El Salvador,22,SLV,0.514,0.283,0.057,0.189,0.221,0.31899999999999995
92,1987,El Salvador,22,SLV,0.514,0.283,0.059,0.189,0.222,0.31899999999999995
92,1988,El Salvador,22,SLV,0.535,0.283,0.059,0.189,0.223,0.31899999999999995
92,1989,El Salvador,22,SLV,0.541,0.297,0.059,0.213,0.212,0.394
92,1990,El Salvador,22,SLV,0.545,0.297,0.085,0.247,0.212,0.394
92,1991,El Salvador,22,SLV,0.581,0.323,0.095,0.247,0.212,0.394
92,1992,El Salvador,22,SLV,0.603,0.439,0.34,0.41,0.326,0.41900000000000004
92,1993,El Salvador,22,SLV,0.618,0.768,0.545,0.679,0.358,0.46299999999999997
92,1994,El Salvador,22,SLV,0.748,0.782,0.568,0.712,0.401,0.46299999999999997
92,1995,El Salvador,22,SLV,0.739,0.769,0.574,0.712,0.493,0.46299999999999997
92,1996,El Salvador,22,SLV,0.739,0.794,0.581,0.712,0.497,0.46299999999999997
92,1997,El Salvador,22,SLV,0.738,0.812,0.581,0.718,0.493,0.46299999999999997
92,1998,El Salvador,22,SLV,0.739,0.812,0.618,0.718,0.489,0.46299999999999997
92,1999,El Salvador,22,SLV,0.746,0.812,0.618,0.73,0.495,0.46299999999999997
92,2000,El Salvador,22,SLV,0.752,0.812,0.633,0.775,0.511,0.46299999999999997
92,2001,El Salvador,22,SLV,0.753,0.812,0.633,0.775,0.51,0.46299999999999997
92,2002,El Salvador,22,SLV,0.76,0.812,0.639,0.775,0.508,0.46299999999999997
92,2003,El Salvador,22,SLV,0.757,0.812,0.639,0.772,0.52,0.46299999999999997
92,2004,El Salvador,22,SLV,0.757,0.812,0.647,0.771,0.521,0.32199999999999995
92,2005,El Salvador,22,SLV,0.757,0.812,0.662,0.78,0.518,0.32199999999999995
92,2006,El Salvador,22,SLV,0.783,0.812,0.662,0.781,0.522,0.32199999999999995
92,2007,El Salvador,22,SLV,0.782,0.812,0.662,0.781,0.525,0.32199999999999995
92,2008,El Salvador,22,SLV,0.781,0.812,0.662,0.781,0.542,0.32199999999999995
92,2009,El Salvador,22,SLV,0.794,0.837,0.662,0.825,0.612,0.33899999999999997
92,2010,El Salvador,22,SLV,0.798,0.873,0.662,0.854,0.638,0.33899999999999997
92,2011,El Salvador,22,SLV,0.801,0.873,0.669,0.854,0.646,0.33899999999999997
92,2012,El Salvador,22,SLV,0.807,0.873,0.671,0.848,0.642,0.33899999999999997
92,2013,El Salvador,22,SLV,0.814,0.849,0.667,0.841,0.682,0.43899999999999995
92,2014,El Salvador,22,SLV,0.846,0.849,0.661,0.841,0.678,0.43899999999999995
92,2015,El Salvador,22,SLV,0.841,0.849,0.66,0.841,0.681,0.43899999999999995
