gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
840,2002,Philippines,46,PHL,1,1,1,0.535,0.702,0.871,0.684,0.751,0.468,1,0.795,0.633,0.844,0.457,0.506,0.519,0.314,1.298,1,0.71,0.495,0.836,0.806,0.742,0.577,1,0.827,0.736,0.848,0,0,0.512,0.656,0.838,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.623,0,0,0.487,0.713,0.288,0.704,-1.36,-1.035,0.184,2.2,0,0,0.741,-0.294,-0.112,-0.658,0.298,0.737,1.383,0.814,0.542,0.656,-2.503,29,5,14,0.687,-0.41,1,1,5,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.612,1.025,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-0.103,-1.027,0.008,1,0,8,2,1.061,1.454,0.571,-1.727,1.965,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.367,-0.86,0.138,1.727,-1.02,0.567,0.855,0.723,0.557,1.324,1.711,2.065,0.141,-0.116,-0.153,-0.105,0.901,1.259,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,2.301,1.218,2.312,2.004,0.474,2.408,1.657,1.646,2.352,1.574,-0.153,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.0268816335482467,0.005481281277625196,0.013175735273600496,0.014696938456699081,0.02009532836811136,0
840,2003,Philippines,46,PHL,1,1,1,0.533,0.702,0.871,0.684,0.751,0.468,1,0.795,0.63,0.844,0.457,0.506,0.519,0.314,1.296,1,0.709,0.495,0.834,0.806,0.742,0.577,1,0.825,0.736,0.848,0,0,0.512,0.656,0.838,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.214,0,0.623,0,0,0.487,0.713,0.288,0.704,-1.36,-1.035,0.184,2.2,0,0,0.741,-0.294,-0.112,-0.658,0.298,0.737,1.383,0.814,0.542,0.656,-2.503,29,5,14,0.687,-0.41,1,1,5,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.612,1.025,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-0.103,-1.027,0.008,1,0,8,2,1.061,1.454,0.571,-1.727,1.965,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.367,-0.86,0.138,1.727,-1.02,0.567,0.855,0.723,0.557,1.324,1.711,2.065,0.141,-0.116,-0.153,-0.105,0.901,1.259,1.319,1.528,1.338,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,2.301,1.218,2.312,2.004,0.474,2.408,1.657,1.422,2.352,1.574,-0.153,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.02717208534916344,0.006279596590015429,0.01450517149157501,0.015139719651007792,0.02165281608577608,0
840,2004,Philippines,46,PHL,1,1,1,0.495,0.674,0.871,0.683,0.734,0.396,1,0.702,0.628,0.844,0.457,0.506,0.519,0.314,1.227,1,0.702,0.495,0.812,0.812,0.793,0.536,1,0.807,0.736,0.833,0,0,0.471,0.656,0.809,0.775,0.816,0.646,1,1,1,1,0,0,0,1,0,0.214,0,0.738,0,0,0.528,0.716,0.298,0.778,-1.489,-0.877,0.21,2.803,0,0,0.749,-0.52,-0.393,-1.276,-0.902,0.714,1.402,-0.601,0.558,0.656,-2.503,30,6,15,0.637,-0.366,1,1,6,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.224,1.025,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,0.688,0.571,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.367,-0.034,0.138,1.727,-1.02,0.474,0.855,0.723,0.744,1.324,1.543,2.065,0.141,-0.116,-0.331,0.112,1.013,1.259,1.319,1.528,1.038,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.218,2.312,2.004,0.474,2.408,1.657,1.422,2.352,1.574,-0.153,2.042,2.009,0.32,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.0389010139827857,0.010681760154581275,0.01393636330691126,0.016609568861887362,0.03680292862742795,0.027195587877448087
840,2005,Philippines,46,PHL,1,1,1,0.472,0.688,0.871,0.688,0.734,0.359,1,0.736,0.63,0.853,0.457,0.506,0.519,0.314,1.178,1,0.694,0.495,0.787,0.812,0.793,0.517,1,0.763,0.736,0.833,0,0,0.47,0.656,0.777,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.738,0,0,0.515,0.717,0.294,0.778,-1.489,-0.877,0.21,2.803,0,0,0.749,-0.52,-0.393,-1.276,-0.902,0.714,1.402,-0.601,0.558,0.656,-2.503,30,6,15,0.637,-0.366,1,1,6,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.008,0.467,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,0.942,0.874,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.367,-0.034,0.138,1.727,-1.02,0.474,0.471,1.048,0.744,1.324,1.23,2.065,0.141,-0.116,-0.227,0.112,1.013,1.259,1.319,1.195,1.038,0.85,0.68,1.644,1.355,1.878,0.55,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.374,2.312,2.004,0.666,2.408,1.657,1.422,2.352,1.574,-0.153,1.425,2.009,0.188,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.04591102506176727,0.012884529914246441,0.012434718421509288,0.02027066846455737,0.03892385729429531,0.03626078383659745
840,2006,Philippines,46,PHL,1,1,1,0.473,0.687,0.871,0.688,0.734,0.359,1,0.736,0.627,0.853,0.457,0.506,0.519,0.314,1.172,1,0.695,0.495,0.789,0.812,0.793,0.517,1,0.757,0.736,0.833,0,0,0.467,0.65,0.777,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.738,0,0,0.515,0.717,0.294,0.778,-1.489,-0.877,0.21,2.803,0,0,0.749,-0.52,-0.393,-1.276,-0.902,0.714,1.402,-0.601,0.558,0.656,-2.503,30,6,15,0.637,-0.366,1,1,6,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.008,0.467,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,0.942,0.874,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.316,-0.034,0.138,1.727,-1.02,0.474,0.471,1.048,0.744,1.324,1.178,2.065,0.141,-0.116,-0.227,0.112,1.013,1.259,1.319,1.195,1.038,0.85,0.68,1.644,1.355,1.878,0.493,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.374,2.312,2.004,0.75,2.408,1.657,1.422,2.352,1.574,-0.153,1.425,2.009,0.188,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.05118257081815601,0.013970206393130596,0.010418466511173544,0.021297887219158637,0.04026633553947736,0.04154194667240976
840,2007,Philippines,46,PHL,1,1,1,0.471,0.7,0.871,0.688,0.741,0.352,1,0.79,0.627,0.853,0.457,0.506,0.519,0.314,1.172,1,0.692,0.495,0.789,0.809,0.793,0.515,1,0.757,0.736,0.833,0,0,0.474,0.659,0.777,0.775,0.816,0.646,1,0,1,1,0,0,0,1,0,0.25,0.083,0.738,0,0,0.511,0.737,0.287,0.778,-1.673,-1.093,1.615,2.475,0,0,-0.328,-0.567,-0.468,-1.316,-0.142,1.014,0.73,0.095,0.595,0.656,-2.503,31,6,15,0.637,-0.366,1,1,7,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.008,0.467,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,1.507,0.874,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.375,-0.034,0.138,1.727,-1.02,0.474,0.471,1.048,0.744,1.324,1.178,2.065,0.141,-0.116,-0.227,0.112,0.809,1.259,1.319,1.195,1.038,0.85,0.68,1.644,1.355,1.878,0.556,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.374,2.312,2.004,0.664,2.408,1.657,1.422,2.352,1.574,-0.153,1.425,2.009,0.188,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.05235445433665496,0.01419741760556007,0.007167829363048333,0.020337431281042154,0.04000555516980665,0.04441020903651175
840,2008,Philippines,46,PHL,1,1,1,0.47,0.7,0.871,0.688,0.745,0.349,1,0.79,0.634,0.862,0.457,0.506,0.519,0.314,1.168,1,0.699,0.508,0.789,0.812,0.793,0.513,1,0.757,0.736,0.833,0,0,0.474,0.659,0.777,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.738,0,0,0.514,0.748,0.287,0.778,-1.673,-1.093,1.615,2.475,0,0,-0.328,-0.567,-0.468,-1.316,-0.142,1.014,0.73,0.095,0.595,0.656,-2.503,31,6,15,0.637,-0.366,1,1,7,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.008,0.467,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,1.507,0.874,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.375,-0.034,0.138,1.727,-1.02,0.474,0.471,1.048,0.744,1.324,1.178,2.309,0.232,-0.116,-0.227,0.112,0.809,1.259,1.319,1.195,1.038,0.85,0.68,1.644,1.355,1.878,0.556,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.541,2.312,2.004,0.664,2.408,1.657,1.422,2.352,1.574,-0.153,1.425,2.009,0.188,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.04759189940408862,0.01360922889480192,0.006411794687223788,0.01705676796269838,0.040158021199589326,0.045325979795746804
840,2009,Philippines,46,PHL,1,1,1,0.47,0.696,0.871,0.688,0.745,0.349,1,0.771,0.634,0.862,0.457,0.506,0.519,0.314,1.179,1,0.695,0.49,0.791,0.812,0.793,0.513,1,0.77,0.736,0.833,0,0,0.474,0.659,0.777,0.775,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.738,0,0,0.513,0.748,0.283,0.778,-1.673,-1.093,1.615,2.475,0,0,-0.328,-0.567,-0.468,-1.316,-0.142,1.014,0.73,0.095,0.595,0.656,-2.503,31,6,15,0.637,-0.366,1,1,7,1,1,0.28,1.172,1.095,-0.036,-0.148,-0.971,0.061,-0.242,-1.848,1.008,0.467,1.739,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.864,-1.23,-1.015,-1.027,-0.579,1,0,7,2,1.061,1.354,0.874,-1.727,1.354,1.445,0.448,1.974,2.423,-1.97,1,1.68,1.224,1.614,1.662,1.904,1.09,0.704,0.374,0.375,-0.034,0.138,1.727,-1.02,0.474,0.471,1.048,0.744,1.324,1.285,2.309,0.132,-0.147,-0.227,0.112,0.809,1.259,1.319,1.195,1.038,0.85,0.68,1.644,1.355,1.878,0.556,0.818,0.417,0.335,-0.694,1.583,1.35,91.417,2.112,1.691,1.541,2.312,2.004,0.664,2.408,1.657,1.422,2.352,1.574,-0.153,1.425,2.009,0.188,-0.436,-0.394,1.926,0.842,-0.967,-0.838,0.03971229868273388,0.012087183294713465,0.005933895104491751,0.017609656441850325,0.035046160036918926,0.04441020903651175
840,2010,Philippines,46,PHL,1,1,1,0.527,0.741,0.877,0.779,0.774,0.442,1,0.746,0.636,0.869,0.466,0.551,0.519,0.315,1.372,1,0.756,0.598,0.854,0.838,0.708,0.567,1,0.839,0.761,0.85,0,0,0.592,0.673,0.869,0.821,0.816,0.646,1,1,1,1,0,0,0,1,0,0.25,0.083,0.594,0,0,0.418,0.698,0.205,0.67,-1.421,-0.857,1.584,2.634,0,0,0.565,-0.626,0.103,-1.263,0.492,0.98,1.335,0.69,0.594,0.656,-2.503,32,7,16,1.296,-0.246,1,1,8,1,1,0.28,1.172,1.095,0.02,-0.102,-0.828,0.269,-0.242,-1.802,1.281,0.784,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.741,-0.585,-0.56,-0.438,-0.301,1,0,7,2,0.776,1.285,0.716,-1.424,1.469,1.445,0.448,1.974,2.423,-1.97,1,2.091,1.043,1.549,1.662,1.904,1.09,0.704,0.791,0.375,-0.54,0.315,1.934,-0.868,1.156,0.895,1.218,1.088,1.851,1.583,1.906,0.444,0.34,0.296,0.304,1.474,1.435,1.573,1.762,1.498,0.85,0.68,1.644,1.355,1.878,0.556,0.926,0.563,0.451,-0.43,1.583,1.463,92.167,2.479,2.52,2.099,1.942,2.004,0.382,2.408,1.661,1.808,2.269,1.574,0.128,1.645,2.009,0.36,-0.436,-0.394,1.926,0.842,-0.926,-0.838,0.03285337797616014,0.012970479302374821,0.02053317099502925,0.0166212715117306,0.030402668011577913,0.05033322295793641
840,2011,Philippines,46,PHL,1,1,1,0.549,0.75,0.894,0.798,0.775,0.478,1,0.765,0.636,0.869,0.466,0.551,0.519,0.315,1.382,1,0.764,0.609,0.86,0.838,0.708,0.588,1,0.855,0.761,0.85,0,0,0.6,0.677,0.869,0.821,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.594,0,0,0.399,0.688,0.183,0.67,-1.421,-0.857,1.584,2.634,0,0,0.565,-0.626,0.103,-1.263,0.492,0.98,1.335,0.69,0.594,0.656,-2.503,32,7,16,1.41,-0.246,1,1,8,1,1,0.28,1.172,1.095,0.02,-0.102,-0.828,0.269,-0.242,-1.802,1.281,1.049,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.794,-0.585,-0.56,-0.438,-0.301,1,0,7,2,0.776,1.285,0.884,-1.424,1.469,1.445,-1.226,1.974,2.423,-1.97,1,2.091,1.043,1.549,1.92,1.904,1.09,0.704,0.791,0.375,-1.014,0.315,1.934,-0.868,1.246,1.053,1.218,1.251,1.851,1.583,1.906,0.526,0.34,0.379,0.339,1.474,1.435,1.573,1.762,1.498,0.85,0.68,1.928,1.355,1.878,0.591,0.926,0.563,0.451,-0.43,1.583,1.463,92.167,2.479,2.52,2.099,1.942,2.004,0.308,2.408,1.661,2.144,2.269,1.574,0.336,1.645,2.009,0.36,-0.436,-0.394,1.926,0.842,-0.926,-0.838,0.03720453974688812,0.0152897932549063,0.029440901254320757,0.017304142086024776,0.02611598063340616,0.05535501583215183
840,2012,Philippines,46,PHL,1,1,1,0.549,0.75,0.894,0.798,0.775,0.478,1,0.765,0.636,0.869,0.463,0.545,0.519,0.315,1.384,1,0.764,0.609,0.86,0.838,0.708,0.588,1,0.855,0.761,0.85,0,0,0.6,0.677,0.869,0.821,0.816,0.646,0,0,1,1,0,0,0,1,0,0.25,0.083,0.594,0,0,0.399,0.688,0.183,0.67,-1.421,-0.857,1.584,2.634,0,0,0.565,-0.626,0.103,-1.263,0.492,0.98,1.335,0.69,0.594,0.656,-2.834,32,7,16,1.41,-0.246,1,1,8,1,1,0.28,1.172,1.095,0.02,-0.102,-0.828,0.269,-0.242,-1.802,1.281,1.049,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.794,-0.585,-0.56,-0.438,-0.301,1,0,7,2,0.776,1.285,0.884,-1.424,1.469,1.445,-0.387,1.974,1.667,-1.97,1,2.091,1.043,1.549,1.92,1.904,1.09,0.704,0.791,-0.403,-0.782,0.315,1.934,-0.868,1.246,1.053,1.218,1.251,1.851,1.583,1.906,0.526,0.34,0.379,0.339,1.474,1.435,1.573,1.762,1.498,0.85,0.68,1.928,1.355,1.878,0.591,0.926,0.563,0.451,-0.43,1.583,1.463,92.167,2.479,2.52,2.099,1.942,2.004,0.308,2.408,1.661,2.144,2.269,1.574,0.336,1.645,2.009,0.36,-0.436,-0.394,1.926,0.842,-0.926,-0.838,0.0411751003506839,0.017114321488157235,0.03404506816951121,0.01794559679822449,0.02643755745987979,0.05970343373709757
840,2013,Philippines,46,PHL,1,1,1,0.549,0.751,0.908,0.764,0.783,0.475,1,0.799,0.636,0.869,0.431,0.488,0.465,0.314,1.399,1,0.76,0.624,0.854,0.808,0.706,0.59,1,0.839,0.717,0.846,0,0,0.588,0.719,0.858,0.753,0.792,0.682,1,0,1,1,0,0,0,1,0,0.222,0.111,0.588,0,0,0.411,0.725,0.209,0.666,-1.645,-1.211,2.12,2.535,0,0,0.56,-0.571,-0.158,-1.216,0.533,1.481,1.216,1.141,0.568,0.656,-2.29,33,7,16,1.41,-0.246,1,1,9,1,1,0.28,1.172,1.095,0.02,-0.102,-0.828,0.269,-0.242,-1.802,1.281,1.049,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.794,-0.531,-0.56,-0.436,-0.301,1,0,7,2,0.776,1.757,0.884,-1.424,1.469,1.445,0.442,1.974,2.148,-1.97,1,2.091,1.492,1.812,1.92,2.057,0.951,0.704,-0.011,0.356,0.035,0.315,1.934,-0.868,0.917,0.587,1.363,1.239,1.851,1.578,1.681,0.651,0.34,0.201,0.226,1.541,1.145,1.252,1.662,1.494,1.207,0.618,1.776,1.635,1.349,0.696,1.137,0.352,0.477,-0.43,1.583,1.463,92.8,2.479,2.517,2.099,1.942,2.004,0.571,1.95,1.661,2.115,2.269,1.574,0.336,1.294,2.461,0.36,-0.436,-0.394,1.603,0.535,-0.926,-0.838,0.04486535411651178,0.01885735930611707,0.03545717291481527,0.01900906216635753,0.03028457619904159,0.06326136261573885
840,2014,Philippines,46,PHL,1,1,1,0.549,0.751,0.908,0.764,0.789,0.474,1,0.799,0.636,0.869,0.439,0.504,0.465,0.314,1.393,1,0.76,0.624,0.854,0.808,0.706,0.588,1,0.839,0.717,0.846,0,0,0.588,0.719,0.858,0.753,0.792,0.682,0,0,1,1,0,0,0,1,0,0.222,0.111,0.588,0,0,0.411,0.74,0.209,0.666,-1.645,-1.211,2.12,2.535,0,0,0.56,-0.571,-0.158,-1.216,0.533,1.481,1.216,1.141,0.568,0.656,-2.29,33,7,16,1.41,-0.246,1,1,9,1,1,0.28,1.172,1.095,0.02,-0.102,-0.828,0.269,-0.242,-1.802,1.281,1.049,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.794,-0.531,-0.56,-0.436,-0.301,1,0,7,2,0.776,1.757,0.884,-1.424,1.469,1.445,0.442,1.974,2.148,-1.97,1,2.091,1.492,1.812,1.92,2.057,0.951,0.704,-0.011,0.201,-0.027,0.315,1.934,-0.868,0.917,0.587,1.363,1.239,1.851,1.578,1.681,0.651,0.34,0.201,0.226,1.541,1.145,1.252,1.662,1.494,1.207,0.618,1.776,1.635,1.349,0.696,1.137,0.352,0.399,-0.43,1.583,1.463,92.8,2.479,2.517,2.099,1.942,2.004,0.571,1.95,1.661,2.115,2.269,1.574,0.336,1.294,2.461,0.36,-0.436,-0.394,1.603,0.535,-0.926,-0.838,0.0445102984338082,0.019409047145883047,0.036093089520171436,0.02044640691064218,0.02169382912770868,0.06440919534076206
840,2015,Philippines,46,PHL,1,1,1,0.551,0.752,0.903,0.781,0.789,0.474,1,0.799,0.641,0.88,0.448,0.507,0.494,0.314,1.383,1,0.746,0.6,0.851,0.794,0.706,0.588,1,0.832,0.707,0.883,0,0,0.586,0.719,0.858,0.756,0.792,0.677,0,0,1,1,0,0,0,1,0,0.188,0.125,0.588,0,0,0.411,0.742,0.197,0.666,-1.645,-1.211,2.12,2.535,0,0,0.56,-0.571,-0.158,-1.216,0.533,1.481,1.216,1.141,0.568,0.656,-2.29,33,7,16,1.41,-0.246,1,1,9,1,1,0.28,1.172,1.095,-0.319,-0.401,-1.072,0.269,-0.242,-1.802,1.281,1.049,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.794,-0.531,-0.56,-0.436,-0.301,1,0,7,2,0.776,1.757,0.884,-1.424,1.469,1.445,0.442,1.974,2.148,-1.97,1,2.091,1.492,1.812,1.92,1.987,0.951,0.704,-0.011,0.201,0.045,-0.005,1.934,-0.868,0.917,0.811,1.363,1.239,1.851,1.578,1.483,0.651,0.155,0.24,0.226,1.541,1.1,1.281,1.662,1.494,1.146,0.618,2.076,1.635,1.349,0.696,1.137,0.352,0.399,-0.43,1.583,1.463,92.8,2.479,2.517,2.099,1.942,2.298,0.571,1.689,1.661,1.971,2.269,1.574,0.336,1.294,2.461,0.36,-0.343,-0.394,1.676,0.535,-0.926,-0.838,0.04231311853314527,0.01912415575478648,0.03534653841294471,0.020077903830385855,0.020206984491066973,0.0630058198370066
840,2016,Philippines,46,PHL,1,1,1,0.518,0.647,0.787,0.688,0.763,0.495,1,0.634,0.624,0.825,0.417,0.455,0.485,0.305,1.047,1,0.655,0.432,0.752,0.791,0.702,0.589,1,0.674,0.724,0.849,0,0,0.552,0.733,0.69,0.786,0.792,0.677,1,1,1,1,0,0,0,1,0,0.167,0.167,0.552,0,0,0.49,0.764,0.274,0.638,-2.072,-0.939,2.11,2.519,0,0,0.631,-0.43,0.118,-0.885,0.766,1.479,0.519,0.606,0.559,0.656,-2.29,34,8,17,1.41,-0.193,1,1,10,1,1,0.28,1.172,1.293,-0.319,-0.285,-1.072,0.269,-0.242,-1.802,0.668,0.282,2.089,-1.143,-1.807,-0.101,0.14,1.6,-0.431,1,0.686,-0.358,-0.45,-0.301,-0.349,1,0,7,2,0.776,0.241,0.825,-1.424,0.998,1.445,0.442,1.974,1.19,-1.97,1,1.39,1.465,0.963,0.885,1.653,0.962,0.671,-0.011,0.372,-1.314,0.129,2.096,-0.987,0.154,0.386,1.363,0.905,1.851,1.165,0.906,0.008,-0.479,-0.364,0.103,1.625,1.302,1.364,1.151,0.328,1.146,0.618,1.425,1.635,1.349,0.713,1.246,0.171,0.142,-0.43,0.603,1.463,94.25,2.301,1.639,1.238,1.781,2.298,0.084,1.785,1.49,1.009,1.483,1.303,-0.49,0.77,2.461,0.36,-0.343,-0.533,1.676,0.535,-0.926,-0.838,0.038037992703202565,0.018997368238785062,0.03624929118080945,0.03444302864473771,0.04524746770078224,0.05987987975939831
840,2017,Philippines,46,PHL,1,1,1,0.505,0.627,0.789,0.666,0.737,0.495,1,0.634,0.616,0.792,0.38,0.353,0.45,0.313,0.974,1,0.614,0.388,0.731,0.738,0.699,0.582,1,0.655,0.712,0.765,0,0,0.503,0.705,0.66,0.786,0.792,0.677,0,0,1,1,0,0,0,1,0,0.167,0.083,0.52,0,0,0.5,0.777,0.299,0.62,-2.072,-0.939,2.11,2.519,0,0,0.631,-0.43,0.118,-0.885,0.766,1.479,0.519,0.606,0.559,0.656,-2.29,34,8,17,1.129,-0.193,1,1,10,1,1,0.28,1.302,0.875,-0.319,-0.375,-0.94,0.269,-0.242,-1.78,0.668,0.471,2.089,-1.108,-1.807,-0.101,0.14,1.6,-0.431,1,0.686,-0.154,-0.45,-0.301,-0.466,1,0,7,2,0.776,0.241,0.825,-1.424,0.998,1.445,0.442,1.974,1.19,-1.97,1,1.39,1.563,0.899,0.885,1.714,0.962,0.671,-0.011,0.161,-1.706,0.299,1.536,-0.987,0.208,0.386,0.894,0.905,1.851,1.019,1.362,-0.367,-0.403,-0.364,-0.774,0.719,1.302,1.364,0.9,0.328,1.146,0.618,1.425,1.635,1.349,0.713,1.023,-0.134,0.142,-0.48,1.789,0.931,94.25,2.301,1.335,1.483,1.48,1.678,0.189,0.693,0.98,1.009,1.297,1.303,-0.442,0.77,2.147,0.36,-0.343,-0.533,1.459,0.535,-0.95,-0.838,0.03369536730439037,0.02139470339437621,0.04659864089577433,0.0476846120066235,0.05853242216451017,0.05195040369857048
