gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
678,1997,Yemen,14,YEM,1,1,1,0.279,0.311,0.442,0.287,0.467,0.189,1,0.384,0.125,0.365,0.213,0.119,0.303,0.179,0.037,1,0.4,0.375,0.457,0.366,0.872,0.375,1,0.4,0.253,0.203,0,0,0.126,0.274,0.472,0.249,0.638,0.438,1,0,0,1,0,1,0.333,0,0,0.25,0,0.856,0,0,0.812,0.783,0.674,0.874,-2.058,0.24,-1.243,-0.57,0,0,-0.555,-2.447,-1.316,-0.836,-1.432,-0.29,-2.879,-1.081,0.531,-0.336,-0.661,4,0,0,-0.726,-0.532,0,0,3,0,1,1.439,0.532,-0.132,-0.183,0.517,-0.223,-0.255,-0.094,0.277,-0.466,-1.732,0.032,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-1.47,-1.716,-1.38,0,0,6,2,1.276,-0.369,0.419,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.214,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,1.709,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.102148095103792,0.13099618315050254,0.05223196126681229,0.1213844214789434,0.09556737007065864,0.19135949298520713
678,1998,Yemen,14,YEM,1,1,1,0.266,0.311,0.435,0.287,0.459,0.134,1,0.384,0.125,0.365,0.213,0.119,0.303,0.179,0.033,1,0.4,0.375,0.457,0.366,0.872,0.353,1,0.4,0.253,0.203,0,0,0.126,0.274,0.472,0.249,0.638,0.438,0,0,0,1,0,1,0.333,0,0,0.25,0,0.856,0,0,0.812,0.787,0.674,0.874,-2.058,0.24,-1.243,-0.57,0,0,-0.555,-2.447,-1.316,-0.836,-1.432,-0.29,-2.879,-1.081,0.531,-0.336,-0.661,4,0,0,-0.726,-0.532,0,0,3,0,1,1.439,0.532,-0.132,-0.183,0.517,-0.223,-0.255,-0.094,0.277,-0.466,0.041,-0.207,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-1.47,-1.716,-1.38,0,0,6,2,1.276,-0.369,0.419,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.522,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,1.709,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.08807730190639988,0.11118677978968544,0.043192720580105995,0.10041026950577427,0.08259109448898766,0.1808290782909528
678,1999,Yemen,14,YEM,1,1,1,0.263,0.311,0.435,0.287,0.452,0.126,1,0.384,0.125,0.365,0.213,0.119,0.303,0.179,0.037,1,0.4,0.375,0.457,0.366,0.872,0.351,1,0.4,0.253,0.203,0,0,0.126,0.274,0.472,0.249,0.638,0.438,0,1,1,1,0,0,0.333,1,0,0.25,0,0.856,0,0,0.823,0.786,0.683,0.874,-1.901,0.589,-1.242,-0.838,0,0,-0.581,-2.608,-0.621,-0.81,-1.728,-1.29,-1.902,-1.211,-1.087,-0.336,0.185,4,1,1,-1.133,-0.502,0,0,3,0,1,1.439,0.532,-0.132,-0.098,0.517,-0.223,-0.255,-0.094,0.277,-0.466,0.041,-0.207,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-1.47,-1.716,-1.38,1,0,7,2,1.276,-0.369,0.419,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.522,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,1.709,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.07208143542780857,0.07589466384404112,0.026819561683384934,0.062488754543873294,0.062458519568323635,0.15173167105123433
678,2000,Yemen,14,YEM,1,1,1,0.264,0.331,0.435,0.287,0.452,0.13,1,0.439,0.257,0.38,0.213,0.119,0.303,0.179,0.04,1,0.4,0.375,0.458,0.366,0.886,0.351,1,0.4,0.253,0.227,0,0,0.112,0.274,0.472,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.25,0,0.909,0,0,0.826,0.793,0.669,0.907,-1.901,0.589,-1.242,-0.838,0,0,-0.581,-2.608,-0.621,-0.81,-1.728,-1.29,-1.902,-1.211,-1.087,-0.336,0.185,4,1,1,-1.133,-0.422,1,1,3,0,1,1.439,0.312,0.285,0.283,0.483,-0.428,-0.179,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.369,0.88,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.522,-0.319,-0.035,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,0.643,1.228,1.058,-0.941,0.502,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.07306321463864929,0,0.012341888924399802,0.011009591777677831,0.06318939784489166,0.14407498047891587
678,2001,Yemen,14,YEM,1,1,1,0.264,0.331,0.433,0.287,0.452,0.13,1,0.439,0.421,0.38,0.213,0.119,0.303,0.179,0.031,1,0.4,0.375,0.458,0.366,0.886,0.351,1,0.4,0.253,0.227,0,0,0.112,0.274,0.472,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.25,0,0.909,0,0,0.826,0.793,0.669,0.907,-1.901,0.589,-1.242,-0.838,0,0,-0.581,-2.608,-0.621,-0.81,-1.728,-1.29,-1.902,-1.211,-1.087,-0.336,-0.392,4,1,1,-1.133,-0.422,1,1,3,0,1,1.439,0.312,0.285,0.283,0.483,-0.428,-0.179,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.369,0.88,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.522,-0.319,-0.074,0.527,-0.44,0.183,-0.265,0.06,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-2.31,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,0.643,1.228,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.07603106090422666,0,0.011481385901633237,0.008602971063017197,0.059599496642169715,0.13476980373956174
678,2002,Yemen,14,YEM,1,1,1,0.264,0.338,0.433,0.287,0.452,0.13,1,0.439,0.421,0.38,0.213,0.119,0.303,0.179,0.023,1,0.4,0.375,0.458,0.366,0.886,0.351,1,0.4,0.253,0.227,0,0,0.119,0.274,0.472,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.25,0,0.909,0,0,0.826,0.793,0.669,0.907,-1.901,0.589,-1.242,-0.838,0,0,-0.581,-2.608,-0.621,-0.81,-1.728,-1.29,-1.902,-1.211,-1.087,-0.336,-0.392,4,1,1,-1.133,-0.422,1,1,3,0,1,1.439,0.312,0.285,0.283,0.483,-0.428,-0.179,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.369,0.88,-1.144,-1.38,-0.27,-1.086,0.284,-0.512,0.693,1,0.119,-0.522,-0.319,-0.074,0.527,-0.44,0.183,-0.265,-0.017,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,0.643,1.228,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.07881518466217874,0,0.01038374798530003,0.007134423592694794,0.05495048275998634,0.11763672895826367
678,2003,Yemen,14,YEM,1,1,1,0.277,0.365,0.433,0.287,0.485,0.167,1,0.528,0.421,0.38,0.213,0.119,0.303,0.179,0.028,1,0.4,0.375,0.458,0.366,0.899,0.372,1,0.4,0.253,0.227,0,0,0.119,0.274,0.472,0.249,0.638,0.438,1,0,1,1,0,0,0.333,1,0,0.25,0,0.909,0,0,0.826,0.797,0.659,0.912,-1.89,0.867,-1.778,-1.631,0,0,-0.593,-2.244,-0.728,-0.854,-0.938,0.224,1.199,-0.891,0.489,-0.336,-0.392,5,1,1,-0.624,-0.422,1,1,4,0,1,1.439,0.312,0.285,0.283,0.483,-0.428,-0.179,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.074,0.527,-0.44,0.183,-0.265,-0.017,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.8,0.105,-0.234,-0.552,0.253,-0.357,0.643,1.228,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.06633383584399276,0,0.008524474568362956,0.0035730472522297672,0.05031555977583431,0.08822754671869776
678,2004,Yemen,14,YEM,1,1,1,0.281,0.365,0.433,0.287,0.5,0.179,1,0.528,0.421,0.38,0.213,0.119,0.303,0.179,0.025,1,0.392,0.375,0.458,0.338,0.899,0.378,1,0.4,0.253,0.227,0,0,0.119,0.274,0.472,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.25,0,0.909,0,0,0.825,0.773,0.659,0.912,-1.89,0.867,-1.778,-1.631,0,0,-0.593,-2.244,-0.728,-0.854,-0.938,0.224,1.199,-0.891,0.489,-0.336,-0.392,5,1,1,-0.624,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,-0.179,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.074,0.527,-0.44,0.183,-0.265,-0.017,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.125,-0.292,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,72.769,0.105,-0.234,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.04916514121927354,0,0.0014491376746189452,0.003614784456460259,0.05104638413573809,0
678,2005,Yemen,14,YEM,1,1,1,0.282,0.365,0.433,0.287,0.5,0.179,1,0.528,0.421,0.38,0.213,0.119,0.303,0.179,0.024,1,0.391,0.375,0.459,0.338,0.899,0.378,1,0.401,0.253,0.231,0,0,0.119,0.274,0.461,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.333,0.042,0.909,0,0,0.825,0.773,0.659,0.912,-1.89,0.867,-1.778,-1.631,0,0,-0.593,-2.244,-0.728,-0.854,-0.938,0.224,1.199,-0.891,0.489,-0.336,-0.392,5,1,1,-0.624,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.277,0.272,0.31,-0.056,0.584,-0.039,0.786,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.074,0.527,-0.44,0.183,-0.265,-0.017,-0.621,0.075,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.125,-0.35,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,72.769,0.105,-0.234,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.054,-0.132,-0.147,-0.152,-1.035,-2.36,-1.32,-1.535,0.0460218547117683,0,0.0015491933384829681,0.0038064273129653895,0.04040352019867136,0
678,2006,Yemen,14,YEM,1,1,1,0.285,0.365,0.437,0.287,0.503,0.186,1,0.528,0.418,0.38,0.205,0.115,0.291,0.179,0.026,1,0.393,0.375,0.46,0.338,0.899,0.383,1,0.391,0.253,0.231,0,0,0.119,0.274,0.461,0.249,0.638,0.438,0,1,1,1,0,0,0.333,1,0,0.333,0.042,0.909,0,0,0.825,0.775,0.664,0.912,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.423,0.101,5,2,2,-0.538,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.324,0.272,0.31,-0.056,0.584,-0.039,0.769,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.013,0.527,-0.44,0.183,-0.11,0.084,-0.621,-0.164,-1.381,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.39,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.118,-0.35,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,73.308,0.105,-0.234,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.074,-0.132,-0.283,-0.152,-1.035,-2.36,-1.32,-1.535,0.043280608950326815,0,0.001581138830084191,0.0036040101122068054,0.015784662034885513,0
678,2007,Yemen,14,YEM,1,1,1,0.285,0.365,0.437,0.287,0.504,0.19,1,0.528,0.416,0.38,0.205,0.115,0.291,0.179,0.014,1,0.393,0.375,0.461,0.338,0.899,0.382,1,0.4,0.253,0.231,0,0,0.122,0.274,0.461,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.333,0.042,0.909,0,0,0.825,0.782,0.664,0.912,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.274,0.101,5,2,2,-0.538,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.324,0.272,0.31,-0.056,0.584,-0.039,0.769,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.013,0.527,-0.44,0.183,-0.261,0.084,-0.621,0.387,-0.771,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.278,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.118,-0.35,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,72.308,0.105,-0.418,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.061,-0.132,-0.283,-0.152,-1.035,-2.36,-1.32,-1.535,0.04587967354335079,0.00695701085237044,0.0015491933384829681,0.0037357135269658432,0.014443760667576246,0
678,2008,Yemen,14,YEM,1,1,1,0.286,0.365,0.437,0.287,0.507,0.19,1,0.528,0.378,0.38,0.205,0.115,0.291,0.179,0.03,1,0.393,0.375,0.459,0.338,0.899,0.383,1,0.4,0.253,0.231,0,0,0.117,0.274,0.461,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.333,0.042,0.909,0,0,0.825,0.782,0.664,0.912,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.41,0.101,5,2,2,-0.538,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.324,0.272,0.31,-0.056,0.584,-0.039,0.769,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.522,-0.319,-0.013,0.527,-0.44,0.183,-0.261,0.084,-0.621,0.74,-1.411,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.278,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.118,-0.35,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,72.308,0.105,-0.227,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.061,-0.132,-0.283,-0.152,-1.035,-2.36,-1.32,-1.535,0.04738963787346107,0.00695701085237044,0.0014491376746189452,0.00386005181312376,0.010311266761277317,0
678,2009,Yemen,14,YEM,1,1,1,0.286,0.365,0.434,0.287,0.507,0.19,1,0.528,0.375,0.38,0.205,0.115,0.291,0.179,0.026,1,0.393,0.375,0.459,0.338,0.899,0.383,1,0.4,0.253,0.231,0,0,0.117,0.274,0.461,0.249,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.333,0.042,0.909,0,0,0.825,0.782,0.664,0.912,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.41,0.101,5,2,2,-0.538,-0.422,1,1,4,0,1,1.439,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.324,0.272,0.31,-0.056,0.584,-0.039,0.769,1.129,0.816,-0.328,0,-1.403,-1.927,-2.273,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.448,-1.45,0.222,-0.27,-1.086,0.263,0.063,0.693,1,0.119,-0.525,-0.319,-0.013,0.527,-0.44,0.183,-0.261,-0.014,-0.621,0.74,-1.411,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.278,-1.096,-0.069,-0.819,-0.769,-1.957,-0.014,-0.372,-1.062,0.118,-0.35,0.605,-0.546,-0.067,1.065,0.635,-0.598,-0.818,-1,-1.526,-0.381,0.145,0.414,71.538,0.105,-0.227,-0.552,0.253,-0.357,0.643,0.119,1.058,-0.941,0.307,-0.371,0.056,-0.016,0.061,-0.132,-0.283,-0.152,-1.035,-2.36,-1.32,-1.535,0.044577647612527346,0.00695701085237044,0.0012649110640673528,0.003977715704047017,0.0042216373863966875,0
678,2010,Yemen,14,YEM,1,1,1,0.288,0.369,0.427,0.287,0.517,0.19,1,0.56,0.35,0.306,0.208,0.114,0.291,0.171,0.051,1,0.387,0.375,0.473,0.307,0.897,0.388,1,0.4,0.237,0.232,0,0,0.117,0.264,0.453,0.209,0.638,0.438,0,0,1,1,0,0,0.333,1,0,0.333,0.083,0.907,0,0,0.82,0.786,0.658,0.913,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.276,-0.13,5,2,2,-0.538,-0.422,1,1,4,0,1,1.427,0.312,0.285,-0.135,0.483,-0.185,0.054,0.016,0.324,0.272,0.31,-0.056,0.669,-0.375,0.769,1.129,0.816,-0.277,0,-1.403,-1.921,-2.21,-1.716,-1.38,1,0,7,2,1.276,-0.171,0.529,-1.423,0.347,-0.27,-1.086,-0.056,0.063,0.693,1,0.128,-0.623,-0.503,-0.013,0.493,-0.487,0.136,-0.261,0.061,-0.621,0.74,-1.411,-1.775,-0.758,-0.248,-0.102,-0.708,-1.53,-0.278,-1.441,-0.069,-0.819,-0.824,-1.957,-0.014,-0.372,-1.431,0.085,-0.371,0.605,-0.546,0.059,1.065,0.635,-0.641,-0.845,-1,-1.487,-0.381,0.145,0.414,71.077,0.447,-0.33,-1.24,0.253,-0.357,0.819,0.119,1.058,-0.941,0.307,-0.463,0.128,-0.016,0.061,-0.132,-0.283,-0.152,-1.035,-2.36,-1.32,-1.56,0.038818666758260616,0.014817782110243982,0.0031989581637360234,0.00382390143992,0.004143267631552022,0
678,2011,Yemen,14,YEM,1,1,1,0.309,0.309,0.467,0.298,0.572,0.203,1,0.386,0.396,0.448,0.237,0.122,0.394,0.166,0.232,1,0.394,0.318,0.536,0.32,0.889,0.401,1,0.464,0.264,0.261,0,0,0.116,0.266,0.508,0.233,0.639,0.472,0,0,1,1,0,0,0.667,1,0,0.375,0.083,0.882,0,0,0.837,0.804,0.667,0.892,-2.143,0.347,-0.715,-1.146,0,0,-0.648,-1.725,-0.845,-0.858,-1.006,0.334,-0.511,-0.697,0.635,-0.582,-0.258,5,2,2,-0.258,-0.422,1,1,4,0,1,2.013,0.372,0.421,0.055,0.652,-0.357,0.054,0.016,0.324,0.272,-0.124,0.263,1.172,-0.375,0.608,1.019,0.651,-0.112,0,-1.261,-1.753,-2.031,-1.69,-1.323,1,0,7,2,1.113,-1.183,-0.007,-1.423,0.347,-0.27,-1.086,0.069,-0.107,0.693,1,0.212,-0.113,-0.292,0.018,0.592,-0.665,0.191,0.325,-0.336,-0.608,0.039,-1.411,-1.775,-0.725,-0.208,-0.102,-0.708,-1.53,0.007,-1.542,-0.362,-0.978,-1.273,-2.133,0.023,-0.474,-1.093,0.517,-0.399,0.746,-0.456,0.059,1.065,0.649,-0.673,-0.801,-1.001,-1.424,-0.306,0.132,0.003,65.538,0.711,-0.174,-0.677,1.029,-0.213,2.099,0.166,0.9,-0.886,0.541,-0.046,0.029,0.66,0.344,-0.14,0.37,0.009,-0.804,-2.36,-1.354,-1.56,0.03010075672729101,0.04283612182881793,0.011776152927750973,0.022719546161351415,0.045171401965796415,0.0025298221281347057
