gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
160,2010,Argentina,37,ARG,1,1,1,0.776,0.763,0.718,0.651,0.876,0.838,1,0.77,0.62,0.855,0.775,0.769,0.901,0.695,1.388,1,0.916,0.92,0.904,0.933,0.447,0.827,1,0.899,0.835,0.786,0,0,0.619,0.744,0.972,0.936,0.922,0.766,0,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.37,0.396,0.271,0.491,-0.142,0.721,1.724,-0.966,0,0,2.113,0.59,1.368,1.951,1.285,1.825,1.481,1.657,0.669,1.548,1.748,41,6,19,1.574,1.447,1,1,14,1,1,1.79,2.733,1.621,1.103,1.295,0.51,1.032,1.571,0.735,0.484,-0.396,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.265,0.922,0.388,1.53,1.584,0.614,1.487,2.367,-1.991,1,0.907,1.877,0.185,0.31,1.989,1.212,0.649,0.44,1.46,-0.9,1.195,-0.364,-0.357,0.721,0.308,0.92,0.48,1.816,2.089,2.338,1.873,2.312,0.528,0.925,2.062,2.692,1.877,3.039,2.523,1.412,1.026,1.063,2.251,2.345,1.11,0.953,1.444,1.359,0.065,1.862,1.366,97.462,1.999,1.302,1.341,1.954,1.469,-1.647,2.485,0.985,0.904,1.523,1.938,1.33,1.546,2.321,0.882,1.821,1.804,2.021,1.928,0.671,1.004,0.007509993342207442,0.023227378481247292,0.01539877339992451,0.0174448336828478,0.02152517905461727,0
160,2011,Argentina,37,ARG,1,1,1,0.778,0.747,0.718,0.651,0.877,0.841,1,0.723,0.62,0.855,0.775,0.769,0.901,0.695,1.392,1,0.914,0.914,0.904,0.935,0.447,0.828,1,0.899,0.836,0.792,0,0,0.624,0.744,0.972,0.935,0.922,0.766,1,1,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.373,0.399,0.268,0.491,-0.137,1.482,1.653,-1.181,0,0,2.101,0.589,1.353,1.956,1.741,1.844,1.494,1.881,0.664,1.548,2.295,42,7,20,1.574,1.447,1,1,15,1,1,1.79,2.733,1.621,1.103,1.295,0.51,1.032,1.74,0.754,0.381,-0.74,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,1.062,0.922,0.388,1.237,1.584,0.614,1.487,2.367,-1.991,1,0.907,1.877,0.185,0.31,1.989,1.212,0.649,0.44,1.277,-0.743,1.195,-0.364,-0.357,0.721,0.308,0.92,0.48,1.816,2.089,2.338,1.873,2.239,0.603,0.925,2.062,2.692,1.903,3.039,2.523,1.412,1.026,1.063,2.251,2.345,1.11,0.953,1.444,1.359,0.065,1.862,1.366,97.462,1.999,1.302,1.341,1.954,1.469,-1.647,2.485,0.985,0.904,1.523,1.938,1.33,1.546,2.321,0.882,1.821,1.804,2.021,1.928,0.671,1.004,0.006935416353759887,0.022877451295495677,0.012327025413925122,0.011086027241532445,0.02215200016050722,0
160,2012,Argentina,37,ARG,1,1,1,0.78,0.747,0.718,0.651,0.877,0.852,1,0.725,0.62,0.855,0.776,0.769,0.9,0.695,1.385,1,0.913,0.914,0.903,0.937,0.447,0.835,1,0.896,0.836,0.791,0,0,0.624,0.744,0.972,0.935,0.922,0.79,0,0,1,1,0,0,0.333,1,0,0.038,0.115,0.484,0,0,0.379,0.41,0.269,0.491,-0.137,1.482,1.653,-1.181,0,0,2.101,0.589,1.353,1.956,1.741,1.844,1.494,1.881,0.664,1.548,2.295,42,7,20,1.574,1.447,1,1,15,1,1,1.79,2.733,1.621,1.103,1.295,0.51,1.032,1.74,0.754,0.479,-1.073,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,0.167,0.153,0.648,1,0,7,2,0.556,0.994,0.922,0.388,1.237,1.584,0.614,1.487,2.367,-1.991,1,0.907,1.877,0.185,0.31,1.989,1.212,0.649,0.44,1.075,-0.838,1.195,-0.364,-0.357,0.721,0.308,0.92,0.48,1.816,1.874,2.338,1.873,2.239,0.603,0.925,2.062,2.692,1.903,3.039,2.523,1.632,1.026,0.826,2.251,2.345,1.11,0.953,1.444,1.359,0.065,1.862,1.366,97.462,1.999,1.302,1.341,1.954,1.469,-1.647,2.485,0.985,0.847,1.523,1.938,1.33,1.546,2.321,0.833,1.785,1.804,2.021,1.928,0.671,1.004,0.0061904945054674174,0.02025942853203032,0.006596295256514159,0.005478239782184709,0.022698262292763997,0
160,2013,Argentina,37,ARG,1,1,1,0.788,0.743,0.718,0.657,0.884,0.859,1,0.708,0.62,0.897,0.762,0.75,0.878,0.697,1.425,1,0.913,0.906,0.907,0.937,0.469,0.839,1,0.9,0.838,0.794,0,0,0.599,0.734,0.972,0.935,0.922,0.79,1,0,1,1,0,0,0.333,1,0,0.05,0,0.523,0,0,0.384,0.414,0.267,0.514,-0.176,2.237,1.907,-1.094,0,0,1.986,0.568,1.289,1.845,2.258,1.83,1.43,1.818,0.62,1.548,2.341,43,7,20,1.574,1.702,1,1,16,1,1,1.79,2.733,1.937,1.171,1.295,0.51,1.032,1.74,0.754,0.479,-1.073,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,-0.125,0.153,0.279,1,0,7,2,0.556,0.995,1.001,0.388,0.922,1.584,0.614,1.487,1.581,-1.991,1,1.133,1.394,0.185,0.31,1.989,0.972,0.649,0.689,1.022,-0.859,0.496,-0.719,-0.357,0.724,0.308,0.92,0.48,1.816,1.874,2.338,1.873,2.076,0.818,0.979,2.062,2.692,1.903,3.039,2.523,1.632,1.026,0.826,2.251,2.345,1.005,0.971,1.356,1.359,0.718,1.862,1.366,97.462,1.999,1.302,1.341,2.461,1.522,-1.647,2.485,0.939,0.847,1.443,2.319,1.33,1.686,2.321,0.833,1.785,1.804,1.688,1.928,0.671,1.004,0.006719788356455554,0.013097921802925678,0.0018408935028645453,0.00533853912601566,0.02088167724212893,0.015178932768808199
160,2014,Argentina,37,ARG,1,1,1,0.792,0.751,0.718,0.657,0.882,0.863,1,0.72,0.62,0.897,0.762,0.75,0.878,0.697,1.44,1,0.915,0.906,0.912,0.937,0.469,0.838,1,0.913,0.838,0.795,0,0,0.599,0.734,0.972,0.935,0.922,0.79,0,0,1,1,0,0,0.333,1,0,0.05,0,0.523,0,0,0.387,0.427,0.267,0.514,-0.176,2.237,1.907,-1.094,0,0,1.986,0.568,1.289,1.845,2.258,1.83,1.43,1.818,0.62,1.548,2.341,43,7,20,1.574,1.702,1,1,16,1,1,1.79,2.733,1.937,1.171,1.295,0.51,1.032,1.74,0.754,0.479,-0.657,0.865,0.37,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.326,-0.125,0.153,0.279,1,0,7,2,0.556,0.995,1.211,0.388,0.922,1.584,0.614,1.487,1.581,-1.991,1,1.133,1.394,0.185,0.31,1.989,0.972,0.649,0.498,1.022,-1.21,1.028,-0.719,-0.357,0.724,0.308,0.92,0.48,1.816,1.874,2.338,1.873,2.076,0.818,0.979,2.062,2.692,1.903,3.039,2.523,1.632,1.026,0.826,2.251,2.345,1.005,0.971,1.356,1.359,0.718,1.862,1.366,97.462,1.999,1.302,1.341,2.461,1.522,-1.647,2.485,0.939,1.076,1.443,2.319,1.722,1.686,2.321,0.833,1.785,1.804,1.688,1.928,0.671,1.004,0.007196449741983125,0.012276445377677993,0.0019888578520235083,0.005211099265563419,0.017015026039095903,0.0202385770250776
160,2015,Argentina,37,ARG,1,1,1,0.777,0.754,0.718,0.661,0.891,0.857,1,0.75,0.614,0.877,0.753,0.731,0.878,0.697,1.318,1,0.894,0.859,0.897,0.937,0.447,0.84,1,0.882,0.841,0.779,0,0,0.619,0.719,0.942,0.935,0.922,0.79,1,1,1,1,0,0,0,1,0,0.05,0,0.426,0,0,0.356,0.393,0.261,0.443,-0.175,2.28,1.903,-1.203,0,0,2.018,0.535,1.04,1.008,1.728,1.832,1.421,1.693,0.673,1.548,2.341,44,9,22,1.574,1.702,1,1,17,1,1,2.207,2.733,1.937,1.171,1.295,0.768,1.084,1.74,0.882,1.056,-0.939,1.086,-0.258,-2.67,2.257,0.106,1.879,-1.022,1,0.613,-0.027,0.276,-0.031,0.456,1,0,7,2,0.556,1.232,1.211,0.388,1.109,1.584,0.614,1.487,1.581,-1.991,1,1.133,1.394,0.185,0.31,1.989,0.972,0.649,0.498,0.918,-1.157,0.801,-0.719,-0.357,0.678,0.366,0.92,0.48,1.816,1.621,2.338,1.873,1.372,0.818,0.951,2.062,2.692,1.903,2.435,2.091,1.632,1.026,0.803,2.251,2.345,0.942,0.925,1.356,1.315,0.658,1.862,1.366,97.462,1.999,1.228,1.041,2.461,1.522,-1.647,2.485,1.049,1.076,1.205,2.133,1.61,1.29,2.103,0.833,1.785,1.804,1.688,1.928,0.671,1.004,0.0072272631980116395,0.011402241495035586,0.004243949942107134,0.00855310210131714,0.015365545873804823,0.023514534512367704
160,2016,Argentina,37,ARG,1,1,1,0.752,0.818,0.742,0.778,0.904,0.829,1,0.843,0.615,0.886,0.756,0.755,0.856,0.686,1.288,1,0.899,0.867,0.92,0.92,0.429,0.833,1,0.901,0.791,0.78,0,0,0.689,0.719,0.95,0.897,0.922,0.757,0,0,1,1,0,0,0,1,0,0.05,0,0.369,0,0,0.281,0.394,0.184,0.399,-0.175,2.28,1.903,-1.203,0,0,2.018,0.535,1.04,1.008,1.728,1.832,1.421,1.583,0.673,1.548,2.341,44,9,22,1.574,1.702,1,1,17,1,1,2.207,2.733,2.116,1.199,1.295,0.768,1.084,1.761,0.749,0.804,-1.016,1.428,-0.504,-2.67,2.257,0.106,1.879,-1.022,1,0.974,0.06,0.601,-0.038,0.583,1,0,7,2,0.784,1.761,1.133,0.388,1.805,1.584,0.614,1.487,2.463,-1.991,1,0.522,1.164,0.819,0.82,1.743,0.981,0.549,0.498,0.988,0.816,1.853,-0.128,-0.357,0.75,0.729,1.82,0.889,1.816,2.332,2.338,1.348,2.02,0.697,1.011,2.062,2.692,1.231,2.636,2.091,1.632,0.734,0.89,2.251,2.345,0.905,0.955,1.466,1.315,0.832,1.862,1.366,97.462,2.086,1.751,1.218,2.461,1.522,-0.535,2.485,1.049,1.4,0.22,1.922,1.265,1.488,0.818,0.833,1.417,1.804,1.584,1.928,0.671,1.004,0.007233410137841094,0.011568155523773981,0.007269418439218129,0.020428737928059434,0.028215244106688138,0.023553485233966224
160,2017,Argentina,37,ARG,1,1,1,0.746,0.803,0.713,0.754,0.9,0.831,1,0.821,0.615,0.886,0.738,0.682,0.85,0.721,1.224,1,0.88,0.806,0.912,0.931,0.429,0.834,1,0.894,0.823,0.788,0,0,0.69,0.719,0.95,0.929,0.922,0.749,1,0,1,1,0,0,0,1,0,0.05,0,0.369,0,0,0.298,0.384,0.201,0.399,-0.188,2.278,2.196,-1.196,0,0,2.018,0.803,1.197,1.812,2.305,1.797,1.418,1.806,0.632,1.442,2.442,45,9,22,1.574,1.431,1,1,18,1,1,2.207,2.733,2.319,1.274,1.295,0.861,1.066,1.761,0.817,0.687,-1.016,1.428,-0.504,-2.67,2.257,0.106,1.879,-1.428,1,0.852,0.06,0.601,-0.038,0.583,1,0,7,2,0.784,1.547,1.133,0.388,1.805,1.584,0.614,1.487,2.463,-1.991,1,0.522,1.164,0.66,0.609,1.743,0.981,0.549,0.498,0.703,0.365,1.853,0.429,-0.357,0.75,0.729,1.515,0.889,1.816,2.332,2.338,1.311,1.328,0.697,1.011,2.062,2.692,1.709,2.636,2.091,1.331,0.951,0.89,2.251,2.345,0.905,0.955,1.125,1.068,0.7,1.862,1.366,96.909,2.086,1.245,1.218,2.461,1.522,-0.535,2.485,1.049,1.4,0.291,1.525,0.945,1.488,0.818,0.833,1.468,1.804,1.418,2.11,0.97,1.004,0.008003471469028653,0.01052193476082756,0.011197221877670282,0.028660658285066216,0.033717947743004746,0.023073794659743296
160,2018,Argentina,37,ARG,1,1,1,0.767,0.79,0.687,0.755,0.901,0.873,1,0.784,0.614,0.875,0.754,0.725,0.862,0.721,1.273,1,0.896,0.864,0.911,0.928,0.42,0.853,1,0.89,0.818,0.843,0,0,0.679,0.69,0.95,0.925,0.922,0.749,0,0,1,1,0,0,0,1,0,0.05,0,0.334,0,0,0.296,0.387,0.207,0.379,-0.188,2.278,2.196,-1.196,0,0,2.018,0.803,1.197,1.812,2.305,1.797,1.418,1.806,0.632,1.442,2.352,45,9,22,1.756,1.624,1,1,18,1,1,2.207,2.733,2.091,1.274,1.295,0.861,1.066,1.761,0.817,0.687,-1.016,1.729,-0.504,-2.67,2.257,0.106,1.879,-1.428,1,0.852,-0.022,0.944,-0.038,0.583,1,0,7,2,0.784,1.274,0.899,0.388,1.805,1.584,0.614,1.487,2.463,-1.991,1,0.593,0.748,0.815,0.483,1.628,0.981,0.549,0.498,0.881,0.365,1.853,-0.189,-0.357,0.638,0.729,1.515,0.889,1.816,2.332,2.498,1.311,2.016,0.641,0.913,2.062,2.692,1.728,2.636,2.091,1.331,0.951,0.89,2.251,2.345,0.776,0.863,1.31,0.997,0.502,1.862,1.043,96.667,2.421,1.245,0.86,2.461,1.933,-0.535,2.485,1.049,1.274,0.646,1.525,0.945,1.32,1.163,1.132,1.643,1.804,1.418,2.11,0.97,1.004,0.009008637830191403,0.013241768931847616,0.01233963802818652,0.03145366963222789,0.03339327943031517,0.02204162728414878
160,2019,Argentina,37,ARG,1,1,1,0.771,0.764,0.673,0.733,0.901,0.873,1,0.753,0.613,0.88,0.744,0.679,0.856,0.721,1.246,1,0.879,0.827,0.906,0.914,0.428,0.857,1,0.883,0.825,0.833,0,0,0.665,0.671,0.929,0.925,0.922,0.749,1,1,1,1,0,0,0,1,0,0.05,0,0.383,0,0,0.317,0.386,0.218,0.409,-0.159,2.248,2.603,-1.475,0,0,1.871,0.733,1.747,1.791,2.259,1.767,1.369,1.752,0.617,1.442,2.341,46,10,23,1.614,1.624,1,1,19,1,1,2.207,2.733,2.091,1.274,1.295,0.861,1.213,1.761,1.024,0.687,-0.983,1.729,-1.057,-2.67,2.257,0.106,1.879,-1.175,1,0.99,-0.022,0.6,0.079,0.583,1,0,7,2,0.784,1.274,0.885,0.388,1.201,1.584,0.614,1.487,2.463,-1.991,1,0.593,0.748,0.815,0.287,1.628,0.981,0.549,0.498,0.881,0.081,1.853,-0.189,-0.357,0.638,0.48,1.42,0.889,1.816,2.332,2.498,1.311,1.54,0.624,0.913,1.189,2.692,1.728,2.217,1.99,1.331,0.951,0.833,2.251,2.345,0.714,0.781,1.035,1.239,0.84,1.862,1.043,97.5,2.421,1.245,0.9,2.461,1.933,-0.535,2.485,1.049,1.274,0.646,1.525,0.948,1.32,1.419,1.132,1.551,1.804,1.661,2.11,0.97,1.004,0.00910433352249845,0.015171610915712879,0.01721627137332589,0.032509144012791945,0.03273801731592457,0.020599083043238136
160,2020,Argentina,37,ARG,1,1,1,0.822,0.79,0.823,0.772,0.912,0.887,1,0.753,0.621,0.895,0.74,0.673,0.891,0.691,1.488,1,0.914,0.915,0.947,0.889,0.433,0.875,1,0.948,0.8,0.848,0,0,0.69,0.753,0.962,0.823,0.922,0.749,0,0,1,1,0,0,0,1,0,0,0.05,0.395,0,0,0.303,0.418,0.193,0.419,-0.159,2.248,2.603,-1.475,0,0,1.871,0.733,1.747,1.791,2.259,1.767,1.369,1.752,0.617,1.669,2.341,46,10,23,1.922,1.624,1,1,19,1,1,2.207,2.733,2.091,0.998,1.049,0.709,1.213,1.761,1.024,0.687,-1.011,1.115,-0.494,-2.67,2.257,0.106,1.879,-1.175,1,0.516,-0.022,0.488,0.079,0.498,1,0,7,2,0.784,1.274,0.885,0.369,1.201,1.584,0.614,1.487,2.463,-1.991,1,1.836,2.301,0.47,0.891,2.038,0.787,0.549,0.991,0.517,-1.551,1.232,-0.471,-0.357,0.854,0.466,1.42,1.426,1.816,2.291,2.498,1.775,2.365,0.834,1.326,1.366,1.772,1.159,2.623,2.463,1.331,0.951,0.833,2.251,2.345,1.091,1.057,1.035,0.921,0.365,1.862,1.733,99.167,2.421,1.934,1.155,2.461,1.933,-0.757,2.485,0.827,2.073,1.106,1.518,2.055,2.359,1.382,0.986,1.978,1.804,1.649,1.965,0.68,1.004,0.008866917289691065,0.018295111672550997,0.016766699801160117,0.03345660539332176,0.03241827331065681,0.018469494368342113
160,2021,Argentina,37,ARG,1,1,1,0.811,0.79,0.815,0.772,0.912,0.888,1,0.767,0.621,0.895,0.732,0.66,0.886,0.694,1.45,1,0.897,0.911,0.936,0.854,0.433,0.875,1,0.923,0.767,0.844,0,0,0.688,0.702,0.962,0.743,0.922,0.749,1,0,1,1,0,0,0,1,0,0,0.056,0.395,0,0,0.308,0.403,0.197,0.419,-0.142,2.257,2.535,-1.549,0,0,2.179,1.003,1.768,1.721,2.243,1.688,1.442,1.688,0.611,1.669,2.341,47,10,23,1.922,1.624,1,1,20,1,1,2.207,2.733,2.091,0.998,1.049,0.709,1.213,1.761,1.024,0.687,-1.011,1.231,-0.494,-2.67,2.257,0.106,1.879,-1.175,1,0.516,-0.022,0.488,0.079,0.498,1,0,7,2,0.784,1.274,0.801,0.369,1.563,1.584,0.614,1.487,2.463,-1.991,1,1.901,2.093,0.284,0.891,2.038,0.907,0.549,0.589,0.317,-1.193,1.706,-0.471,-0.357,0.854,0.466,1.42,1.426,1.816,2.291,2.498,1.721,2.365,0.834,1.389,1.366,1.346,0.809,2.623,2.463,1.331,0.951,0.833,2.251,2.348,0.891,0.833,1.035,0.921,0.039,1.862,1.148,98.8,2.421,1.934,1.155,2.461,1.933,-0.757,1.507,0.973,1.254,1.106,1.518,1.96,1.911,1.382,0.986,1.878,1.804,1.649,1.989,0.68,1.004,0.009617114374327107,0.01922382780706164,0.016662999596577924,0.032513416034342255,0.03095444681750551,0.015585249436566584
160,2022,Argentina,37,ARG,1,1,1,0.823,0.746,0.753,0.687,0.911,0.895,1,0.723,0.621,0.895,0.749,0.65,0.893,0.733,1.464,1,0.878,0.815,0.94,0.884,0.433,0.876,1,0.934,0.808,0.841,0,0,0.653,0.688,0.962,0.867,0.922,0.749,0,0,1,1,0,0,0,1,0,0,0.062,0.395,0,0,0.342,0.403,0.243,0.419,-0.142,2.257,2.535,-1.549,0,0,2.179,1.003,1.768,1.721,2.243,1.688,1.442,1.688,0.611,1.669,2.443,47,10,23,1.922,1.624,1,1,20,1,1,2.207,2.733,2.091,1.142,1.324,0.709,1.213,1.761,0.886,0.687,-1.178,1.231,-0.489,-2.67,2.257,0.106,1.879,-1.175,1,0.516,-0.022,0.488,0.079,0.498,1,0,7,2,0.784,0.975,1.052,0.369,1.099,1.584,0.614,1.487,2.463,-1.422,1,1.901,0.918,0.284,0.681,1.741,0.907,0.549,0.01,1.031,-1.982,1.706,-0.471,-0.357,0.93,0.611,0.289,1.052,1.816,2.567,2.498,1.656,1.051,0.833,1.499,1.366,1.942,1.535,2.623,2.463,1.331,0.951,0.585,2.251,2.348,0.787,0.833,1.035,0.836,-0.094,1.862,1.148,98.75,2.421,1.934,1.155,2.461,1.933,-0.628,1.507,0.973,1.254,1.838,1.518,1.96,1.911,1.382,0.986,1.878,1.804,1.685,1.989,0.68,1.306,0.009814388530225529,0.018295111672550997,0.017198514147707337,0.033463744892379035,0.029222517953721147,0.011386639344229482
530,1968,Ethiopia,38,ETH,1,1,1,0.094,0.11,0.063,0.064,0.037,0.127,0,0.065,0.056,0.088,0.129,0.104,0.065,0.177,-1.124,1,0.194,0.318,0.076,0.177,0.679,0.146,1,0.116,0.085,0.084,0,0,0.114,0.146,0.131,0.307,0.156,0.148,0,0,0,1,0,0,0,0,0.143,0.214,0,0.818,0,0,0.899,0.368,0.932,0.759,1.138,-0.893,-1.859,-1.795,0,0,-1.236,-1.333,-1.155,0.18,-2.685,-2.637,-1.813,-2.744,-2.813,-1.613,-0.511,4,0,0,-1.456,-2.05,1,1,4,0,1,-1.548,-3.66,-2.953,-2.16,-1.923,-0.258,-2.293,0.027,0.697,-1.596,-2.066,-0.652,0.609,1.375,1.076,1.143,1.287,-1.223,0,-1.541,-0.873,-1.944,-0.707,-1.459,0,1,4,2,-1.985,-1.023,-2.265,0.058,-2.18,-1.949,0.546,-1.335,-2.418,0.357,0,-1.778,-0.849,-1.305,-1.906,-1.812,0.796,-0.336,0.539,-0.87,-1.042,0.109,0.157,-0.546,-0.872,-2.385,-2.398,-1.412,-0.883,-1.072,-0.09,-0.421,-0.875,-0.123,-1.74,-0.861,0.143,-1.233,-1.752,-1.453,-1.018,-1.53,-0.46,-1.21,-0.955,-0.893,-1.747,-1.175,-1.267,-0.705,1.24,1.884,79.286,-1.55,-1.129,-1.887,-1.695,-1.471,-1.165,-0.768,-0.633,-1.139,-1.777,-1.655,-1.707,-2.458,-3.067,-0.884,-2.524,-1.575,-0.701,-1.678,-2.218,-1.013,0.0020027758514399754,0,0.006310485101972919,0.001264911064067353,0.0013540064007726612,0
530,1969,Ethiopia,38,ETH,1,1,1,0.094,0.11,0.063,0.064,0.036,0.126,0,0.065,0.056,0.088,0.129,0.104,0.065,0.177,-1.129,1,0.194,0.318,0.076,0.177,0.679,0.146,1,0.116,0.085,0.084,0,0,0.114,0.146,0.131,0.307,0.156,0.148,1,0,0,1,0,0,0,0,0.143,0.214,0,0.818,0,0,0.898,0.367,0.932,0.759,1.147,-0.9,-1.853,-1.815,0,0,-1.273,-1.324,-1.16,0.17,-2.688,-2.152,-1.805,-2.74,-2.831,-1.765,-0.511,5,0,0,-1.456,-2.05,1,1,5,0,1,-1.548,-3.66,-2.953,-2.16,-1.923,-0.258,-2.293,0.027,0.697,-1.596,-2.066,-0.652,0.609,1.375,1.076,1.143,1.287,-1.223,0,-1.541,-0.873,-1.944,-0.707,-1.459,0,1,4,2,-1.985,-1.023,-2.265,0.058,-2.18,-1.949,0.546,-1.335,-2.418,0.357,0,-1.778,-0.849,-1.305,-1.906,-1.812,0.796,-0.336,0.539,-0.87,-1.042,0.109,0.157,-0.546,-0.872,-2.385,-2.398,-1.412,-0.883,-1.072,-0.09,-0.421,-0.875,-0.123,-1.74,-0.861,0.143,-1.233,-1.752,-1.453,-1.018,-1.53,-0.46,-1.21,-0.955,-0.893,-1.747,-1.175,-1.267,-0.705,1.24,1.884,79.286,-1.55,-1.129,-1.887,-1.695,-1.471,-1.165,-0.768,-0.633,-1.139,-1.777,-1.655,-1.707,-2.458,-3.067,-0.884,-2.524,-1.575,-0.701,-1.678,-2.218,-1.013,0.0026853512081497126,0,0.004618802153517003,0.0013333333333333346,0.0013540064007726614,0
530,1970,Ethiopia,38,ETH,1,1,1,0.094,0.113,0.075,0.064,0.036,0.126,0,0.065,0.055,0.078,0.129,0.104,0.065,0.177,-1.13,1,0.195,0.318,0.076,0.179,0.687,0.146,1,0.116,0.094,0.066,0,0,0.116,0.146,0.131,0.307,0.156,0.158,0,0,0,1,0,0,0,0,0.143,0.214,0,0.856,0,0,0.902,0.367,0.932,0.793,1.147,-0.9,-1.853,-1.815,0,0,-1.273,-1.324,-1.16,0.17,-2.688,-2.152,-1.805,-2.74,-2.831,-1.608,-0.511,5,0,0,-1.456,-2.05,1,1,5,0,1,-1.548,-3.66,-2.953,-2.16,-1.923,-0.258,-2.293,0.027,0.697,-1.596,-2.066,-0.652,0.609,1.375,1.076,1.143,1.287,-1.223,0,-1.541,-0.873,-2.376,-0.707,-1.459,0,1,4,2,-1.985,-1.023,-2.265,0.058,-2.18,-1.949,0.546,-1.335,-2.418,0.357,0,-1.778,-0.849,-1.305,-1.453,-1.812,0.796,-0.336,0.539,-0.87,-1.042,0.109,0.157,-0.546,-0.872,-2.385,-2.398,-1.412,-0.883,-1.072,-0.09,-0.421,-0.875,-0.123,-1.314,-0.861,0.143,-1.233,-1.752,-1.453,-1.018,-1.415,-0.46,-1.21,-0.955,-0.893,-1.747,-1.175,-1.267,-0.705,1.24,1.884,79.143,-1.55,-1.129,-1.887,-1.695,-1.77,-1.165,-0.768,-0.633,-1.139,-1.777,-1.655,-1.707,-2.458,-3.067,-0.884,-2.524,-1.575,-0.701,-1.678,-2.218,-1.013,0.0035039660069381092,0,0.002394437999475731,0.0012649110640673528,0.0015055453054181633,0
