gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
775,1984,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.034,0.027,1,0.031,0.185,0.111,0.201,0.187,0.24,0.13,-1.27,1,0.114,0.203,0.045,0.075,0.833,0.257,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.739,0.947,0.887,-1.773,-2.043,-1.772,-1.095,0,0,-1.425,-2.863,-2.947,-0.932,-2.617,-3.038,1.255,-1.953,0.562,-2.346,-1.2,11,0,0,-2.487,-1.861,1,1,3,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.001523883926754996,0.023190036174568114,5.270462766947305e-4,0,9.189365834726823e-4,0
775,1985,Burma/Myanmar,10,MMR,1,1,1,0.137,0.063,0.135,0.053,0.035,0.027,1,0.031,0.181,0.111,0.201,0.187,0.24,0.13,-1.274,1,0.114,0.203,0.045,0.075,0.833,0.257,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,1,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.738,0.947,0.887,-1.777,-2.183,-1.773,-1.102,0,0,-1.422,-2.847,-2.921,-0.88,-2.589,-3.056,1.252,-1.612,0.528,-2.346,-1.2,12,0,0,-2.487,-1.861,1,1,4,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0016193277068654842,0.02272150229775018,5.163977794943227e-4,0,0.001074967699773141,0
775,1986,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.036,0.027,1,0.031,0.178,0.111,0.201,0.187,0.24,0.13,-1.267,1,0.114,0.203,0.045,0.075,0.833,0.256,1,0.062,0.107,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.154,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.734,0.947,0.887,-1.777,-2.183,-1.773,-1.102,0,0,-1.422,-2.847,-2.921,-0.88,-2.589,-3.056,1.252,-1.612,0.528,-2.346,-1.2,12,0,0,-2.487,-1.861,1,1,4,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-0.57,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-0.999,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0016363916944844784,0.021254019227744506,4.830458915396484e-4,0,0.0010593499054713813,0
775,1987,Burma/Myanmar,10,MMR,1,1,0,0.137,0.063,0.135,0.053,0.036,0.027,1,0.031,0.174,0.111,0.201,0.187,0.24,0.13,-1.276,1,0.112,0.203,0.045,0.076,0.833,0.256,1,0.062,0.103,0.297,0,0,0.075,0.148,0.152,0.158,0.061,0.139,0,0,0,1,1,1,0,0,0,0.333,0.75,0.91,0,0,0.949,0.734,0.947,0.887,-1.777,-2.183,-1.773,-1.102,0,0,-1.422,-2.847,-2.921,-0.88,-2.589,-3.056,1.252,-1.612,0.528,-2.346,-1.2,12,0,0,-2.487,-1.861,1,1,4,1,1,-2.319,-2.584,-3.027,1.526,1.706,0.653,1.675,-1.983,1.808,1.15,0.708,-0.832,-2.145,1.824,1.374,-0.897,1.344,-1.25,0,-0.38,-1.887,-2.132,-1.241,-1.25,0,0,2,1,-1.986,-2.337,-2.254,-1.202,-2.112,-0.644,0.562,-0.239,-0.643,0.793,1,-0.077,-1.247,-1.741,-1.623,-0.872,-1.8,-2.041,-2.253,-1.503,-0.455,-0.976,0.572,-0.832,-2.032,-1.361,-2.832,-1.856,-1.737,-2.399,-0.65,-1.531,-0.787,-1.427,-2.305,-1.468,-1.507,-1.006,-1.295,-1.624,-1.544,-1.199,-2.114,-1.901,-1.789,-1.679,-1.024,-0.682,-1.538,-1.451,1.192,1.642,73,-1.944,-1.718,-1.716,-1.534,0.439,0.941,-1.395,-2.093,-2.067,-2.889,-2.685,-2.387,-1.99,-2.804,-2.794,1.357,-1.266,-2.42,-0.847,-1.594,-1.339,0.0016363916944844784,0.018552028939654495,5.676462121975472e-4,0,0.0010593499054713813,0
775,1988,Burma/Myanmar,10,MMR,0,1,0,0.124,0.046,0.067,0.049,0.081,0.018,0,0,0.175,0.12,0.259,0.218,0.397,0.13,-1.266,0.667,0.111,0.183,0.068,0.07,0.883,0.22,1,0.054,0.098,0.324,0,0,0.06,0.148,0.152,0.158,0.055,0.145,0,0,0,1,1,0,0,0,0,0.333,0.458,0.946,0,1,0.955,0.747,0.969,0.935,-1.777,-2.183,-1.773,-1.102,0,0,-1.422,-2.847,-2.921,-0.88,-2.589,-3.056,1.252,-1.612,0.528,-2.346,-1.569,12,0,0,-2.487,-1.487,1,1,0,1,1,-2.144,-0.85,-1.178,1.071,1.706,0.553,0.595,-1.582,1.808,1.15,0.708,-0.832,-1.53,1.824,1.496,0.58,1.344,-1.25,0,-0.692,-2.057,-2.75,-1.553,-1.25,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.428,-1.732,-1.741,-1.623,-2.269,-1.8,-2.041,-1.722,-2.725,-0.686,-2.186,0.572,-1.339,-2.032,-1.361,-2.832,-1.856,-1.737,-2.79,-0.65,-1.531,-1.001,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-2.114,-1.901,-1.912,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,76,-1.944,-1.718,-1.716,-1.534,0.439,1.85,-1.584,-2.093,-2.067,-2.018,-2.685,-2.387,-1.99,-0.836,-1.089,0.874,-1.266,0.066,-0.847,-1.594,-1.339,0.002750757471437037,0.013914021704740865,0.0010593499054713813,0.0075894663844041105,0.011045863982102583,0.010119288512538823
775,1989,Burma/Myanmar,10,MMR,0,0,0,0.09,0.045,0.115,0.037,0.171,0,0,0,0.17,0.117,0.252,0.218,0.385,0.121,-1.228,0,0.131,0.183,0.093,0.098,0.882,0.144,0,0.054,0.163,0.324,0,0,0.048,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.333,0.167,0.946,0,0,0.967,0.663,0.978,0.934,-1.777,-2.183,-1.773,-1.102,0,0,-1.422,-2.847,-2.921,-0.88,-2.589,-3.056,1.252,-1.612,0.528,-1.726,-1.569,12,0,0,-2.487,-1.026,1,1,0,1,1,-0.94,-0.377,0.082,-0.044,0.259,0.553,0.104,-1.165,1.808,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-2.135,-2.057,-2.75,-1.553,-1.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.602,-2.064,-0.686,-1.856,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-2.79,-0.65,-1.531,-1.001,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.85,-1.584,-2.093,-2.067,-2.764,-2.685,-2.387,-1.99,-0.836,-1.089,0.852,-1.266,0.066,-0.847,-1.594,-1.339,0.03666196939609218,0,0.0027968235951204025,0.008491171886141513,0.01388204275714173,0.013492384683385098
775,1990,Burma/Myanmar,10,MMR,0,1,1,0.117,0.047,0.115,0.039,0.194,0.168,0,0,0.167,0.117,0.255,0.218,0.385,0.13,-1.158,0,0.132,0.179,0.104,0.098,0.882,0.168,1,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,1,0,0,1,0,0,0,0,0,0.333,0.167,0.946,1,0,0.96,0.657,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.065,-1.864,13,0,0,-1.141,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.602,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.85,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-0.488,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.10426296881763278,0,0.003259175083088082,0.013548677672255201,0.015088258864281046,0.015457468529268749
775,1991,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.163,0.117,0.255,0.218,0.385,0.13,-1.189,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.333,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.977,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.1134768209322454,0,0.003552776691859791,0.014766328062333045,0.015989232488007536,0.016524728943818328
775,1992,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.16,0.117,0.255,0.218,0.385,0.13,-1.19,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.833,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,77,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.12041483850976728,0,0.0037178249316263123,0.015291609899985459,0.016487031940959608,0.016865480854231375
775,1993,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.19,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.833,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,77,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.1260715846035277,0,0.0037712361663282496,0.015196490822993751,0.016966961359588754,0.016524728943818328
775,1994,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.186,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.833,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,77,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.13009949184288835,0,0.0037178249316263128,0.014468740250776652,0.017269111795984827,0.015457468529268749
775,1995,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.194,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.833,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.13257656069020815,0,0.003552776691859791,0.013002563849743888,0.01716456297789787,0.013492384683385098
775,1996,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.209,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.833,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.123,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.13393547368457362,0,0.003259175083088082,0.010492854711659737,0.017082804869874922,0.010119288512538821
775,1997,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.208,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.917,0.25,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.333,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.13394049259113378,0,0.0029832867780352572,0.005696002496878354,0.016827556764624704,0
775,1998,Burma/Myanmar,10,MMR,0,0,0,0.09,0.047,0.115,0.039,0.161,0,0,0,0.156,0.117,0.255,0.218,0.385,0.13,-1.216,0,0.132,0.179,0.104,0.098,0.882,0.142,0,0.071,0.163,0.324,0,0,0.051,0.148,0.152,0.158,0.192,0.145,0,0,0,0,0,0,0,0,0,0.917,0.167,0.946,0,0,0.958,0.653,0.966,0.934,-0.663,-0.396,-1.285,-0.995,1,1,-0.348,-0.162,-0.823,-2.471,0.265,-0.196,-0.087,-1.612,-4.371,-1.759,-1.864,13,0,0,-1.224,-1.026,1,1,0,1,1,-0.94,-0.751,0.082,-0.044,0.259,0.553,0.104,-1.165,1.594,1.15,0.708,-0.832,-1.53,1.824,2.071,0.58,1.344,-1.25,1,-1.901,-2.057,-2.75,-1.553,-1.25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.428,-1.732,-1.466,-1.382,-1.329,-2,-2.041,-1.414,-2.064,-0.686,-0.832,0.572,-1.318,-2.032,-1.361,-2.832,-1.856,-2.508,-1.817,-0.65,-1.531,-1.065,-1.427,-2.365,-1.468,-1.507,-1.006,-1.295,-1.624,-1.52,-1.15,-1.552,-1.323,-0.483,-1.679,-1.024,-0.514,-1.538,-1.451,1.192,1.642,79,-1.944,-1.718,-1.716,-1.534,0.439,1.333,-1.584,-2.093,-2.067,-2.764,-1.943,-2.387,-1.99,-1.263,-1.089,0.852,-1.266,0.066,-0.847,-1.484,-1.339,0.1323498730218087,0,6.324555320336763e-4,0.005522680508593628,0.002221110833194358,0
