gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
52,1974,Trinidad and Tobago,135,TTO,0.766,0.677,0.894,0.778,0.838,0.8280000000000001
52,1975,Trinidad and Tobago,135,TTO,0.765,0.677,0.894,0.779,0.841,0.8280000000000001
52,1976,Trinidad and Tobago,135,TTO,0.836,0.742,0.894,0.776,0.86,0.8280000000000001
52,1977,Trinidad and Tobago,135,TTO,0.837,0.853,0.894,0.786,0.858,0.8280000000000001
52,1978,Trinidad and Tobago,135,TTO,0.845,0.853,0.89,0.786,0.859,0.8280000000000001
52,1979,Trinidad and Tobago,135,TTO,0.845,0.853,0.896,0.786,0.858,0.8280000000000001
52,1980,Trinidad and Tobago,135,TTO,0.845,0.853,0.897,0.816,0.874,0.8280000000000001
52,1981,Trinidad and Tobago,135,TTO,0.851,0.846,0.897,0.82,0.872,0.8280000000000001
52,1982,Trinidad and Tobago,135,TTO,0.851,0.846,0.897,0.797,0.872,0.8280000000000001
52,1983,Trinidad and Tobago,135,TTO,0.851,0.846,0.897,0.797,0.875,0.8280000000000001
52,1984,Trinidad and Tobago,135,TTO,0.849,0.846,0.897,0.797,0.871,0.8280000000000001
52,1985,Trinidad and Tobago,135,TTO,0.851,0.846,0.897,0.797,0.871,0.8280000000000001
52,1986,Trinidad and Tobago,135,TTO,0.876,0.853,0.897,0.819,0.872,0.8280000000000001
52,1987,Trinidad and Tobago,135,TTO,0.874,0.886,0.897,0.836,0.868,0.8280000000000001
52,1988,Trinidad and Tobago,135,TTO,0.875,0.886,0.897,0.836,0.873,0.8280000000000001
52,1989,Trinidad and Tobago,135,TTO,0.875,0.886,0.897,0.836,0.872,0.8280000000000001
52,1990,Trinidad and Tobago,135,TTO,0.874,0.894,0.896,0.846,0.871,0.8280000000000001
52,1991,Trinidad and Tobago,135,TTO,0.879,0.94,0.896,0.862,0.873,0.8280000000000001
52,1992,Trinidad and Tobago,135,TTO,0.88,0.94,0.896,0.867,0.872,0.8280000000000001
52,1993,Trinidad and Tobago,135,TTO,0.879,0.94,0.896,0.867,0.871,0.8280000000000001
52,1994,Trinidad and Tobago,135,TTO,0.88,0.94,0.896,0.867,0.873,0.8280000000000001
52,1995,Trinidad and Tobago,135,TTO,0.885,0.94,0.896,0.861,0.873,0.8280000000000001
52,1996,Trinidad and Tobago,135,TTO,0.885,0.94,0.899,0.855,0.872,0.8280000000000001
52,1997,Trinidad and Tobago,135,TTO,0.884,0.94,0.899,0.855,0.873,0.8280000000000001
52,1998,Trinidad and Tobago,135,TTO,0.885,0.94,0.899,0.855,0.873,0.8280000000000001
52,1999,Trinidad and Tobago,135,TTO,0.885,0.94,0.899,0.855,0.872,0.8280000000000001
52,2000,Trinidad and Tobago,135,TTO,0.867,0.94,0.899,0.873,0.889,0.8280000000000001
52,2001,Trinidad and Tobago,135,TTO,0.867,0.94,0.899,0.873,0.889,0.8280000000000001
52,2002,Trinidad and Tobago,135,TTO,0.867,0.94,0.899,0.873,0.888,0.8280000000000001
52,2003,Trinidad and Tobago,135,TTO,0.867,0.94,0.899,0.883,0.89,0.8280000000000001
52,2004,Trinidad and Tobago,135,TTO,0.866,0.94,0.899,0.883,0.888,0.8280000000000001
52,2005,Trinidad and Tobago,135,TTO,0.867,0.94,0.899,0.88,0.888,0.8280000000000001
52,2006,Trinidad and Tobago,135,TTO,0.866,0.94,0.903,0.885,0.888,0.8280000000000001
52,2007,Trinidad and Tobago,135,TTO,0.887,0.94,0.903,0.881,0.886,0.8280000000000001
52,2008,Trinidad and Tobago,135,TTO,0.885,0.94,0.903,0.882,0.889,0.8280000000000001
52,2009,Trinidad and Tobago,135,TTO,0.886,0.94,0.903,0.882,0.889,0.8280000000000001
52,2010,Trinidad and Tobago,135,TTO,0.893,0.94,0.899,0.888,0.889,0.8280000000000001
52,2011,Trinidad and Tobago,135,TTO,0.894,0.94,0.899,0.888,0.892,0.8280000000000001
52,2012,Trinidad and Tobago,135,TTO,0.894,0.94,0.899,0.888,0.89,0.8280000000000001
52,2013,Trinidad and Tobago,135,TTO,0.893,0.917,0.908,0.842,0.89,0.8280000000000001
52,2014,Trinidad and Tobago,135,TTO,0.892,0.917,0.908,0.842,0.891,0.8280000000000001
52,2015,Trinidad and Tobago,135,TTO,0.903,0.917,0.909,0.852,0.888,0.8280000000000001
52,2016,Trinidad and Tobago,135,TTO,0.902,0.917,0.916,0.851,0.892,0.883
52,2017,Trinidad and Tobago,135,TTO,0.9,0.917,0.901,0.852,0.903,0.883
52,2018,Trinidad and Tobago,135,TTO,0.891,0.917,0.907,0.853,0.902,0.883
52,2019,Trinidad and Tobago,135,TTO,0.887,0.905,0.909,0.863,0.911,0.883
52,2020,Trinidad and Tobago,135,TTO,0.885,0.896,0.889,0.874,0.908,0.883
52,2021,Trinidad and Tobago,135,TTO,0.884,0.92,0.866,0.914,0.912,0.931
53,1968,Barbados,147,BRB,0.858,0.881,0.864,0.87,0.812,0.913
53,1969,Barbados,147,BRB,0.863,0.881,0.86,0.87,0.809,0.913
53,1970,Barbados,147,BRB,0.863,0.881,0.904,0.87,0.81,0.913
53,1971,Barbados,147,BRB,0.863,0.881,0.904,0.87,0.813,0.913
53,1972,Barbados,147,BRB,0.863,0.881,0.904,0.87,0.831,0.913
53,1973,Barbados,147,BRB,0.864,0.881,0.904,0.876,0.832,0.913
53,1974,Barbados,147,BRB,0.863,0.881,0.904,0.876,0.828,0.913
53,1975,Barbados,147,BRB,0.864,0.881,0.904,0.876,0.831,0.913
53,1976,Barbados,147,BRB,0.864,0.881,0.917,0.876,0.832,0.913
53,1977,Barbados,147,BRB,0.863,0.881,0.915,0.876,0.831,0.913
53,1978,Barbados,147,BRB,0.863,0.881,0.915,0.876,0.83,0.913
53,1979,Barbados,147,BRB,0.863,0.881,0.915,0.876,0.83,0.913
53,1980,Barbados,147,BRB,0.863,0.881,0.925,0.882,0.822,0.913
53,1981,Barbados,147,BRB,0.864,0.881,0.925,0.882,0.823,0.913
53,1982,Barbados,147,BRB,0.863,0.881,0.925,0.882,0.816,0.913
53,1983,Barbados,147,BRB,0.864,0.881,0.925,0.882,0.814,0.913
53,1984,Barbados,147,BRB,0.864,0.881,0.925,0.882,0.815,0.913
53,1985,Barbados,147,BRB,0.863,0.881,0.925,0.882,0.814,0.913
53,1986,Barbados,147,BRB,0.862,0.881,0.925,0.882,0.813,0.913
53,1987,Barbados,147,BRB,0.863,0.881,0.925,0.882,0.817,0.913
53,1988,Barbados,147,BRB,0.862,0.881,0.925,0.882,0.811,0.913
53,1989,Barbados,147,BRB,0.864,0.881,0.925,0.882,0.821,0.913
53,1990,Barbados,147,BRB,0.862,0.914,0.927,0.894,0.823,0.913
53,1991,Barbados,147,BRB,0.881,0.914,0.927,0.894,0.822,0.913
53,1992,Barbados,147,BRB,0.88,0.914,0.927,0.894,0.818,0.913
53,1993,Barbados,147,BRB,0.88,0.914,0.927,0.894,0.817,0.913
53,1994,Barbados,147,BRB,0.883,0.914,0.927,0.894,0.82,0.913
53,1995,Barbados,147,BRB,0.882,0.914,0.927,0.894,0.82,0.913
53,1996,Barbados,147,BRB,0.883,0.914,0.927,0.894,0.824,0.913
53,1997,Barbados,147,BRB,0.883,0.914,0.927,0.894,0.818,0.913
53,1998,Barbados,147,BRB,0.882,0.914,0.927,0.894,0.823,0.913
53,1999,Barbados,147,BRB,0.886,0.914,0.927,0.894,0.821,0.913
53,2000,Barbados,147,BRB,0.885,0.914,0.927,0.894,0.821,0.913
53,2001,Barbados,147,BRB,0.887,0.914,0.927,0.894,0.821,0.913
53,2002,Barbados,147,BRB,0.887,0.914,0.927,0.894,0.819,0.913
53,2003,Barbados,147,BRB,0.887,0.914,0.927,0.894,0.821,0.913
53,2004,Barbados,147,BRB,0.886,0.914,0.927,0.894,0.819,0.913
53,2005,Barbados,147,BRB,0.887,0.914,0.927,0.894,0.817,0.913
53,2006,Barbados,147,BRB,0.887,0.914,0.924,0.894,0.82,0.913
53,2007,Barbados,147,BRB,0.886,0.914,0.926,0.894,0.818,0.913
53,2008,Barbados,147,BRB,0.902,0.914,0.926,0.894,0.819,0.913
53,2009,Barbados,147,BRB,0.903,0.914,0.926,0.894,0.821,0.913
53,2010,Barbados,147,BRB,0.902,0.914,0.924,0.894,0.822,0.913
53,2011,Barbados,147,BRB,0.901,0.914,0.924,0.894,0.823,0.913
53,2012,Barbados,147,BRB,0.902,0.914,0.924,0.894,0.822,0.913
53,2013,Barbados,147,BRB,0.899,0.914,0.924,0.894,0.817,0.913
53,2014,Barbados,147,BRB,0.9,0.914,0.92,0.894,0.824,0.913
53,2015,Barbados,147,BRB,0.901,0.903,0.941,0.894,0.814,0.876
53,2016,Barbados,147,BRB,0.9,0.903,0.941,0.894,0.812,0.876
53,2017,Barbados,147,BRB,0.895,0.903,0.925,0.902,0.813,0.876
53,2018,Barbados,147,BRB,0.903,0.872,0.916,0.906,0.81,0.919
53,2019,Barbados,147,BRB,0.903,0.89,0.916,0.915,0.812,0.919
53,2020,Barbados,147,BRB,0.909,0.89,0.923,0.915,0.808,0.919
53,2021,Barbados,147,BRB,0.899,0.89,0.923,0.929,0.814,0.919
70,1968,Mexico,3,MEX,0.475,0.199,0.477,0.394,0.089,0.22899999999999998
70,1969,Mexico,3,MEX,0.475,0.228,0.477,0.417,0.087,0.22899999999999998
70,1970,Mexico,3,MEX,0.432,0.266,0.477,0.48,0.089,0.22899999999999998
70,1971,Mexico,3,MEX,0.433,0.278,0.477,0.48,0.089,0.22899999999999998
70,1972,Mexico,3,MEX,0.434,0.288,0.477,0.492,0.086,0.22899999999999998
70,1973,Mexico,3,MEX,0.437,0.288,0.477,0.494,0.087,0.22899999999999998
70,1974,Mexico,3,MEX,0.438,0.288,0.477,0.494,0.09,0.22899999999999998
70,1975,Mexico,3,MEX,0.439,0.288,0.483,0.494,0.09,0.22899999999999998
70,1976,Mexico,3,MEX,0.488,0.296,0.483,0.494,0.089,0.22899999999999998
70,1977,Mexico,3,MEX,0.489,0.368,0.518,0.511,0.088,0.22899999999999998
70,1978,Mexico,3,MEX,0.499,0.368,0.518,0.529,0.087,0.22899999999999998
70,1979,Mexico,3,MEX,0.498,0.368,0.518,0.529,0.091,0.22899999999999998
70,1980,Mexico,3,MEX,0.498,0.368,0.518,0.529,0.087,0.22899999999999998
70,1981,Mexico,3,MEX,0.502,0.368,0.519,0.529,0.087,0.22899999999999998
70,1982,Mexico,3,MEX,0.551,0.368,0.519,0.529,0.12,0.30800000000000005
70,1983,Mexico,3,MEX,0.554,0.368,0.523,0.529,0.15,0.351
70,1984,Mexico,3,MEX,0.554,0.368,0.523,0.529,0.145,0.351
70,1985,Mexico,3,MEX,0.566,0.406,0.523,0.529,0.148,0.351
70,1986,Mexico,3,MEX,0.567,0.406,0.523,0.529,0.147,0.351
70,1987,Mexico,3,MEX,0.568,0.406,0.523,0.547,0.152,0.351
70,1988,Mexico,3,MEX,0.639,0.406,0.523,0.558,0.178,0.351
70,1989,Mexico,3,MEX,0.643,0.413,0.531,0.569,0.228,0.351
70,1990,Mexico,3,MEX,0.669,0.413,0.539,0.592,0.234,0.351
70,1991,Mexico,3,MEX,0.703,0.413,0.552,0.62,0.232,0.351
70,1992,Mexico,3,MEX,0.702,0.413,0.571,0.62,0.235,0.351
70,1993,Mexico,3,MEX,0.715,0.413,0.571,0.646,0.238,0.351
70,1994,Mexico,3,MEX,0.742,0.451,0.594,0.677,0.382,0.43000000000000005
70,1995,Mexico,3,MEX,0.744,0.47,0.598,0.686,0.396,0.504
70,1996,Mexico,3,MEX,0.788,0.47,0.598,0.686,0.393,0.504
70,1997,Mexico,3,MEX,0.874,0.52,0.608,0.686,0.539,0.573
70,1998,Mexico,3,MEX,0.873,0.612,0.608,0.686,0.537,0.573
70,1999,Mexico,3,MEX,0.874,0.664,0.608,0.686,0.539,0.573
70,2000,Mexico,3,MEX,0.889,0.753,0.623,0.789,0.714,0.64
70,2001,Mexico,3,MEX,0.883,0.83,0.625,0.789,0.677,0.671
70,2002,Mexico,3,MEX,0.883,0.83,0.625,0.816,0.671,0.671
70,2003,Mexico,3,MEX,0.903,0.83,0.625,0.816,0.674,0.495
70,2004,Mexico,3,MEX,0.902,0.83,0.625,0.816,0.677,0.495
70,2005,Mexico,3,MEX,0.902,0.83,0.625,0.816,0.679,0.495
70,2006,Mexico,3,MEX,0.86,0.813,0.613,0.805,0.675,0.505
70,2007,Mexico,3,MEX,0.856,0.809,0.611,0.809,0.676,0.505
70,2008,Mexico,3,MEX,0.858,0.809,0.611,0.809,0.677,0.505
70,2009,Mexico,3,MEX,0.866,0.809,0.609,0.809,0.675,0.505
70,2010,Mexico,3,MEX,0.865,0.818,0.604,0.807,0.674,0.494
70,2011,Mexico,3,MEX,0.866,0.818,0.604,0.798,0.68,0.494
70,2012,Mexico,3,MEX,0.86,0.823,0.603,0.801,0.664,0.484
70,2013,Mexico,3,MEX,0.861,0.758,0.613,0.778,0.587,0.352
70,2014,Mexico,3,MEX,0.861,0.758,0.617,0.779,0.593,0.352
70,2015,Mexico,3,MEX,0.858,0.758,0.626,0.804,0.586,0.352
70,2016,Mexico,3,MEX,0.859,0.758,0.626,0.805,0.598,0.352
70,2017,Mexico,3,MEX,0.863,0.785,0.643,0.78,0.624,0.352
70,2018,Mexico,3,MEX,0.882,0.853,0.647,0.851,0.581,0.34099999999999997
70,2019,Mexico,3,MEX,0.882,0.883,0.629,0.796,0.525,0.489
70,2020,Mexico,3,MEX,0.882,0.817,0.63,0.76,0.505,0.512
70,2021,Mexico,3,MEX,0.873,0.687,0.595,0.765,0.52,0.5640000000000001
90,1968,Guatemala,78,GTM,0.381,0.348,0.055,0.135,0.229,0.272
90,1969,Guatemala,78,GTM,0.383,0.348,0.05,0.135,0.225,0.272
90,1970,Guatemala,78,GTM,0.348,0.261,0.049,0.124,0.204,0.272
90,1971,Guatemala,78,GTM,0.348,0.179,0.046,0.105,0.2,0.272
90,1972,Guatemala,78,GTM,0.349,0.179,0.046,0.105,0.198,0.272
90,1973,Guatemala,78,GTM,0.348,0.185,0.043,0.105,0.197,0.272
90,1974,Guatemala,78,GTM,0.342,0.294,0.035,0.106,0.202,0.28500000000000003
90,1975,Guatemala,78,GTM,0.341,0.293,0.044,0.107,0.198,0.28500000000000003
90,1976,Guatemala,78,GTM,0.342,0.251,0.034,0.097,0.197,0.28500000000000003
90,1977,Guatemala,78,GTM,0.341,0.246,0.023,0.091,0.201,0.28500000000000003
90,1978,Guatemala,78,GTM,0.341,0.173,0.021,0.076,0.087,0.18000000000000005
90,1979,Guatemala,78,GTM,0.342,0.132,0.018,0.076,0.089,0.18000000000000005
90,1980,Guatemala,78,GTM,0.342,0.12,0.016,0.076,0.089,0.18000000000000005
90,1981,Guatemala,78,GTM,0.341,0.12,0.016,0.076,0.086,0.20199999999999996
90,1982,Guatemala,78,GTM,0.351,0.093,0.012,0.076,0.139,0.20199999999999996
90,1983,Guatemala,78,GTM,0.185,0.089,0.013,0.081,0.158,0.266
90,1984,Guatemala,78,GTM,0.518,0.205,0.017,0.09,0.214,0.266
90,1985,Guatemala,78,GTM,0.611,0.455,0.03,0.242,0.224,0.266
90,1986,Guatemala,78,GTM,0.617,0.624,0.097,0.415,0.498,0.14
90,1987,Guatemala,78,GTM,0.619,0.731,0.178,0.481,0.501,0.14
90,1988,Guatemala,78,GTM,0.618,0.731,0.178,0.481,0.503,0.14
90,1989,Guatemala,78,GTM,0.619,0.731,0.178,0.481,0.497,0.14
90,1990,Guatemala,78,GTM,0.745,0.762,0.18,0.481,0.561,0.14
90,1991,Guatemala,78,GTM,0.748,0.733,0.171,0.477,0.566,0.14
90,1992,Guatemala,78,GTM,0.748,0.733,0.171,0.477,0.567,0.14
90,1993,Guatemala,78,GTM,0.748,0.733,0.178,0.482,0.61,0.16100000000000003
90,1994,Guatemala,78,GTM,0.743,0.787,0.195,0.525,0.673,0.16100000000000003
90,1995,Guatemala,78,GTM,0.747,0.787,0.196,0.554,0.68,0.16100000000000003
90,1996,Guatemala,78,GTM,0.756,0.824,0.258,0.632,0.633,0.22799999999999998
90,1997,Guatemala,78,GTM,0.771,0.859,0.349,0.685,0.625,0.22799999999999998
90,1998,Guatemala,78,GTM,0.769,0.859,0.361,0.685,0.624,0.22799999999999998
90,1999,Guatemala,78,GTM,0.779,0.859,0.358,0.685,0.638,0.17800000000000005
90,2000,Guatemala,78,GTM,0.781,0.859,0.55,0.772,0.748,0.10899999999999999
90,2001,Guatemala,78,GTM,0.781,0.859,0.557,0.772,0.746,0.10899999999999999
90,2002,Guatemala,78,GTM,0.781,0.859,0.565,0.772,0.748,0.10899999999999999
90,2003,Guatemala,78,GTM,0.782,0.859,0.565,0.772,0.746,0.10899999999999999
90,2004,Guatemala,78,GTM,0.785,0.859,0.571,0.772,0.77,0.264
90,2005,Guatemala,78,GTM,0.785,0.859,0.571,0.772,0.769,0.264
90,2006,Guatemala,78,GTM,0.785,0.859,0.571,0.772,0.769,0.264
90,2007,Guatemala,78,GTM,0.808,0.859,0.571,0.767,0.782,0.264
90,2008,Guatemala,78,GTM,0.806,0.859,0.578,0.769,0.784,0.28
90,2009,Guatemala,78,GTM,0.807,0.859,0.581,0.772,0.783,0.28
90,2010,Guatemala,78,GTM,0.807,0.859,0.588,0.772,0.775,0.28
90,2011,Guatemala,78,GTM,0.801,0.859,0.588,0.772,0.773,0.28
90,2012,Guatemala,78,GTM,0.799,0.859,0.582,0.77,0.764,0.28
90,2013,Guatemala,78,GTM,0.799,0.831,0.592,0.781,0.817,0.30700000000000005
90,2014,Guatemala,78,GTM,0.809,0.831,0.592,0.768,0.819,0.30700000000000005
90,2015,Guatemala,78,GTM,0.85,0.829,0.591,0.777,0.826,0.30700000000000005
90,2016,Guatemala,78,GTM,0.85,0.829,0.599,0.786,0.824,0.41600000000000004
90,2017,Guatemala,78,GTM,0.849,0.835,0.615,0.774,0.79,0.386
90,2018,Guatemala,78,GTM,0.845,0.826,0.596,0.711,0.751,0.279
90,2019,Guatemala,78,GTM,0.795,0.854,0.591,0.701,0.732,0.279
90,2020,Guatemala,78,GTM,0.78,0.733,0.566,0.772,0.705,0.279
90,2021,Guatemala,78,GTM,0.757,0.627,0.577,0.701,0.583,0.251
91,1968,Honduras,27,HND,0.191,0.191,0.253,0.43,0.177,0.14200000000000002
91,1969,Honduras,27,HND,0.195,0.191,0.253,0.43,0.181,0.14200000000000002
91,1970,Honduras,27,HND,0.202,0.191,0.246,0.429,0.179,0.14200000000000002
91,1971,Honduras,27,HND,0.668,0.191,0.246,0.429,0.216,0.14200000000000002
91,1972,Honduras,27,HND,0.664,0.191,0.254,0.436,0.213,0.14200000000000002
91,1973,Honduras,27,HND,0.185,0.191,0.254,0.436,0.173,0.14200000000000002
91,1974,Honduras,27,HND,0.19,0.191,0.254,0.436,0.172,0.14200000000000002
91,1975,Honduras,27,HND,0.187,0.191,0.254,0.436,0.168,0.14200000000000002
91,1976,Honduras,27,HND,0.184,0.191,0.258,0.436,0.174,0.14200000000000002
91,1977,Honduras,27,HND,0.196,0.191,0.258,0.425,0.17,0.14200000000000002
91,1978,Honduras,27,HND,0.203,0.162,0.26,0.425,0.136,0.14200000000000002
91,1979,Honduras,27,HND,0.208,0.126,0.245,0.426,0.131,0.14200000000000002
91,1980,Honduras,27,HND,0.725,0.188,0.318,0.533,0.202,0.14200000000000002
91,1981,Honduras,27,HND,0.765,0.188,0.398,0.555,0.206,0.14200000000000002
91,1982,Honduras,27,HND,0.765,0.188,0.399,0.562,0.239,0.17900000000000005
91,1983,Honduras,27,HND,0.765,0.324,0.381,0.562,0.255,0.18700000000000006
91,1984,Honduras,27,HND,0.764,0.324,0.381,0.562,0.253,0.18700000000000006
91,1985,Honduras,27,HND,0.744,0.324,0.382,0.562,0.256,0.18700000000000006
91,1986,Honduras,27,HND,0.745,0.357,0.412,0.591,0.255,0.18700000000000006
91,1987,Honduras,27,HND,0.745,0.369,0.412,0.594,0.251,0.18700000000000006
91,1988,Honduras,27,HND,0.745,0.369,0.436,0.594,0.255,0.18700000000000006
91,1989,Honduras,27,HND,0.792,0.385,0.449,0.594,0.254,0.18700000000000006
91,1990,Honduras,27,HND,0.793,0.672,0.533,0.689,0.265,0.18700000000000006
91,1991,Honduras,27,HND,0.792,0.672,0.547,0.701,0.259,0.18700000000000006
91,1992,Honduras,27,HND,0.793,0.672,0.562,0.701,0.269,0.18700000000000006
91,1993,Honduras,27,HND,0.797,0.672,0.547,0.701,0.26,0.18700000000000006
91,1994,Honduras,27,HND,0.802,0.7,0.585,0.71,0.263,0.18700000000000006
91,1995,Honduras,27,HND,0.802,0.745,0.611,0.737,0.264,0.18700000000000006
91,1996,Honduras,27,HND,0.803,0.775,0.616,0.749,0.26,0.18700000000000006
91,1997,Honduras,27,HND,0.8,0.775,0.616,0.749,0.264,0.18700000000000006
91,1998,Honduras,27,HND,0.8,0.805,0.624,0.749,0.261,0.18700000000000006
91,1999,Honduras,27,HND,0.799,0.805,0.624,0.749,0.271,0.18700000000000006
91,2000,Honduras,27,HND,0.799,0.805,0.637,0.749,0.337,0.18700000000000006
91,2001,Honduras,27,HND,0.799,0.805,0.654,0.749,0.345,0.18700000000000006
91,2002,Honduras,27,HND,0.799,0.805,0.654,0.749,0.343,0.18700000000000006
91,2003,Honduras,27,HND,0.799,0.827,0.657,0.778,0.344,0.18700000000000006
91,2004,Honduras,27,HND,0.799,0.827,0.657,0.778,0.341,0.18700000000000006
91,2005,Honduras,27,HND,0.738,0.827,0.654,0.778,0.344,0.18700000000000006
91,2006,Honduras,27,HND,0.738,0.827,0.672,0.803,0.355,0.18700000000000006
91,2007,Honduras,27,HND,0.737,0.827,0.672,0.804,0.348,0.18700000000000006
91,2008,Honduras,27,HND,0.74,0.827,0.676,0.796,0.402,0.18700000000000006
91,2009,Honduras,27,HND,0.655,0.721,0.554,0.71,0.513,0.18700000000000006
91,2010,Honduras,27,HND,0.656,0.745,0.575,0.656,0.353,0.16400000000000003
91,2011,Honduras,27,HND,0.656,0.777,0.614,0.686,0.356,0.16400000000000003
91,2012,Honduras,27,HND,0.657,0.783,0.617,0.679,0.347,0.16400000000000003
91,2013,Honduras,27,HND,0.717,0.783,0.653,0.687,0.366,0.16400000000000003
91,2014,Honduras,27,HND,0.712,0.783,0.667,0.685,0.382,0.16400000000000003
91,2015,Honduras,27,HND,0.711,0.783,0.634,0.672,0.348,0.16400000000000003
91,2016,Honduras,27,HND,0.712,0.783,0.63,0.667,0.355,0.16400000000000003
91,2017,Honduras,27,HND,0.605,0.765,0.617,0.7,0.349,0.17800000000000005
91,2018,Honduras,27,HND,0.619,0.884,0.656,0.683,0.405,0.14
91,2019,Honduras,27,HND,0.638,0.884,0.644,0.668,0.381,0.14
91,2020,Honduras,27,HND,0.634,0.884,0.631,0.699,0.354,0.14
91,2021,Honduras,27,HND,0.765,0.884,0.62,0.742,0.391,0.18600000000000005
92,1968,El Salvador,22,SLV,0.416,0.496,0.116,0.155,0.059,0.29400000000000004
92,1969,El Salvador,22,SLV,0.416,0.496,0.108,0.157,0.058,0.29400000000000004
92,1970,El Salvador,22,SLV,0.4,0.462,0.106,0.149,0.059,0.29400000000000004
92,1971,El Salvador,22,SLV,0.402,0.462,0.106,0.149,0.058,0.29400000000000004
92,1972,El Salvador,22,SLV,0.397,0.362,0.08,0.148,0.082,0.29400000000000004
92,1973,El Salvador,22,SLV,0.397,0.323,0.058,0.117,0.053,0.29400000000000004
92,1974,El Salvador,22,SLV,0.395,0.323,0.054,0.117,0.053,0.29400000000000004
92,1975,El Salvador,22,SLV,0.396,0.323,0.054,0.117,0.054,0.29400000000000004
92,1976,El Salvador,22,SLV,0.379,0.323,0.054,0.117,0.053,0.29400000000000004
92,1977,El Salvador,22,SLV,0.395,0.323,0.05,0.111,0.055,0.29400000000000004
92,1978,El Salvador,22,SLV,0.394,0.304,0.043,0.111,0.053,0.29400000000000004
92,1979,El Salvador,22,SLV,0.395,0.304,0.043,0.113,0.049,0.29400000000000004
92,1980,El Salvador,22,SLV,0.193,0.267,0.042,0.127,0.054,0.399
92,1981,El Salvador,22,SLV,0.197,0.267,0.042,0.125,0.053,0.399
92,1982,El Salvador,22,SLV,0.424,0.267,0.049,0.125,0.161,0.399
92,1983,El Salvador,22,SLV,0.189,0.283,0.049,0.167,0.158,0.399
92,1984,El Salvador,22,SLV,0.506,0.283,0.049,0.173,0.173,0.31899999999999995
92,1985,El Salvador,22,SLV,0.515,0.283,0.056,0.191,0.243,0.31899999999999995
92,1986,El Salvador,22,SLV,0.516,0.283,0.056,0.191,0.245,0.31899999999999995
92,1987,El Salvador,22,SLV,0.515,0.283,0.055,0.191,0.245,0.31899999999999995
92,1988,El Salvador,22,SLV,0.537,0.283,0.055,0.191,0.243,0.31899999999999995
92,1989,El Salvador,22,SLV,0.545,0.285,0.058,0.215,0.235,0.396
92,1990,El Salvador,22,SLV,0.547,0.285,0.082,0.244,0.229,0.396
92,1991,El Salvador,22,SLV,0.585,0.318,0.09,0.244,0.231,0.396
92,1992,El Salvador,22,SLV,0.608,0.438,0.339,0.406,0.352,0.42000000000000004
92,1993,El Salvador,22,SLV,0.621,0.771,0.542,0.676,0.379,0.45999999999999996
92,1994,El Salvador,22,SLV,0.751,0.791,0.557,0.709,0.423,0.45999999999999996
92,1995,El Salvador,22,SLV,0.742,0.783,0.57,0.709,0.51,0.45999999999999996
92,1996,El Salvador,22,SLV,0.74,0.8,0.574,0.709,0.506,0.45999999999999996
92,1997,El Salvador,22,SLV,0.742,0.826,0.574,0.713,0.51,0.45999999999999996
92,1998,El Salvador,22,SLV,0.741,0.826,0.611,0.713,0.517,0.45999999999999996
92,1999,El Salvador,22,SLV,0.749,0.826,0.611,0.723,0.516,0.45999999999999996
92,2000,El Salvador,22,SLV,0.753,0.826,0.628,0.774,0.53,0.45999999999999996
92,2001,El Salvador,22,SLV,0.754,0.826,0.628,0.774,0.53,0.45999999999999996
92,2002,El Salvador,22,SLV,0.762,0.826,0.621,0.774,0.536,0.45999999999999996
92,2003,El Salvador,22,SLV,0.758,0.826,0.621,0.771,0.538,0.45999999999999996
92,2004,El Salvador,22,SLV,0.759,0.826,0.632,0.768,0.533,0.356
92,2005,El Salvador,22,SLV,0.758,0.826,0.651,0.775,0.54,0.356
92,2006,El Salvador,22,SLV,0.783,0.826,0.651,0.777,0.543,0.356
92,2007,El Salvador,22,SLV,0.782,0.826,0.651,0.777,0.542,0.356
92,2008,El Salvador,22,SLV,0.784,0.826,0.651,0.778,0.551,0.356
92,2009,El Salvador,22,SLV,0.797,0.841,0.651,0.827,0.632,0.376
92,2010,El Salvador,22,SLV,0.802,0.887,0.651,0.857,0.666,0.376
92,2011,El Salvador,22,SLV,0.801,0.887,0.657,0.857,0.664,0.376
92,2012,El Salvador,22,SLV,0.808,0.887,0.652,0.849,0.668,0.376
92,2013,El Salvador,22,SLV,0.814,0.862,0.65,0.84,0.7,0.53
92,2014,El Salvador,22,SLV,0.853,0.862,0.652,0.84,0.697,0.53
92,2015,El Salvador,22,SLV,0.845,0.862,0.647,0.84,0.699,0.53
92,2016,El Salvador,22,SLV,0.845,0.862,0.649,0.851,0.7,0.491
92,2017,El Salvador,22,SLV,0.85,0.862,0.634,0.871,0.706,0.44599999999999995
92,2018,El Salvador,22,SLV,0.837,0.908,0.628,0.797,0.69,0.30500000000000005
92,2019,El Salvador,22,SLV,0.854,0.767,0.591,0.719,0.772,0.40800000000000003
92,2020,El Salvador,22,SLV,0.847,0.705,0.472,0.643,0.758,0.252
92,2021,El Salvador,22,SLV,0.747,0.677,0.463,0.516,0.289,0.252
