gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
450,1953,1605502701.059422,3.250077974797108,1648.8696209602988,1.5424257581406908,1953-12-31
530,1953,2345818879.4133286,9.10616273384206,122.27810541110033,7.032631217356753,1953-12-31
560,1953,58398533552.22209,11.182633471329378,3988.6937876120282,8.527785722239024,1953-12-31
620,1953,13354000556.943493,0.21546140324680596,11243.258639513135,-1.796299854945351,1953-12-31
630,1953,70060349015.22324,-0.10811977785287884,3814.0751090987305,-2.4766295408758667,1953-12-31
640,1953,62425478471.66182,12.465756558042683,2704.558873112507,9.675607218306595,1953-12-31
645,1953,9870598096.730055,165.6023312441716,1587.9005923025197,159.14524565508884,1953-12-31
651,1953,13268081478.253471,0.2674889814007882,594.7385895321036,-2.259704470317948,1953-12-31
652,1953,12724822541.420925,13.418521205276122,3447.7746414795224,10.353788651657126,1953-12-31
660,1953,9470156916.057781,8.110799214106775,6600.106991089502,4.936904744308877,1953-12-31
663,1953,2500608263.707816,5.421983220931689,4098.826977666526,-0.40346872601950917,1953-12-31
666,1953,9668345969.846115,-1.1045941103672472,6252.8187574268095,-7.164555071895114,1953-12-31
670,1953,39674821486.72535,6.143706019882424,11763.808783127568,3.33270275725941,1953-12-31
678,1953,10603412038.566442,1.03544271795524,3030.412128770061,-0.9280926078009628,1953-12-31
698,1953,530129855.8301499,5.795096291042968,1110.3591149257495,4.002447311077857,1953-12-31
700,1953,2844140009.686122,7.855828929446086,353.81054224968165,6.4655874531542645,1953-12-31
710,1953,76180826307.28862,17.03614297006216,128.56050981018126,14.954706402143781,1953-12-31
712,1953,1023529426.9043272,2.8801890339553498,1243.5659938574674,0.987856540838135,1953-12-31
713,1953,10410748138.855196,10.875910148183838,1233.462966645008,7.245926282341173,1953-12-31
731,1953,9237696250.414614,26.20320299980091,927.7364405138103,27.366558615115146,1953-12-31
732,1953,17815758768.000286,-15.460901696336016,877.282308847651,-17.452863262419957,1953-12-31
740,1953,581009247875.7994,2.0298604815100783,6688.305440905122,0.6078200186072268,1953-12-31
750,1953,106925986419.06393,6.042372615054484,270.58903177310975,4.265481397966038,1953-12-31
760,1953,113631013.32247989,0,601.8081800402502,-2.1322345563935174,1953-12-31
770,1953,16300418783.084507,6.571183607564373,205.3874591961612,4.705630802356631,1953-12-31
775,1953,2365446414.0854874,2.5005971213066545,130.42850520339022,0.5814649705166767,1953-12-31
780,1953,4044739688.5781274,2.249477823789036,480.53730600436177,0.2990513583402397,1953-12-31
790,1953,2295085484.5553455,6.817334957423251,255.45481279035704,4.916756059725488,1953-12-31
800,1953,8944582125.293571,-7.619087023894005,398.66151001554346,-10.083568086989736,1953-12-31
811,1953,67078276.53642695,0,14.024040628201789,0,1953-12-31
840,1953,20918039069.0551,9.972298161786448,1011.9733215078954,6.115745116621771,1953-12-31
850,1953,46400229975.92353,3.830493136364488,624.3681160348419,1.6478781628593155,1953-12-31
900,1953,145757461798.0032,12.405568805023034,16531.595995736734,9.907656510307069,1953-12-31
920,1953,30232043328.262596,3.266084236413348,14817.943904547423,0.8652183350501617,1953-12-31
2,1954,2524138622480.0483,-0.12333006585427728,14950.982114993525,-1.8031033489985562,1954-12-31
20,1954,232605308564.063,-0.12766144519248052,15199.097991632258,-2.8667115207130234,1954-12-31
40,1954,14333324265.41389,6.160449681919884,2231.15512246775,4.183231194620339,1954-12-31
41,1954,3456804762.906484,9.553202258750753,1001.7255930876405,7.623001091695669,1954-12-31
42,1954,3528120592.754913,10.910171226784989,1312.2041198955453,7.284251152892564,1954-12-31
70,1954,99024498786.67105,12.058303868064728,3133.706404881191,8.6341706148601,1954-12-31
90,1954,4856167436.010001,2.131283259396106,1380.5134946539642,-0.9024137895191082,1954-12-31
91,1954,1760067281.766596,-6.980837985023368,1021.5072934960308,-9.491638959476521,1954-12-31
92,1954,12669078282.582003,-0.009633183214425325,5334.411640466499,-2.132106358618019,1954-12-31
93,1954,2364045206.624819,12.788237635991514,1619.3709827317107,9.266883928721311,1954-12-31
94,1954,2585395078.858552,4.928181062011997,2387.5242330001947,1.5694195958874706,1954-12-31
95,1954,1849123354.284672,5.844045758504639,1937.7400837968705,3.0094642432444143,1954-12-31
100,1954,28052540568.252666,10.603674865069335,2029.1570746684358,7.514863022029486,1954-12-31
101,1954,73416937310.20012,13.086143820172346,11293.799689938287,8.632920073409208,1954-12-31
130,1954,7891648207.586568,11.009742275858539,2048.257724351337,8.107651833152598,1954-12-31
135,1954,25043691457.523865,4.775676746006177,2925.7612759583744,2.0908217410695986,1954-12-31
140,1954,174315895265.20212,7.279919649862684,2867.750349300647,4.184205889556456,1954-12-31
145,1954,4415525673.462074,3.8679932999232856,1335.6759601692504,2.065294643491718,1954-12-31
150,1954,2208494884.249801,9.504889877980629,1353.9197150109192,6.77335315301784,1954-12-31
155,1954,22695073742.29001,8.147691998851629,3358.765408319915,5.807100798488262,1954-12-31
160,1954,125040594550.40065,1.9771459897288717,6730.197832664882,0.029232144201957275,1954-12-31
165,1954,13154315180.393818,12.298294148024912,5616.600889477566,10.915975845452456,1954-12-31
200,1954,638110532854.1542,3.9980435790840527,12525.381495292973,3.6956707816149357,1954-12-31
205,1954,25469244779.576687,1.442394378485568,8743.169013721617,1.731777583099712,1954-12-31
210,1954,148162752171.80875,6.501857051564926,14017.703471645402,5.117523792650998,1954-12-31
211,1954,103819560086.75891,5.126405031762626,11754.004477540542,4.490554728914376,1954-12-31
212,1954,7572763973.19903,-1.7891755033966517,24955.475425024237,-2.418991402735887,1954-12-31
220,1954,447784454605.01154,5.592268619197017,10385.130430796833,4.628316348698758,1954-12-31
221,1954,1138893653.2855468,6.84666678327936,59120.31007503877,5.676367432611176,1954-12-31
223,1954,1279433295.513288,5.641425829516917,87824.91045533279,3.9735559818515673,1954-12-31
225,1954,169277788306.20508,5.369501061940851,34455.875488705635,4.063257828803242,1954-12-31
230,1954,190215157180.26764,11.327273040761883,6584.721816469474,10.445976498148672,1954-12-31
232,1954,446674241.2096979,8.90129370299225,52395.80542049242,0.4702258034057475,1954-12-31
235,1954,34492637610.43603,4.014457867634589,4008.5657056919754,3.204715544522511,1954-12-31
260,1954,549054829421.03656,7.98219839477976,7707.857589764468,7.521559277419912,1954-12-31
265,1954,103573865726.43105,0,5735.304597509887,0.6589512154604391,1954-12-31
290,1954,80699859311.1531,5.365076941767511,3015.1417661286496,3.381805983335975,1954-12-31
305,1954,71223142106.1775,6.720960851169555,10258.829140152659,6.606025460896213,1954-12-31
310,1954,29940177175.327724,3.6144535985700896,3064.9335367186613,2.810665378112832,1954-12-31
315,1954,51119245370.90175,4.066812942417708,3922.6846300625693,2.7825738939426348,1954-12-31
325,1954,441976684335.05676,3.330633935489618,9191.60678708813,2.6454837192386362,1954-12-31
331,1954,712407002.1839043,5.140847427832403,52727.92555576229,3.421054127443759,1954-12-31
339,1954,853388749.3767189,6.334752388405509,617.1106557315388,3.6604627162028036,1954-12-31
345,1954,27535492115.656796,3.397143102898639,1587.4036205332507,2.0225038792780916,1954-12-31
350,1954,47375741519.74258,2.3893264742665106,5960.318615056577,1.5452242307426245,1954-12-31
355,1954,13389668485.061768,-1.6021790485153717,1785.795582968899,-2.4323935572210873,1954-12-31
360,1954,28324480749.49493,0,1642.5875493173803,-1.3807904954691614,1954-12-31
365,1954,678992213619.2319,3.2950533602233176,3563.037810027696,1.5208714344806749,1954-12-31
375,1954,40312205085.742355,11.17179282125664,9616.50931117316,9.907260383163969,1954-12-31
380,1954,118098777892.46092,4.852371770627934,16357.026460217101,4.207622534402244,1954-12-31
385,1954,94897913415.46019,3.3981885476326914,27920.142932932868,2.429278764852033,1954-12-31
390,1954,78142380707.56912,3.918020531753389,17712.70538656317,3.179419717638954,1954-12-31
395,1954,1573933066.35252,11.45726308794639,10209.935756096187,9.044574160914355,1954-12-31
450,1954,1682358764.316964,4.787040420849304,1697.2435906065837,2.933765595008777,1954-12-31
530,1954,2371791654.494825,1.1071943920918494,121.25714286199076,-0.834951233237612,1954-12-31
560,1954,64317015150.65533,10.134640783643503,4287.021058012534,7.479322462081249,1954-12-31
620,1954,13221211733.334358,-0.9943748545082269,10883.20537272744,-3.2023924587159227,1954-12-31
630,1954,69932454002.17345,-0.1825497800788852,3715.3444718657374,-2.588586601177952,1954-12-31
640,1954,56678770952.90082,-9.20570840537447,2394.6510646880265,-11.458719257526356,1954-12-31
645,1954,12610104449.39042,27.75420826391375,1982.5839772050988,24.85567338508718,1954-12-31
651,1954,13630694812.88592,2.7329748858324043,595.1853147053721,0.0751128615380386,1954-12-31
652,1954,14601815724.342945,14.7506432943341,3844.9872142010227,11.520839208651028,1954-12-31
660,1954,10233705249.130444,8.062678790231818,6905.525219746594,4.627473904126451,1954-12-31
663,1954,1075452562.7160914,-56.99236148562321,1669.449302255977,-59.270071380119596,1954-12-31
666,1954,11252039401.77827,16.380189919469363,6878.695498834056,10.009513560006178,1954-12-31
670,1954,42453406529.633316,7.003396458475921,12253.649686780085,4.16396519769243,1954-12-31
678,1954,10717340054.279388,1.0744467469392875,3000.375155173401,-0.991184443577682,1954-12-31
698,1954,560228356.587154,5.677571339548834,1151.9936925001934,3.749649731765211,1954-12-31
700,1954,2920505318.4258485,2.685005255706599,358.324557956864,1.275828492412994,1954-12-31
710,1954,79175405780.59285,3.930883423638741,131.52689599287928,2.307385204895241,1954-12-31
712,1954,1051510638.0981194,2.7337964555080374,1253.6116383794647,0.8078095229056769,1954-12-31
713,1954,11340093649.519749,8.926788913431027,1299.6546373414453,5.366328174122422,1954-12-31
731,1954,9696908239.596157,4.971066126589004,972.3710675702664,4.811132246970488,1954-12-31
732,1954,18394631908.74757,3.2492196840194367,880.9509033410412,0.41817718839093365,1954-12-31
740,1954,605842801577.0844,4.274209712165116,6886.117433413737,2.957580126332345,1954-12-31
750,1954,112124668590.2185,4.861944551794842,278.8636538269125,3.0580034968827134,1954-12-31
760,1954,113631013.32247989,0,588.7281726040479,-2.173451254073599,1954-12-31
770,1954,16549835083.685303,1.5301220411565342,204.62030430897443,-0.37351593431713354,1954-12-31
775,1954,2362630769.214712,-0.11903228304006153,127.7617392596022,-2.044618957818666,1954-12-31
780,1954,4491138098.072203,11.036517646726494,522.7707438588493,8.788794819211015,1954-12-31
790,1954,2359285541.8668194,2.7972839244335206,258.1258547528872,1.0456025209915363,1954-12-31
800,1954,9779497589.614382,9.334314925230869,424.08131980255274,6.376288943976103,1954-12-31
811,1954,83405905.7553554,24.341157915799634,16.974172339828865,21.036246184958124,1954-12-31
812,1954,584564813.8813182,3.865883582712918,316.36146927051084,1.5606714693777606,1954-12-31
816,1954,13662220507.785093,3.41698164942496e-4,1044.7518932312528,-2.7277114282490365,1954-12-31
817,1954,9812394082.95868,1.940627465744647,804.2945969638262,0,1954-12-31
840,1954,22262753714.095646,6.428492845822423,1039.533515163622,2.7234110890058263,1954-12-31
850,1954,50658177721.728806,9.176566038605127,666.6014128448662,6.764166158617158,1954-12-31
900,1954,156375585688.43768,7.284789237857009,17353.4889052875,4.971648894412379,1954-12-31
920,1954,32972942027.240837,9.066203925474982,15787.986795794284,6.546406826045336,1954-12-31
2,1955,2723900706864.733,7.914069481192431,15856.55947120296,6.056975717342879,1955-12-31
20,1955,254534276355.05954,9.427543991308774,16172.856892925676,6.406688751066109,1955-12-31
40,1955,15245851309.367258,6.3664717762318555,2331.3592142370057,4.491130659639022,1955-12-31
41,1955,3285109940.122465,-4.966864910231663,934.8436999683174,-6.676668099611149,1955-12-31
42,1955,3563665324.6809726,1.0074693024680548,1281.593426534846,-2.3327691855696964,1955-12-31
70,1955,107953750364.56131,9.017214615876611,3310.9388442707263,5.6556810527454315,1955-12-31
90,1955,4893624743.414115,0.7713347593074348,1349.8537344258723,-2.220895365878118,1955-12-31
91,1955,1794754749.7824657,1.9708035241160486,1013.2123728061043,-0.8120275540606018,1955-12-31
92,1955,12662471188.525347,-0.05215133973668474,5212.324201138891,-2.2886767568040813,1955-12-31
93,1955,2466144765.056792,4.318849662682296,1635.3474014401563,0.9865817579054723,1955-12-31
94,1955,2847655669.985467,10.143927064435452,2543.4194639644334,6.529576906883941,1955-12-31
95,1955,1966772089.8598614,6.362406018104802,2004.7991195596692,3.460682695452169,1955-12-31
100,1955,29243078733.43699,4.24395844749857,2055.7229782741247,1.3092088304711311,1955-12-31
101,1955,80070653235.90675,9.062916772996749,11847.62268017861,4.903779112832396,1955-12-31
130,1955,8222891972.236724,4.1973964872346645,2077.8074894122715,1.4426780726674742,1955-12-31
135,1955,26013108489.23218,3.8709031108793477,2960.4902570120216,1.1870066549524356,1955-12-31
140,1955,185630954332.78107,6.491122941120403,2966.8106064968624,3.4542845481780873,1955-12-31
145,1955,4785254181.0448,8.373374654004289,1421.9144997993676,6.456546512912419,1955-12-31
150,1955,2393221551.1741333,8.364369247207087,1430.489346545137,5.655404134033192,1955-12-31
155,1955,22099576358.40362,-2.6239059218245093,3199.6662377782163,-4.736834854485461,1955-12-31
160,1955,128885984767.45103,3.0753134459068865,6808.792272456271,1.167787957286077,1955-12-31
165,1955,13637164688.278353,3.6706548479559777,5747.849877549706,2.3368046021932805,1955-12-31
200,1955,664599878171.8103,4.151215808830804,12999.837397781235,3.787955701521443,1955-12-31
205,1955,25973459549.506294,1.9797005144570594,8957.032506388854,2.4460638051443033,1955-12-31
210,1955,160269897320.927,8.171517450674022,14965.026552824607,6.75804765805913,1955-12-31
211,1955,108640147843.24745,4.643236546620039,12224.237470707829,4.00061948305196,1955-12-31
212,1955,8153162364.757938,7.664287354168331,26708.824136584557,7.025907868708205,1955-12-31
220,1955,472654575339.6208,5.554038439442268,10858.692329268406,4.559999526507991,1955-12-31
221,1955,1226683810.208515,7.7083717755126635,62410.77640338412,5.565712230143776,1955-12-31
223,1955,1360325902.8364265,6.322534172497493,91721.79238328006,4.437103217918105,1955-12-31
225,1955,179430210696.31845,5.997492341847441,36096.80415938953,4.762405968241269,1955-12-31
230,1955,199266483701.20465,4.758467545443308,6841.6845234294715,3.9024079395015794,1955-12-31
232,1955,492828296.2546714,10.332822174830937,53382.61441233442,1.8833740295097212,1955-12-31
235,1955,35681755495.786255,3.4474542039384373,4115.123151893885,2.658243721703323,1955-12-31
260,1955,618324616511.9788,12.61618756071872,8643.359031384862,12.136983989723408,1955-12-31
265,1955,103573865726.43105,0,5772.061175124334,0.6408827463218982,1955-12-31
290,1955,84427320841.78941,4.618919490633057,3096.0065250981743,2.681955451579068,1955-12-31
305,1955,77694037021.31572,9.085382536888897,11173.522302784522,8.91615553915203,1955-12-31
310,1955,32698757000.479336,9.21363894741687,3326.952565567554,8.548930203863796,1955-12-31
315,1955,55450998122.35956,8.473819830532051,4208.113226970504,7.276358510201772,1955-12-31
325,1955,464769252318.6671,5.156961620702056,9608.06173676269,4.53081772666311,1955-12-31
331,1955,753124404.7849303,5.715469173689433,54685.18768406407,3.712002904858986,1955-12-31
339,1955,932182522.6548499,9.233045705802759,656.4804345548497,6.379695190425924,1955-12-31
345,1955,32466574256.11569,17.908095194910494,1848.3574530121066,16.439034729629423,1955-12-31
350,1955,49933035706.703735,5.39789796407825,6232.9625289414735,4.574317775498791,1955-12-31
355,1955,14210545601.915665,6.130675436585391,1879.3525279912483,5.238950410371725,1955-12-31
360,1955,28324480749.49493,0,1620.0289436842982,-1.3733578853959392,1955-12-31
365,1955,718423008385.8494,5.807252863245585,3704.621278268384,3.973672910296369,1955-12-31
375,1955,43682971419.86265,8.361652077704049,10306.780805837905,7.1779839474884835,1955-12-31
380,1955,121315578784.91508,2.7238223374193895,16704.0997150637,2.12186032522927,1955-12-31
385,1955,98580435742.55466,3.8805092699693997,28737.803174774122,2.9285675356510934,1955-12-31
390,1955,77742756621.98312,-0.5114050557040294,17506.56227849785,-1.1638149202306496,1955-12-31
395,1955,1803673942.0106966,14.59661027330629,11441.58245905721,12.063216972013038,1955-12-31
450,1955,1730391271.440763,2.8550692124994064,1713.145040319863,0.9368984983231717,1955-12-31
530,1955,2443585409.5008483,3.0269840468476974,122.50211254243675,1.026718633691507,1955-12-31
