"X","iso2c","country","SP.POP.TOTL","year"
564,"7E","Europe & Central Asia (excluding high income)",371318140,2006
565,"7E","Europe & Central Asia (excluding high income)",370632537,2005
566,"7E","Europe & Central Asia (excluding high income)",370083723,2004
567,"7E","Europe & Central Asia (excluding high income)",369597930,2003
568,"7E","Europe & Central Asia (excluding high income)",369278345,2002
569,"7E","Europe & Central Asia (excluding high income)",369183312,2001
570,"7E","Europe & Central Asia (excluding high income)",369143668,2000
571,"7E","Europe & Central Asia (excluding high income)",369023434,1999
572,"7E","Europe & Central Asia (excluding high income)",369018877,1998
573,"7E","Europe & Central Asia (excluding high income)",368734967,1997
574,"7E","Europe & Central Asia (excluding high income)",368313051,1996
575,"7E","Europe & Central Asia (excluding high income)",367887319,1995
576,"7E","Europe & Central Asia (excluding high income)",367495486,1994
577,"7E","Europe & Central Asia (excluding high income)",366703368,1993
578,"7E","Europe & Central Asia (excluding high income)",365331302,1992
579,"7E","Europe & Central Asia (excluding high income)",363435421,1991
580,"7E","Europe & Central Asia (excluding high income)",361175670,1990
581,"7E","Europe & Central Asia (excluding high income)",358915230,1989
582,"7E","Europe & Central Asia (excluding high income)",355779850,1988
583,"7E","Europe & Central Asia (excluding high income)",352277839,1987
584,"7E","Europe & Central Asia (excluding high income)",348642871,1986
585,"7E","Europe & Central Asia (excluding high income)",345006493,1985
586,"7E","Europe & Central Asia (excluding high income)",341334726,1984
587,"7E","Europe & Central Asia (excluding high income)",337643745,1983
588,"7E","Europe & Central Asia (excluding high income)",334202516,1982
589,"7E","Europe & Central Asia (excluding high income)",330769556,1981
590,"7E","Europe & Central Asia (excluding high income)",327228908,1980
591,"7E","Europe & Central Asia (excluding high income)",323737501,1979
592,"7E","Europe & Central Asia (excluding high income)",320328647,1978
593,"7E","Europe & Central Asia (excluding high income)",316954397,1977
594,"7E","Europe & Central Asia (excluding high income)",313549206,1976
595,"7E","Europe & Central Asia (excluding high income)",310138215,1975
596,"7E","Europe & Central Asia (excluding high income)",306887383,1974
597,"7E","Europe & Central Asia (excluding high income)",303586613,1973
598,"7E","Europe & Central Asia (excluding high income)",300287182,1972
599,"7E","Europe & Central Asia (excluding high income)",296984134,1971
600,"7E","Europe & Central Asia (excluding high income)",293690906,1970
601,"7E","Europe & Central Asia (excluding high income)",290423856,1969
602,"7E","Europe & Central Asia (excluding high income)",287134674,1968
603,"7E","Europe & Central Asia (excluding high income)",283832742,1967
604,"7E","Europe & Central Asia (excluding high income)",280497625,1966
605,"7E","Europe & Central Asia (excluding high income)",277095496,1965
606,"7E","Europe & Central Asia (excluding high income)",272959737,1964
607,"7E","Europe & Central Asia (excluding high income)",268766825,1963
608,"7E","Europe & Central Asia (excluding high income)",264562390,1962
609,"7E","Europe & Central Asia (excluding high income)",260376293,1961
610,"7E","Europe & Central Asia (excluding high income)",256240337,1960
611,"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2020
612,"T7","Europe & Central Asia (IDA & IBRD countries)",460799505,2019
613,"T7","Europe & Central Asia (IDA & IBRD countries)",458970243.5,2018
614,"T7","Europe & Central Asia (IDA & IBRD countries)",456976356,2017
615,"T7","Europe & Central Asia (IDA & IBRD countries)",454717187,2016
616,"T7","Europe & Central Asia (IDA & IBRD countries)",452301305,2015
617,"T7","Europe & Central Asia (IDA & IBRD countries)",449819913,2014
618,"T7","Europe & Central Asia (IDA & IBRD countries)",447368356,2013
619,"T7","Europe & Central Asia (IDA & IBRD countries)",444898523,2012
620,"T7","Europe & Central Asia (IDA & IBRD countries)",442656487,2011
621,"T7","Europe & Central Asia (IDA & IBRD countries)",440420861,2010
622,"T7","Europe & Central Asia (IDA & IBRD countries)",438498958,2009
623,"T7","Europe & Central Asia (IDA & IBRD countries)",436725144,2008
624,"T7","Europe & Central Asia (IDA & IBRD countries)",435646364,2007
625,"T7","Europe & Central Asia (IDA & IBRD countries)",434964326,2006
626,"T7","Europe & Central Asia (IDA & IBRD countries)",434427812,2005
627,"T7","Europe & Central Asia (IDA & IBRD countries)",434022293,2004
628,"T7","Europe & Central Asia (IDA & IBRD countries)",433680225,2003
629,"T7","Europe & Central Asia (IDA & IBRD countries)",433541379,2002
630,"T7","Europe & Central Asia (IDA & IBRD countries)",433863000,2001
631,"T7","Europe & Central Asia (IDA & IBRD countries)",434313570,2000
632,"T7","Europe & Central Asia (IDA & IBRD countries)",434668342,1999
633,"T7","Europe & Central Asia (IDA & IBRD countries)",434721837,1998
634,"T7","Europe & Central Asia (IDA & IBRD countries)",434473525,1997
635,"T7","Europe & Central Asia (IDA & IBRD countries)",434113522,1996
636,"T7","Europe & Central Asia (IDA & IBRD countries)",433786617,1995
637,"T7","Europe & Central Asia (IDA & IBRD countries)",433420373,1994
638,"T7","Europe & Central Asia (IDA & IBRD countries)",432528519,1993
639,"T7","Europe & Central Asia (IDA & IBRD countries)",431065071,1992
640,"T7","Europe & Central Asia (IDA & IBRD countries)",429371791,1991
641,"T7","Europe & Central Asia (IDA & IBRD countries)",427265655,1990
642,"T7","Europe & Central Asia (IDA & IBRD countries)",424805477,1989
643,"T7","Europe & Central Asia (IDA & IBRD countries)",421417206,1988
644,"T7","Europe & Central Asia (IDA & IBRD countries)",417635059,1987
645,"T7","Europe & Central Asia (IDA & IBRD countries)",413657277,1986
646,"T7","Europe & Central Asia (IDA & IBRD countries)",409642794,1985
647,"T7","Europe & Central Asia (IDA & IBRD countries)",405559692,1984
648,"T7","Europe & Central Asia (IDA & IBRD countries)",401434285,1983
649,"T7","Europe & Central Asia (IDA & IBRD countries)",397542972,1982
650,"T7","Europe & Central Asia (IDA & IBRD countries)",393632722,1981
651,"T7","Europe & Central Asia (IDA & IBRD countries)",389610122,1980
652,"T7","Europe & Central Asia (IDA & IBRD countries)",385669984,1979
653,"T7","Europe & Central Asia (IDA & IBRD countries)",381826796,1978
654,"T7","Europe & Central Asia (IDA & IBRD countries)",377959114,1977
655,"T7","Europe & Central Asia (IDA & IBRD countries)",373993074,1976
656,"T7","Europe & Central Asia (IDA & IBRD countries)",369959079,1975
657,"T7","Europe & Central Asia (IDA & IBRD countries)",366086371,1974
658,"T7","Europe & Central Asia (IDA & IBRD countries)",362249655,1973
659,"T7","Europe & Central Asia (IDA & IBRD countries)",358451353,1972
660,"T7","Europe & Central Asia (IDA & IBRD countries)",354660476,1971
661,"T7","Europe & Central Asia (IDA & IBRD countries)",351017856,1970
662,"T7","Europe & Central Asia (IDA & IBRD countries)",347372787,1969
663,"T7","Europe & Central Asia (IDA & IBRD countries)",343594788,1968
664,"T7","Europe & Central Asia (IDA & IBRD countries)",339692822,1967
665,"T7","Europe & Central Asia (IDA & IBRD countries)",335704776,1966
666,"T7","Europe & Central Asia (IDA & IBRD countries)",331852945,1965
667,"T7","Europe & Central Asia (IDA & IBRD countries)",327271189,1964
668,"T7","Europe & Central Asia (IDA & IBRD countries)",322502350,1963
669,"T7","Europe & Central Asia (IDA & IBRD countries)",317744152,1962
670,"T7","Europe & Central Asia (IDA & IBRD countries)",313062835,1961
671,"T7","Europe & Central Asia (IDA & IBRD countries)",308424873,1960
672,"EU","European Union",NA,2020
673,"EU","European Union",447512041,2019
674,"EU","European Union",446777673,2018
675,"EU","European Union",446131273,2017
676,"EU","European Union",445487728,2016
677,"EU","European Union",444543759,2015
678,"EU","European Union",443576663,2014
679,"EU","European Union",442469471,2013
680,"EU","European Union",441395932,2012
681,"EU","European Union",440746976,2011
682,"EU","European Union",441532412,2010
683,"EU","European Union",440917800,2009
684,"EU","European Union",439876674,2008
685,"EU","European Union",438468400,2007
686,"EU","European Union",436998049,2006
687,"EU","European Union",435581949,2005
688,"EU","European Union",434040236,2004
689,"EU","European Union",432415939,2003
690,"EU","European Union",430881944,2002
691,"EU","European Union",429895628,2001
692,"EU","European Union",429328624,2000
693,"EU","European Union",428815493,1999
694,"EU","European Union",428109863,1998
695,"EU","European Union",427538058,1997
696,"EU","European Union",426896863,1996
697,"EU","European Union",426203343,1995
698,"EU","European Union",425399124,1994
699,"EU","European Union",424341130,1993
700,"EU","European Union",422963892,1992
701,"EU","European Union",421730525,1991
702,"EU","European Union",420477979,1990
703,"EU","European Union",419073156,1989
704,"EU","European Union",417653043,1988
705,"EU","European Union",416301856,1987
706,"EU","European Union",415076369,1986
707,"EU","European Union",413924483,1985
708,"EU","European Union",412931311,1984
709,"EU","European Union",411974420,1983
710,"EU","European Union",410895587,1982
711,"EU","European Union",409551932,1981
712,"EU","European Union",407875852,1980
713,"EU","European Union",406051885,1979
714,"EU","European Union",404271768,1978
715,"EU","European Union",402425490,1977
716,"EU","European Union",400473489,1976
717,"EU","European Union",398316577,1975
718,"EU","European Union",395949389,1974
719,"EU","European Union",393524737,1973
720,"EU","European Union",390994983,1972
721,"EU","European Union",388391969,1971
722,"EU","European Union",386322908,1970
723,"EU","European Union",384216975,1969
724,"EU","European Union",381605443,1968
725,"EU","European Union",378917977,1967
726,"EU","European Union",376039119,1966
727,"EU","European Union",373032732,1965
728,"EU","European Union",369850244,1964
729,"EU","European Union",366516491,1963
730,"EU","European Union",363200473,1962
731,"EU","European Union",359998418,1961
732,"EU","European Union",356906076,1960
733,"F1","Fragile and conflict affected situations",NA,2020
734,"F1","Fragile and conflict affected situations",798138587,2019
735,"F1","Fragile and conflict affected situations",780467640,2018
736,"F1","Fragile and conflict affected situations",763578047,2017
737,"F1","Fragile and conflict affected situations",747004599,2016
738,"F1","Fragile and conflict affected situations",730424930,2015
739,"F1","Fragile and conflict affected situations",713739741,2014
740,"F1","Fragile and conflict affected situations",697006260,2013
741,"F1","Fragile and conflict affected situations",680326998,2012
742,"F1","Fragile and conflict affected situations",663884474,2011
743,"F1","Fragile and conflict affected situations",647810261,2010
744,"F1","Fragile and conflict affected situations",632127588,2009
745,"F1","Fragile and conflict affected situations",616786947,2008
746,"F1","Fragile and conflict affected situations",601759996,2007
747,"F1","Fragile and conflict affected situations",587009010,2006
748,"F1","Fragile and conflict affected situations",572498604,2005
749,"F1","Fragile and conflict affected situations",558207668,2004
750,"F1","Fragile and conflict affected situations",544149583,2003
751,"F1","Fragile and conflict affected situations",530422958,2002
752,"F1","Fragile and conflict affected situations",517162716,2001
753,"F1","Fragile and conflict affected situations",504450718,2000
754,"F1","Fragile and conflict affected situations",492424960,1999
755,"F1","Fragile and conflict affected situations",481098947,1998
756,"F1","Fragile and conflict affected situations",470020836,1997
757,"F1","Fragile and conflict affected situations",458764367,1996
758,"F1","Fragile and conflict affected situations",447316926,1995
759,"F1","Fragile and conflict affected situations",435570558,1994
760,"F1","Fragile and conflict affected situations",423631985,1993
761,"F1","Fragile and conflict affected situations",411763761,1992
762,"F1","Fragile and conflict affected situations",400345083,1991
763,"F1","Fragile and conflict affected situations",389642005,1990
764,"F1","Fragile and conflict affected situations",377842210,1989
765,"F1","Fragile and conflict affected situations",368703675,1988
766,"F1","Fragile and conflict affected situations",360107735,1987
767,"F1","Fragile and conflict affected situations",351842158,1986
768,"F1","Fragile and conflict affected situations",343737164,1985
769,"F1","Fragile and conflict affected situations",335776564,1984
770,"F1","Fragile and conflict affected situations",327983507,1983
771,"F1","Fragile and conflict affected situations",320266666,1982
772,"F1","Fragile and conflict affected situations",312524638,1981
773,"F1","Fragile and conflict affected situations",304690404,1980
774,"F1","Fragile and conflict affected situations",296707474,1979
775,"F1","Fragile and conflict affected situations",288608202,1978
776,"F1","Fragile and conflict affected situations",280540792,1977
777,"F1","Fragile and conflict affected situations",272712626,1976
778,"F1","Fragile and conflict affected situations",265272703,1975
779,"F1","Fragile and conflict affected situations",258274043,1974
780,"F1","Fragile and conflict affected situations",251669755,1973
781,"F1","Fragile and conflict affected situations",245398949,1972
782,"F1","Fragile and conflict affected situations",239356566,1971
783,"F1","Fragile and conflict affected situations",233470596,1970
784,"F1","Fragile and conflict affected situations",227723733,1969
785,"F1","Fragile and conflict affected situations",222140108,1968
786,"F1","Fragile and conflict affected situations",216725732,1967
787,"F1","Fragile and conflict affected situations",211494657,1966
788,"F1","Fragile and conflict affected situations",206458650,1965
789,"F1","Fragile and conflict affected situations",201612917,1964
790,"F1","Fragile and conflict affected situations",196946269,1963
791,"F1","Fragile and conflict affected situations",192452467,1962
792,"F1","Fragile and conflict affected situations",188124157,1961
793,"F1","Fragile and conflict affected situations",183963901,1960
794,"XE","Heavily indebted poor countries (HIPC)",NA,2020
795,"XE","Heavily indebted poor countries (HIPC)",801708035,2019
796,"XE","Heavily indebted poor countries (HIPC)",780234406,2018
797,"XE","Heavily indebted poor countries (HIPC)",759106221,2017
798,"XE","Heavily indebted poor countries (HIPC)",738387254,2016
799,"XE","Heavily indebted poor countries (HIPC)",718128416,2015
800,"XE","Heavily indebted poor countries (HIPC)",698336451,2014
801,"XE","Heavily indebted poor countries (HIPC)",679012664,2013
802,"XE","Heavily indebted poor countries (HIPC)",660193774,2012
803,"XE","Heavily indebted poor countries (HIPC)",641921311,2011
804,"XE","Heavily indebted poor countries (HIPC)",624219326,2010
805,"XE","Heavily indebted poor countries (HIPC)",607115564,2009
806,"XE","Heavily indebted poor countries (HIPC)",590590368,2008
807,"XE","Heavily indebted poor countries (HIPC)",574560260,2007
808,"XE","Heavily indebted poor countries (HIPC)",558909236,2006
809,"XE","Heavily indebted poor countries (HIPC)",543555326,2005
810,"XE","Heavily indebted poor countries (HIPC)",528444632,2004
811,"XE","Heavily indebted poor countries (HIPC)",513601239,2003
812,"XE","Heavily indebted poor countries (HIPC)",499113575,2002
813,"XE","Heavily indebted poor countries (HIPC)",485112686,2001
814,"XE","Heavily indebted poor countries (HIPC)",471680794,2000
815,"XE","Heavily indebted poor countries (HIPC)",458867402,1999
