iso2c,country,SP.DYN.IMRT.IN,year
T7,Europe & Central Asia (IDA & IBRD countries),12.488902023157,2014
T7,Europe & Central Asia (IDA & IBRD countries),13.1917764161416,2013
T7,Europe & Central Asia (IDA & IBRD countries),13.8682507679661,2012
T7,Europe & Central Asia (IDA & IBRD countries),14.6023905872361,2011
T7,Europe & Central Asia (IDA & IBRD countries),15.3358680439626,2010
T7,Europe & Central Asia (IDA & IBRD countries),16.1933380515298,2009
T7,Europe & Central Asia (IDA & IBRD countries),17.1143325383829,2008
T7,Europe & Central Asia (IDA & IBRD countries),18.1572128990661,2007
T7,Europe & Central Asia (IDA & IBRD countries),19.3452273269184,2006
T7,Europe & Central Asia (IDA & IBRD countries),20.6030731558704,2005
T7,Europe & Central Asia (IDA & IBRD countries),21.9521653399471,2004
T7,Europe & Central Asia (IDA & IBRD countries),23.4118546675116,2003
T7,Europe & Central Asia (IDA & IBRD countries),24.9127087444377,2002
T7,Europe & Central Asia (IDA & IBRD countries),26.4592242231179,2001
T7,Europe & Central Asia (IDA & IBRD countries),28.0324100990454,2000
T7,Europe & Central Asia (IDA & IBRD countries),29.5620905652527,1999
T7,Europe & Central Asia (IDA & IBRD countries),31.0619213064757,1998
T7,Europe & Central Asia (IDA & IBRD countries),32.4213513432466,1997
T7,Europe & Central Asia (IDA & IBRD countries),33.5731283541176,1996
T7,Europe & Central Asia (IDA & IBRD countries),34.4926039087124,1995
T7,Europe & Central Asia (IDA & IBRD countries),35.074476298989,1994
T7,Europe & Central Asia (IDA & IBRD countries),35.4157839824757,1993
T7,Europe & Central Asia (IDA & IBRD countries),35.4582072768315,1992
T7,Europe & Central Asia (IDA & IBRD countries),35.4272417658022,1991
T7,Europe & Central Asia (IDA & IBRD countries),35.6406618400246,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2020
EU,European Union,3.32008592572663,2019
EU,European Union,3.38036719929972,2018
EU,European Union,3.4301800931333,2017
EU,European Union,3.48814699500526,2016
EU,European Union,3.55953766818472,2015
EU,European Union,3.63710066320941,2014
EU,European Union,3.73271761840423,2013
EU,European Union,3.83086911231956,2012
EU,European Union,3.93386614546978,2011
EU,European Union,4.07421609922776,2010
EU,European Union,4.19216403701379,2009
EU,European Union,4.34293060445527,2008
EU,European Union,4.52299863404626,2007
EU,European Union,4.71910198552274,2006
EU,European Union,4.9131121144543,2005
EU,European Union,5.10924167407257,2004
EU,European Union,5.29865163151049,2003
EU,European Union,5.49439824830624,2002
EU,European Union,5.69183113439073,2001
EU,European Union,5.93003770569947,2000
EU,European Union,6.21310416003087,1999
EU,European Union,6.56761139599408,1998
EU,European Union,6.92712183720472,1997
EU,European Union,7.33444969099276,1996
EU,European Union,7.79292370234473,1995
EU,European Union,8.26427585351767,1994
EU,European Union,8.77277081558827,1993
EU,European Union,9.26023556739025,1992
EU,European Union,9.72806063630474,1991
EU,European Union,10.1787111234461,1990
EU,European Union,NA,1989
EU,European Union,NA,1988
EU,European Union,NA,1987
EU,European Union,NA,1986
EU,European Union,NA,1985
EU,European Union,NA,1984
EU,European Union,NA,1983
EU,European Union,NA,1982
EU,European Union,NA,1981
EU,European Union,NA,1980
EU,European Union,NA,1979
EU,European Union,NA,1978
EU,European Union,NA,1977
EU,European Union,NA,1976
EU,European Union,NA,1975
EU,European Union,NA,1974
EU,European Union,NA,1973
EU,European Union,NA,1972
EU,European Union,NA,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2020
F1,Fragile and conflict affected situations,55.9769112540051,2019
F1,Fragile and conflict affected situations,57.1847064092432,2018
F1,Fragile and conflict affected situations,58.4479286808381,2017
F1,Fragile and conflict affected situations,59.6306501287696,2016
F1,Fragile and conflict affected situations,60.668666489432,2015
F1,Fragile and conflict affected situations,61.7557233045471,2014
F1,Fragile and conflict affected situations,62.8661250230927,2013
F1,Fragile and conflict affected situations,64.113428243064,2012
F1,Fragile and conflict affected situations,65.4919806459012,2011
F1,Fragile and conflict affected situations,67.3105987258238,2010
F1,Fragile and conflict affected situations,68.5783797944057,2009
F1,Fragile and conflict affected situations,70.534964891843,2008
F1,Fragile and conflict affected situations,72.1888570556288,2007
F1,Fragile and conflict affected situations,74.211056469083,2006
F1,Fragile and conflict affected situations,76.2699389218259,2005
F1,Fragile and conflict affected situations,78.3887663491588,2004
F1,Fragile and conflict affected situations,80.5589744196224,2003
F1,Fragile and conflict affected situations,82.7480520171869,2002
F1,Fragile and conflict affected situations,84.9597234564954,2001
F1,Fragile and conflict affected situations,87.1548212605371,2000
F1,Fragile and conflict affected situations,89.2876691504997,1999
F1,Fragile and conflict affected situations,91.2649122383646,1998
F1,Fragile and conflict affected situations,93.1407554496041,1997
F1,Fragile and conflict affected situations,94.7960928447531,1996
F1,Fragile and conflict affected situations,96.2411064633372,1995
F1,Fragile and conflict affected situations,97.4737816628975,1994
F1,Fragile and conflict affected situations,98.5231205857688,1993
F1,Fragile and conflict affected situations,99.51821558848,1992
F1,Fragile and conflict affected situations,100.412610378803,1991
F1,Fragile and conflict affected situations,101.337639724212,1990
F1,Fragile and conflict affected situations,NA,1989
F1,Fragile and conflict affected situations,NA,1988
F1,Fragile and conflict affected situations,NA,1987
F1,Fragile and conflict affected situations,NA,1986
F1,Fragile and conflict affected situations,NA,1985
F1,Fragile and conflict affected situations,NA,1984
F1,Fragile and conflict affected situations,NA,1983
F1,Fragile and conflict affected situations,NA,1982
F1,Fragile and conflict affected situations,NA,1981
F1,Fragile and conflict affected situations,NA,1980
F1,Fragile and conflict affected situations,NA,1979
F1,Fragile and conflict affected situations,NA,1978
F1,Fragile and conflict affected situations,NA,1977
F1,Fragile and conflict affected situations,NA,1976
F1,Fragile and conflict affected situations,NA,1975
F1,Fragile and conflict affected situations,NA,1974
F1,Fragile and conflict affected situations,NA,1973
F1,Fragile and conflict affected situations,NA,1972
F1,Fragile and conflict affected situations,NA,1971
F1,Fragile and conflict affected situations,NA,1970
F1,Fragile and conflict affected situations,NA,1969
F1,Fragile and conflict affected situations,NA,1968
F1,Fragile and conflict affected situations,NA,1967
F1,Fragile and conflict affected situations,NA,1966
F1,Fragile and conflict affected situations,NA,1965
F1,Fragile and conflict affected situations,NA,1964
F1,Fragile and conflict affected situations,NA,1963
F1,Fragile and conflict affected situations,NA,1962
F1,Fragile and conflict affected situations,NA,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2020
XE,Heavily indebted poor countries (HIPC),47.0045356173273,2019
XE,Heavily indebted poor countries (HIPC),48.3412230781189,2018
XE,Heavily indebted poor countries (HIPC),49.7665187893342,2017
XE,Heavily indebted poor countries (HIPC),51.3226205918589,2016
XE,Heavily indebted poor countries (HIPC),52.9050891093222,2015
XE,Heavily indebted poor countries (HIPC),54.4874658294826,2014
XE,Heavily indebted poor countries (HIPC),56.1804218620253,2013
XE,Heavily indebted poor countries (HIPC),57.9810374761942,2012
XE,Heavily indebted poor countries (HIPC),59.9563170615003,2011
XE,Heavily indebted poor countries (HIPC),62.2945369885541,2010
XE,Heavily indebted poor countries (HIPC),64.0422078868628,2009
XE,Heavily indebted poor countries (HIPC),66.2308885924055,2008
XE,Heavily indebted poor countries (HIPC),68.5718010812619,2007
XE,Heavily indebted poor countries (HIPC),71.0959023981811,2006
XE,Heavily indebted poor countries (HIPC),73.6828275850504,2005
XE,Heavily indebted poor countries (HIPC),76.4776483396674,2004
XE,Heavily indebted poor countries (HIPC),79.4450834212054,2003
XE,Heavily indebted poor countries (HIPC),82.4584085837083,2002
XE,Heavily indebted poor countries (HIPC),85.4813882578621,2001
XE,Heavily indebted poor countries (HIPC),88.4169408660409,2000
XE,Heavily indebted poor countries (HIPC),91.1426246262443,1999
XE,Heavily indebted poor countries (HIPC),93.7233260486781,1998
XE,Heavily indebted poor countries (HIPC),95.9195352387169,1997
XE,Heavily indebted poor countries (HIPC),97.971354863638,1996
XE,Heavily indebted poor countries (HIPC),100.012665672791,1995
XE,Heavily indebted poor countries (HIPC),101.903210634973,1994
XE,Heavily indebted poor countries (HIPC),103.456820101467,1993
XE,Heavily indebted poor countries (HIPC),105.099371542078,1992
XE,Heavily indebted poor countries (HIPC),106.702350487126,1991
XE,Heavily indebted poor countries (HIPC),108.346816117936,1990
XE,Heavily indebted poor countries (HIPC),NA,1989
XE,Heavily indebted poor countries (HIPC),NA,1988
XE,Heavily indebted poor countries (HIPC),NA,1987
XE,Heavily indebted poor countries (HIPC),NA,1986
XE,Heavily indebted poor countries (HIPC),NA,1985
XE,Heavily indebted poor countries (HIPC),NA,1984
XE,Heavily indebted poor countries (HIPC),NA,1983
XE,Heavily indebted poor countries (HIPC),NA,1982
XE,Heavily indebted poor countries (HIPC),NA,1981
XE,Heavily indebted poor countries (HIPC),NA,1980
XE,Heavily indebted poor countries (HIPC),NA,1979
XE,Heavily indebted poor countries (HIPC),NA,1978
XE,Heavily indebted poor countries (HIPC),NA,1977
XE,Heavily indebted poor countries (HIPC),NA,1976
XE,Heavily indebted poor countries (HIPC),NA,1975
XE,Heavily indebted poor countries (HIPC),NA,1974
XE,Heavily indebted poor countries (HIPC),NA,1973
XE,Heavily indebted poor countries (HIPC),NA,1972
XE,Heavily indebted poor countries (HIPC),NA,1971
XE,Heavily indebted poor countries (HIPC),NA,1970
XE,Heavily indebted poor countries (HIPC),NA,1969
XE,Heavily indebted poor countries (HIPC),NA,1968
XE,Heavily indebted poor countries (HIPC),NA,1967
XE,Heavily indebted poor countries (HIPC),NA,1966
XE,Heavily indebted poor countries (HIPC),NA,1965
XE,Heavily indebted poor countries (HIPC),NA,1964
XE,Heavily indebted poor countries (HIPC),NA,1963
XE,Heavily indebted poor countries (HIPC),NA,1962
XE,Heavily indebted poor countries (HIPC),NA,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2020
XD,High income,4.3,2019
XD,High income,4.4,2018
XD,High income,4.4,2017
XD,High income,4.5,2016
XD,High income,4.6,2015
XD,High income,4.7,2014
XD,High income,4.8,2013
XD,High income,4.9,2012
XD,High income,5,2011
XD,High income,5.1,2010
XD,High income,5.3,2009
XD,High income,5.5,2008
XD,High income,5.6,2007
XD,High income,5.8,2006
XD,High income,6,2005
XD,High income,6.1,2004
XD,High income,6.3,2003
XD,High income,6.4,2002
XD,High income,6.6,2001
XD,High income,6.8,2000
XD,High income,7.1,1999
XD,High income,7.3,1998
XD,High income,7.6,1997
XD,High income,8,1996
XD,High income,8.4,1995
XD,High income,8.8,1994
XD,High income,9.2,1993
XD,High income,9.7,1992
XD,High income,10.2,1991
XD,High income,10.7,1990
XD,High income,NA,1989
XD,High income,NA,1988
XD,High income,NA,1987
XD,High income,NA,1986
XD,High income,NA,1985
XD,High income,NA,1984
XD,High income,NA,1983
XD,High income,NA,1982
XD,High income,NA,1981
XD,High income,NA,1980
XD,High income,NA,1979
XD,High income,NA,1978
XD,High income,NA,1977
XD,High income,NA,1976
XD,High income,NA,1975
XD,High income,NA,1974
XD,High income,NA,1973
XD,High income,NA,1972
XD,High income,NA,1971
XD,High income,NA,1970
XD,High income,NA,1969
XD,High income,NA,1968
XD,High income,NA,1967
XD,High income,NA,1966
XD,High income,NA,1965
XD,High income,NA,1964
XD,High income,NA,1963
XD,High income,NA,1962
XD,High income,NA,1961
XD,High income,NA,1960
XF,IBRD only,NA,2020
XF,IBRD only,18.0873302375644,2019
XF,IBRD only,18.818391255939,2018
XF,IBRD only,19.6806076257305,2017
XF,IBRD only,20.6023773737659,2016
XF,IBRD only,21.4936710012031,2015
XF,IBRD only,22.5675923393569,2014
XF,IBRD only,23.6948936076367,2013
XF,IBRD only,24.9137625878331,2012
XF,IBRD only,26.2356895475464,2011
XF,IBRD only,27.6236209951766,2010
XF,IBRD only,29.1304172516297,2009
XF,IBRD only,30.6465709579035,2008
XF,IBRD only,32.2630446178592,2007
XF,IBRD only,33.8669395824831,2006
XF,IBRD only,35.4276326641312,2005
XF,IBRD only,37.1632346674695,2004
XF,IBRD only,38.7230231236212,2003
XF,IBRD only,40.400595849059,2002
XF,IBRD only,42.0945451946416,2001
XF,IBRD only,43.7771991934008,2000
XF,IBRD only,45.4372750229984,1999
XF,IBRD only,47.0298470331656,1998
XF,IBRD only,48.5993003278324,1997
XF,IBRD only,50.0893386081814,1996
XF,IBRD only,51.5241974853767,1995
XF,IBRD only,52.8739730608517,1994
XF,IBRD only,54.119274089855,1993
XF,IBRD only,55.2955952299306,1992
XF,IBRD only,56.3510927248756,1991
XF,IBRD only,57.4189996006301,1990
XF,IBRD only,NA,1989
XF,IBRD only,NA,1988
XF,IBRD only,NA,1987
XF,IBRD only,NA,1986
XF,IBRD only,NA,1985
XF,IBRD only,NA,1984
XF,IBRD only,NA,1983
XF,IBRD only,NA,1982
XF,IBRD only,NA,1981
XF,IBRD only,NA,1980
XF,IBRD only,NA,1979
XF,IBRD only,NA,1978
XF,IBRD only,NA,1977
XF,IBRD only,NA,1976
XF,IBRD only,NA,1975
XF,IBRD only,NA,1974
XF,IBRD only,NA,1973
XF,IBRD only,NA,1972
XF,IBRD only,NA,1971
XF,IBRD only,NA,1970
XF,IBRD only,NA,1969
XF,IBRD only,NA,1968
XF,IBRD only,NA,1967
XF,IBRD only,NA,1966
XF,IBRD only,NA,1965
XF,IBRD only,NA,1964
XF,IBRD only,NA,1963
XF,IBRD only,NA,1962
XF,IBRD only,NA,1961
XF,IBRD only,NA,1960
ZT,IDA & IBRD total,NA,2020
ZT,IDA & IBRD total,30.5100761239804,2019
ZT,IDA & IBRD total,31.3101016963824,2018
ZT,IDA & IBRD total,32.2260581874677,2017
ZT,IDA & IBRD total,33.1824164025178,2016
ZT,IDA & IBRD total,34.117428982956,2015
ZT,IDA & IBRD total,35.168614184817,2014
ZT,IDA & IBRD total,36.2692612050077,2013
ZT,IDA & IBRD total,37.4687854962702,2012
ZT,IDA & IBRD total,38.774752071678,2011
ZT,IDA & IBRD total,40.2148471883243,2010
ZT,IDA & IBRD total,41.6355867708774,2009
ZT,IDA & IBRD total,43.2136599647147,2008
ZT,IDA & IBRD total,44.8392273891477,2007
ZT,IDA & IBRD total,46.5368225406567,2006
ZT,IDA & IBRD total,48.2360570389238,2005
ZT,IDA & IBRD total,50.1063257936918,2004
ZT,IDA & IBRD total,51.8905517967088,2003
ZT,IDA & IBRD total,53.7607618289425,2002
ZT,IDA & IBRD total,55.6458340279879,2001
ZT,IDA & IBRD total,57.4993461752696,2000
ZT,IDA & IBRD total,59.2766424505278,1999
ZT,IDA & IBRD total,60.9599064577367,1998
ZT,IDA & IBRD total,62.5342658877339,1997
ZT,IDA & IBRD total,63.9820221377823,1996
ZT,IDA & IBRD total,65.3382122055578,1995
ZT,IDA & IBRD total,66.5436182330317,1994
ZT,IDA & IBRD total,67.5727387130742,1993
ZT,IDA & IBRD total,68.5247050462758,1992
ZT,IDA & IBRD total,69.3565012692836,1991
ZT,IDA & IBRD total,70.2240517086004,1990
ZT,IDA & IBRD total,NA,1989
ZT,IDA & IBRD total,NA,1988
ZT,IDA & IBRD total,NA,1987
ZT,IDA & IBRD total,NA,1986
ZT,IDA & IBRD total,NA,1985
ZT,IDA & IBRD total,NA,1984
ZT,IDA & IBRD total,NA,1983
ZT,IDA & IBRD total,NA,1982
ZT,IDA & IBRD total,NA,1981
ZT,IDA & IBRD total,NA,1980
ZT,IDA & IBRD total,NA,1979
ZT,IDA & IBRD total,NA,1978
ZT,IDA & IBRD total,NA,1977
ZT,IDA & IBRD total,NA,1976
ZT,IDA & IBRD total,NA,1975
ZT,IDA & IBRD total,NA,1974
ZT,IDA & IBRD total,NA,1973
ZT,IDA & IBRD total,NA,1972
ZT,IDA & IBRD total,NA,1971
ZT,IDA & IBRD total,NA,1970
ZT,IDA & IBRD total,NA,1969
ZT,IDA & IBRD total,NA,1968
ZT,IDA & IBRD total,NA,1967
